Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-15|60.6|61.51|60.29|60.73|3404034.0|1082798000.0|1006338000.0|2089136000.0|627792000.0|263943000.0|2980871000.0|419241000.0|3642098000.0|1163828000.0|4805926000.0|108000000.0|0.0|118382000.0|5451549000.0|226382000.0|8432420000.0|344730000.0|38000000.0|0.0|35585000.0|3565992000.0|3984307000.0|1249361000.0|0.0|439755000.0|133742000.0|1822858000.0|466161000.0|6273326000.0|19000.0|-546294000.0|-18782000.0|2724151000.0|2159094000.0|8432420000.0|1114338000.0|1287361000.0|204563000.0|-4741000.0|75078000.0|-635627000.0|-150834000.0|173020000.0|-1003436000.0|0.0|881089000.0|-87156000.0|-540489000.0|-715799000.0|245244000.0|123480000.0|-974720000.0|0.0|0.0|-117672000.0|-17983000.0|39321000.0|-78351000.0|-38381000.0|-210363000.0|1082798000.0|1293161000.0|881089000.0|87156000.0|793933000.0|1012367000.0|250581000.0|761786000.0|0.7524800788646805|138283000.0|92376000.0|496155000.0|-13643000.0|739384000.0|989965000.0|21748000.0|-44192000.0|-0.04365215381378492|-105628000.0|-0.10433765620570404|-13643000.0|-119271000.0|-0.11781399433209498|11903000.0|-0.10605640049507738|-0.77|-0.77|135641000.0|135641000.0|0.3027130594893279|74.79689999999664|5305.258863642515|100.0|96.11318592162395|93.28944113022979|94.06680394590514|66.01608707314216|62.65030000000001|61.05480341964369|59.703|57.43674295033156|50.72017142857144|50.72017142857143|5305.258699807431|57.84910811825718|0.7114657610836304|0.015585721468074354|60.43866666666666|-2.0212941176470594|0.0026693728076949697|-15.747755300138984|-11.946768244246197|4.802004421605472|53.52610262696271|2.8494521352821893|0.056619071201686064|3.1445787647305266|-0.03461986962589103|-38.79681350215274|6.238673236205959|2.898573348987377|-0.7497481479153157|-0.41826559108708056|0.994|0.24019031294027793
2013-05-16|60.25|60.55|57.85|57.9|4312390.0|1082798000.0|1006338000.0|2089136000.0|627792000.0|263943000.0|2980871000.0|419241000.0|3642098000.0|1163828000.0|4805926000.0|108000000.0|0.0|118382000.0|5451549000.0|226382000.0|8432420000.0|344730000.0|38000000.0|0.0|35585000.0|3565992000.0|3984307000.0|1249361000.0|0.0|439755000.0|133742000.0|1822858000.0|466161000.0|6273326000.0|19000.0|-546294000.0|-18782000.0|2724151000.0|2159094000.0|8432420000.0|1114338000.0|1287361000.0|204563000.0|-4741000.0|75078000.0|-635627000.0|-150834000.0|173020000.0|-1003436000.0|0.0|881089000.0|-87156000.0|-540489000.0|-715799000.0|245244000.0|123480000.0|-974720000.0|0.0|0.0|-117672000.0|-17983000.0|39321000.0|-78351000.0|-38381000.0|-210363000.0|1082798000.0|1293161000.0|881089000.0|87156000.0|793933000.0|1012367000.0|250581000.0|761786000.0|0.7524800788646805|138283000.0|92376000.0|496155000.0|-13643000.0|739384000.0|989965000.0|21748000.0|-44192000.0|-0.04365215381378492|-105628000.0|-0.10433765620570404|-13643000.0|-119271000.0|-0.11781399433209498|11903000.0|-0.10605640049507738|-0.77|-0.77|135641000.0|135641000.0|0.31560466624501515|69.80700000000252|5360.50581393219|100.0|96.11318592162395|97.66791155297443|94.7489312711448|67.6806442078816|62.6601|61.03886671826461|59.7103|57.46473555779095|50.8073142857143|50.77447244607245|5360.505614405983|58.65110977702377|0.7056734403791252|-0.005775577557755818|60.42233333333333|-1.4155882352941092|-0.0028521462814521392|-15.746754787137204|-9.755244335467971|4.806794278124742|53.548846157516884|2.849069640442615|-0.06048758194150513|1.5812188443113637|-0.03888283888751787|-38.7861837347604|6.229197704883803|2.8764655927555847|-0.8473825213850759|-0.9622408878715666|0.971|0.19953929766634426
2013-05-17|58.49|58.93|57.36|58.1|3775685.0|1082798000.0|1006338000.0|2089136000.0|627792000.0|263943000.0|2980871000.0|419241000.0|3642098000.0|1163828000.0|4805926000.0|108000000.0|0.0|118382000.0|5451549000.0|226382000.0|8432420000.0|344730000.0|38000000.0|0.0|35585000.0|3565992000.0|3984307000.0|1249361000.0|0.0|439755000.0|133742000.0|1822858000.0|466161000.0|6273326000.0|19000.0|-546294000.0|-18782000.0|2724151000.0|2159094000.0|8432420000.0|1114338000.0|1287361000.0|204563000.0|-4741000.0|75078000.0|-635627000.0|-150834000.0|173020000.0|-1003436000.0|0.0|881089000.0|-87156000.0|-540489000.0|-715799000.0|245244000.0|123480000.0|-974720000.0|0.0|0.0|-117672000.0|-17983000.0|39321000.0|-78351000.0|-38381000.0|-210363000.0|1082798000.0|1293161000.0|881089000.0|87156000.0|793933000.0|1012367000.0|250581000.0|761786000.0|0.7524800788646805|138283000.0|92376000.0|496155000.0|-13643000.0|739384000.0|989965000.0|21748000.0|-44192000.0|-0.04365215381378492|-105628000.0|-0.10433765620570404|-13643000.0|-119271000.0|-0.11781399433209498|11903000.0|-0.10605640049507738|-0.77|-0.77|135641000.0|135641000.0|0.3131018565589887|-13.622999999999593|5389.446804599901|90.5790922651466|96.85969742171558|95.78373000600375|95.5803608964028|67.01867863037792|62.6523|60.98839410998214|59.7196|57.47493719403184|50.890257142857166|50.81843556603785|5389.44656243019|58.431253024431605|0.6760266674632955|-0.029211618257261374|60.370999999999995|-0.9387647058823347|-0.031157343757764355|-15.76579262670267|-9.53786670406777|4.809419920404773|53.56501824204845|2.8701776347766814|-0.6553601342330672|-5.162240436426636|-0.065326472562242|-38.78816197385664|6.218177121999153|2.877920608187003|-1.4204700395037262|-3.6461602431269124|1.003|0.4000326878567843
2013-05-20|58.66|58.8|57.17|58.0|4060914.0|1082798000.0|1006338000.0|2089136000.0|627792000.0|263943000.0|2980871000.0|419241000.0|3642098000.0|1163828000.0|4805926000.0|108000000.0|0.0|118382000.0|5451549000.0|226382000.0|8432420000.0|344730000.0|38000000.0|0.0|35585000.0|3565992000.0|3984307000.0|1249361000.0|0.0|439755000.0|133742000.0|1822858000.0|466161000.0|6273326000.0|19000.0|-546294000.0|-18782000.0|2724151000.0|2159094000.0|8432420000.0|1114338000.0|1287361000.0|204563000.0|-4741000.0|75078000.0|-635627000.0|-150834000.0|173020000.0|-1003436000.0|0.0|881089000.0|-87156000.0|-540489000.0|-715799000.0|245244000.0|123480000.0|-974720000.0|0.0|0.0|-117672000.0|-17983000.0|39321000.0|-78351000.0|-38381000.0|-210363000.0|1082798000.0|1293161000.0|881089000.0|87156000.0|793933000.0|1012367000.0|250581000.0|761786000.0|0.7524800788646805|138283000.0|92376000.0|496155000.0|-13643000.0|739384000.0|989965000.0|21748000.0|-44192000.0|-0.04365215381378492|-105628000.0|-0.10433765620570404|-13643000.0|-119271000.0|-0.11781399433209498|11903000.0|-0.10605640049507738|-0.77|-0.77|135641000.0|135641000.0|0.3243812515689086|61.664999999996326|5430.887267818187|100.0|96.85969742171558|95.78373000600375|96.41179052166076|68.46151845479069|62.64619999999999|60.94228729592309|59.731449999999995|57.48672886374296|50.97528571428573|50.863116844863846|5430.8869860595305|59.13391255763264|0.6789289315576665|0.0029064797401263665|60.27733333333333|-0.8301176470588132|-0.02683153424172713|-15.77050522031499|-9.184942377278627|4.809739810088419|53.58168754664109|2.8789137478944955|-0.5617859633746157|-4.185824924336843|-0.06127778880190471|-38.79798109113256|6.209009500660753|2.894870468091352|-1.3227534848993285|-3.28775231177474|0.986|0.5787264975492639
2013-05-21|57.83|58.45|57.59|58.01|2775346.0|1082798000.0|1006338000.0|2089136000.0|627792000.0|263943000.0|2980871000.0|419241000.0|3642098000.0|1163828000.0|4805926000.0|108000000.0|0.0|118382000.0|5451549000.0|226382000.0|8432420000.0|344730000.0|38000000.0|0.0|35585000.0|3565992000.0|3984307000.0|1249361000.0|0.0|439755000.0|133742000.0|1822858000.0|466161000.0|6273326000.0|19000.0|-546294000.0|-18782000.0|2724151000.0|2159094000.0|8432420000.0|1114338000.0|1287361000.0|204563000.0|-4741000.0|75078000.0|-635627000.0|-150834000.0|173020000.0|-1003436000.0|0.0|881089000.0|-87156000.0|-540489000.0|-715799000.0|245244000.0|123480000.0|-974720000.0|0.0|0.0|-117672000.0|-17983000.0|39321000.0|-78351000.0|-38381000.0|-210363000.0|1082798000.0|1293161000.0|881089000.0|87156000.0|793933000.0|1012367000.0|250581000.0|761786000.0|0.7524800788646805|138283000.0|92376000.0|496155000.0|-13643000.0|739384000.0|989965000.0|21748000.0|-44192000.0|-0.04365215381378492|-105628000.0|-0.10433765620570404|-13643000.0|-119271000.0|-0.11781399433209498|11903000.0|-0.10605640049507738|-0.77|-0.77|135641000.0|135641000.0|0.3309260662144471|36.10100000000239|5470.288226159431|100.0|96.85969742171558|98.1158184530294|96.5610928216791|69.27466283033507|62.631799999999984|60.88065784451867|59.74099999999999|57.49014449693955|51.058257142857165|50.90281418477915|5470.287931342798|59.53964572891795|0.664678540178488|-0.014149335151721787|60.12933333333333|-1.0807647058823378|-0.03823979422134505|-15.773721090094691|-9.635812217535841|4.807107590851504|53.59534607492287|2.887056648552959|-0.7964282011874598|-7.012474929387017|-0.07295391540577545|-38.80810375819962|6.198637010158781|2.915457950830962|-1.5609668909943342|-4.464457460450399|1.003|0.5539302783567907
2013-05-22|58.01|58.26|57.25|57.68|4652869.0|1082798000.0|1006338000.0|2089136000.0|627792000.0|263943000.0|2980871000.0|419241000.0|3642098000.0|1163828000.0|4805926000.0|108000000.0|0.0|118382000.0|5451549000.0|226382000.0|8432420000.0|344730000.0|38000000.0|0.0|35585000.0|3565992000.0|3984307000.0|1249361000.0|0.0|439755000.0|133742000.0|1822858000.0|466161000.0|6273326000.0|19000.0|-546294000.0|-18782000.0|2724151000.0|2159094000.0|8432420000.0|1114338000.0|1287361000.0|204563000.0|-4741000.0|75078000.0|-635627000.0|-150834000.0|173020000.0|-1003436000.0|0.0|881089000.0|-87156000.0|-540489000.0|-715799000.0|245244000.0|123480000.0|-974720000.0|0.0|0.0|-117672000.0|-17983000.0|39321000.0|-78351000.0|-38381000.0|-210363000.0|1082798000.0|1293161000.0|881089000.0|87156000.0|793933000.0|1012367000.0|250581000.0|761786000.0|0.7524800788646805|138283000.0|92376000.0|496155000.0|-13643000.0|739384000.0|989965000.0|21748000.0|-44192000.0|-0.04365215381378492|-105628000.0|-0.10433765620570404|-13643000.0|-119271000.0|-0.11781399433209498|11903000.0|-0.10605640049507738|-0.77|-0.77|135641000.0|135641000.0|0.32812311957456863|-15.489899999995032|5488.722752543075|84.15614835423845|94.71871611807954|94.94704812387711|96.28219886097021|68.49171157867038|62.619199999999985|60.82381313472622|59.75594999999999|57.49531718851229|51.139485714285726|50.943310970051066|5488.722439399071|59.28373134473632|0.6677862774863339|0.003112571329759728|59.967333333333336|-1.5184705882352958|-0.03263999288501529|-15.767929205900986|-9.80629509757781|4.804067278834943|53.60953780762855|2.8642311760549033|-0.6833712829106566|-5.886392675815313|-0.06837983850418283|-38.81076595954254|6.188225043585534|2.918380841963423|-1.4589825308070683|-4.072156364468714|0.985|0.46586871870187413
2013-05-23|57.13|58.56|56.91|58.21|3631930.0|1082798000.0|1006338000.0|2089136000.0|627792000.0|263943000.0|2980871000.0|419241000.0|3642098000.0|1163828000.0|4805926000.0|108000000.0|0.0|118382000.0|5451549000.0|226382000.0|8432420000.0|344730000.0|38000000.0|0.0|35585000.0|3565992000.0|3984307000.0|1249361000.0|0.0|439755000.0|133742000.0|1822858000.0|466161000.0|6273326000.0|19000.0|-546294000.0|-18782000.0|2724151000.0|2159094000.0|8432420000.0|1114338000.0|1287361000.0|204563000.0|-4741000.0|75078000.0|-635627000.0|-150834000.0|173020000.0|-1003436000.0|0.0|881089000.0|-87156000.0|-540489000.0|-715799000.0|245244000.0|123480000.0|-974720000.0|0.0|0.0|-117672000.0|-17983000.0|39321000.0|-78351000.0|-38381000.0|-210363000.0|1082798000.0|1293161000.0|881089000.0|87156000.0|793933000.0|1012367000.0|250581000.0|761786000.0|0.7524800788646805|138283000.0|92376000.0|496155000.0|-13643000.0|739384000.0|989965000.0|21748000.0|-44192000.0|-0.04365215381378492|-105628000.0|-0.10433765620570404|-13643000.0|-119271000.0|-0.11781399433209498|11903000.0|-0.10605640049507738|-0.77|-0.77|135641000.0|135641000.0|0.2950575643454858|-179.49010000000453|5431.55672673061|0.0|61.385382784746206|74.94704812387711|89.33663823359467|60.327604250677226|62.59779999999998|60.75066832017719|59.77514999999998|57.491682191611666|51.22048571428573|50.9785627593955|5431.556474387848|56.43543893632998|0.6525002407447325|-0.015169798310636029|59.726666666666674|-2.0571764705882316|-0.04347583435651303|-15.754057372474609|-10.745147836814358|4.797118405738772|53.62064813950389|2.785528283125433|-0.93219899521291|-8.75013508397677|-0.08088077566605156|-38.82729203312026|6.178255390477603|2.9541529784051823|-1.7017850362127696|-5.288098928920738|1.01|0.5159539700994985
2013-05-24|57.7|59.12|57.68|59.04|1719887.0|1082798000.0|1006338000.0|2089136000.0|627792000.0|263943000.0|2980871000.0|419241000.0|3642098000.0|1163828000.0|4805926000.0|108000000.0|0.0|118382000.0|5451549000.0|226382000.0|8432420000.0|344730000.0|38000000.0|0.0|35585000.0|3565992000.0|3984307000.0|1249361000.0|0.0|439755000.0|133742000.0|1822858000.0|466161000.0|6273326000.0|19000.0|-546294000.0|-18782000.0|2724151000.0|2159094000.0|8432420000.0|1114338000.0|1287361000.0|204563000.0|-4741000.0|75078000.0|-635627000.0|-150834000.0|173020000.0|-1003436000.0|0.0|881089000.0|-87156000.0|-540489000.0|-715799000.0|245244000.0|123480000.0|-974720000.0|0.0|0.0|-117672000.0|-17983000.0|39321000.0|-78351000.0|-38381000.0|-210363000.0|1082798000.0|1293161000.0|881089000.0|87156000.0|793933000.0|1012367000.0|250581000.0|761786000.0|0.7524800788646805|138283000.0|92376000.0|496155000.0|-13643000.0|739384000.0|989965000.0|21748000.0|-44192000.0|-0.04365215381378492|-105628000.0|-0.10433765620570404|-13643000.0|-119271000.0|-0.11781399433209498|11903000.0|-0.10605640049507738|-0.77|-0.77|135641000.0|135641000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953412|60.23460077475326|62.582099999999976|60.69025904651031|59.80139999999999|57.49375500562548|51.30188571428573|51.01686154709125|5395.366541485911|56.40101739388175|0.6624280415224151|0.009977244880098102|59.49333333333334|-2.1042941176470578|-0.030143433437920253|-15.728328103989238|-10.866080101851253|4.7911472097376775|53.63360942350079|2.64415990613184|-0.6782242364293377|-6.063739271976054|-0.06997285674680676|-38.829554124248624|6.168186757729249|2.9559161747980625|-1.468647872024504|-4.283362763984407|1.034|0.4877558147490832
2013-05-28|59.69|60.1|58.86|58.97|2488565.0|1082798000.0|1006338000.0|2089136000.0|627792000.0|263943000.0|2980871000.0|419241000.0|3642098000.0|1163828000.0|4805926000.0|108000000.0|0.0|118382000.0|5451549000.0|226382000.0|8432420000.0|344730000.0|38000000.0|0.0|35585000.0|3565992000.0|3984307000.0|1249361000.0|0.0|439755000.0|133742000.0|1822858000.0|466161000.0|6273326000.0|19000.0|-546294000.0|-18782000.0|2724151000.0|2159094000.0|8432420000.0|1114338000.0|1287361000.0|204563000.0|-4741000.0|75078000.0|-635627000.0|-150834000.0|173020000.0|-1003436000.0|0.0|881089000.0|-87156000.0|-540489000.0|-715799000.0|245244000.0|123480000.0|-974720000.0|0.0|0.0|-117672000.0|-17983000.0|39321000.0|-78351000.0|-38381000.0|-210363000.0|1082798000.0|1293161000.0|881089000.0|87156000.0|793933000.0|1012367000.0|250581000.0|761786000.0|0.7524800788646805|138283000.0|92376000.0|496155000.0|-13643000.0|739384000.0|989965000.0|21748000.0|-44192000.0|-0.04365215381378492|-105628000.0|-0.10433765620570404|-13643000.0|-119271000.0|-0.11781399433209498|11903000.0|-0.10605640049507738|-0.77|-0.77|135641000.0|135641000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.630044715028156|62.15824196849619|62.55289999999997|60.670451936678425|59.83649999999999|57.51560818964911|51.38868571428573|51.066281139415516|5400.42429038107|57.24426353867315|0.6963353701889199|0.034488734835355306|59.35333333333334|-1.8224117647058762|0.005672245310569313|-15.688992474446815|-8.690070891452491|4.790824365395764|53.6534507805236|2.511187840010343|0.13406669995075807|1.9908955201324432|-0.03665727012545428|-38.8195885606077|6.161123088310698|2.937132879110157|-0.7733165051836016|-1.04453414088345|0.981|0.16803844587667693
2013-05-29|58.57|59.13|57.43|57.46|1931903.0|1082798000.0|1006338000.0|2089136000.0|627792000.0|263943000.0|2980871000.0|419241000.0|3642098000.0|1163828000.0|4805926000.0|108000000.0|0.0|118382000.0|5451549000.0|226382000.0|8432420000.0|344730000.0|38000000.0|0.0|35585000.0|3565992000.0|3984307000.0|1249361000.0|0.0|439755000.0|133742000.0|1822858000.0|466161000.0|6273326000.0|19000.0|-546294000.0|-18782000.0|2724151000.0|2159094000.0|8432420000.0|1114338000.0|1287361000.0|204563000.0|-4741000.0|75078000.0|-635627000.0|-150834000.0|173020000.0|-1003436000.0|0.0|881089000.0|-87156000.0|-540489000.0|-715799000.0|245244000.0|123480000.0|-974720000.0|0.0|0.0|-117672000.0|-17983000.0|39321000.0|-78351000.0|-38381000.0|-210363000.0|1082798000.0|1293161000.0|881089000.0|87156000.0|793933000.0|1012367000.0|250581000.0|761786000.0|0.7524800788646805|138283000.0|92376000.0|496155000.0|-13643000.0|739384000.0|989965000.0|21748000.0|-44192000.0|-0.04365215381378492|-105628000.0|-0.10433765620570404|-13643000.0|-119271000.0|-0.11781399433209498|11903000.0|-0.10605640049507738|-0.77|-0.77|135641000.0|135641000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.867255184927465|60.49181219787652|62.50749999999997|60.628858829021425|59.86754999999998|57.52609965044862|51.47402857142858|51.10903737223936|5388.436558168298|56.632578395075704|0.6773934881100523|-0.01876361199530907|59.24400000000001|-1.5479411764705873|-0.01137667949497001|-15.67395854432516|-8.0116034043362|4.792179770332078|53.66920502845161|2.469800494525484|-0.2728965361752834|-2.3697041910302716|-0.053321322279140215|-38.818875170521785|6.153270082061503|2.9333085154560896|-1.1246458788602296|-2.743441384123846|0.981|0.16803844587667688
