Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-24|14.5|14.6|14.46|14.5|10009168.0|1545000000.0|225000000.0|1770000000.0|1275000000.0|750000000.0|5113000000.0|886000000.0|3294000000.0|1194000000.0|4488000000.0|1080000000.0|128000000.0|0.0|6582000000.0|1208000000.0|11695000000.0|1462000000.0|0.0|60000000.0|739000000.0|-60000000.0|2201000000.0|1946000000.0|0.0|152000000.0|650000000.0|2748000000.0|0.0|4797000000.0|12000000.0|12378000000.0|-54000000.0|0.0|6898000000.0|11695000000.0|1305000000.0|1946000000.0|401000000.0|32000000.0|39000000.0|112000000.0|-166000000.0|152000000.0|2912000000.0|0.0|224000000.0|-51000000.0|-1000000.0|-267000000.0|158000000.0|258000000.0|-61000000.0|0.0|67000000.0|-100000000.0|-108000000.0|0.0|-141000000.0|0.0|22000000.0|1545000000.0|1523000000.0|224000000.0|51000000.0|173000000.0|1973000000.0|1165000000.0|808000000.0|0.4095286365940193|344000000.0|244000000.0|0.0|288000000.0|876000000.0|2041000000.0|24000000.0|38000000.0|0.0192600101368|-68000000.0|-0.03446528129751647|4000000.0|-90000000.0|-0.0456158134820071|39000000.0|-0.06538266599087683|-0.11|-0.11|1200000000.0|1200000000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953416|60.1240710252157|13.408199999999999|13.429132208793224|12.297799999999985|12.764494474758964|12.005542857142851|12.005542857142858|5395.366541485911|56.171761615133725|0.28263734723808165|0.00485100485100487|14.237999999999998|0.5087058823529595|0.01840146087933725|-15.157793697616707|21.288080662868076|5.053782410517483|12.124050652793718|0.7018271719663973|0.37331128013457204|0.15707940153785607|0.052259818672652614|-37.42871242102004|6.653838521512015|0.6089834092918897|1.1825171627757185|0.3033322405018409|1.011|0.9195687689324497
2013-05-28|14.66|14.91|14.62|14.87|12792794.0|1545000000.0|225000000.0|1770000000.0|1275000000.0|750000000.0|5113000000.0|886000000.0|3294000000.0|1194000000.0|4488000000.0|1080000000.0|128000000.0|0.0|6582000000.0|1208000000.0|11695000000.0|1462000000.0|0.0|60000000.0|739000000.0|-60000000.0|2201000000.0|1946000000.0|0.0|152000000.0|650000000.0|2748000000.0|0.0|4797000000.0|12000000.0|12378000000.0|-54000000.0|0.0|6898000000.0|11695000000.0|1305000000.0|1946000000.0|401000000.0|32000000.0|39000000.0|112000000.0|-166000000.0|152000000.0|2912000000.0|0.0|224000000.0|-51000000.0|-1000000.0|-267000000.0|158000000.0|258000000.0|-61000000.0|0.0|67000000.0|-100000000.0|-108000000.0|0.0|-141000000.0|0.0|22000000.0|1545000000.0|1523000000.0|224000000.0|51000000.0|173000000.0|1973000000.0|1165000000.0|808000000.0|0.4095286365940193|344000000.0|244000000.0|0.0|288000000.0|876000000.0|2041000000.0|24000000.0|38000000.0|0.0192600101368|-68000000.0|-0.03446528129751647|4000000.0|-90000000.0|-0.0456158134820071|39000000.0|-0.06538266599087683|-0.11|-0.11|1200000000.0|1200000000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.63004471502819|62.03519926121782|13.4384|13.453505828421081|12.313149999999982|12.7833552262539|12.016199999999992|12.02066796906797|5400.42429038107|56.994184451856064|0.2936113942700582|0.011034482758620623|14.276999999999997|0.42188235294119103|0.02682636408209027|-15.171511288552686|19.88402540085127|5.0560336902162435|12.13286747616564|0.6912564771786126|0.5540635243856673|0.29827427886828695|0.06256523251768509|-37.41225984769415|6.6466809870739265|0.6156169395136853|1.4021706431306022|0.35708087911166464|1.008|0.9269471257696861
2013-05-29|14.78|14.94|14.72|14.8|12546029.0|1545000000.0|225000000.0|1770000000.0|1275000000.0|750000000.0|5113000000.0|886000000.0|3294000000.0|1194000000.0|4488000000.0|1080000000.0|128000000.0|0.0|6582000000.0|1208000000.0|11695000000.0|1462000000.0|0.0|60000000.0|739000000.0|-60000000.0|2201000000.0|1946000000.0|0.0|152000000.0|650000000.0|2748000000.0|0.0|4797000000.0|12000000.0|12378000000.0|-54000000.0|0.0|6898000000.0|11695000000.0|1305000000.0|1946000000.0|401000000.0|32000000.0|39000000.0|112000000.0|-166000000.0|152000000.0|2912000000.0|0.0|224000000.0|-51000000.0|-1000000.0|-267000000.0|158000000.0|258000000.0|-61000000.0|0.0|67000000.0|-100000000.0|-108000000.0|0.0|-141000000.0|0.0|22000000.0|1545000000.0|1523000000.0|224000000.0|51000000.0|173000000.0|1973000000.0|1165000000.0|808000000.0|0.4095286365940193|344000000.0|244000000.0|0.0|288000000.0|876000000.0|2041000000.0|24000000.0|38000000.0|0.0192600101368|-68000000.0|-0.03446528129751647|4000000.0|-90000000.0|-0.0456158134820071|39000000.0|-0.06538266599087683|-0.11|-0.11|1200000000.0|1200000000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.8672551849275|60.38705743268534|13.4678|13.479773039739475|12.328249999999983|12.803222338430478|12.027828571428563|12.03639065870291|5388.436558168298|56.40312939827177|0.3017636133316084|0.008185538881309684|14.323999999999996|0.36835294117648765|0.031834683049427825|-15.188331937075306|19.462791657466802|5.059835178715052|12.142113778483624|0.6752092906698658|0.6753461575559954|0.3934565834639197|0.06984644783955662|-37.392112958798606|6.640062609762246|0.6242495458512369|1.5457493557604949|0.39436090611634217|1.005|0.9059473065169287
2013-05-30|14.85|15.43|14.84|15.25|19744828.0|1545000000.0|225000000.0|1770000000.0|1275000000.0|750000000.0|5113000000.0|886000000.0|3294000000.0|1194000000.0|4488000000.0|1080000000.0|128000000.0|0.0|6582000000.0|1208000000.0|11695000000.0|1462000000.0|0.0|60000000.0|739000000.0|-60000000.0|2201000000.0|1946000000.0|0.0|152000000.0|650000000.0|2748000000.0|0.0|4797000000.0|12000000.0|12378000000.0|-54000000.0|0.0|6898000000.0|11695000000.0|1305000000.0|1946000000.0|401000000.0|32000000.0|39000000.0|112000000.0|-166000000.0|152000000.0|2912000000.0|0.0|224000000.0|-51000000.0|-1000000.0|-267000000.0|158000000.0|258000000.0|-61000000.0|0.0|67000000.0|-100000000.0|-108000000.0|0.0|-141000000.0|0.0|22000000.0|1545000000.0|1523000000.0|224000000.0|51000000.0|173000000.0|1973000000.0|1165000000.0|808000000.0|0.4095286365940193|344000000.0|244000000.0|0.0|288000000.0|876000000.0|2041000000.0|24000000.0|38000000.0|0.0192600101368|-68000000.0|-0.03446528129751647|4000000.0|-90000000.0|-0.0456158134820071|39000000.0|-0.06538266599087683|-0.11|-0.11|1200000000.0|1200000000.0|0.3068475540443192|33.340000000001055|5393.762736800121|91.32579086574749|48.48768005979468|29.092608035876868|33.62104797327053|61.28267938129709|13.498099999999999|13.506906246873347|12.342999999999982|12.823588285311766|12.039628571428564|12.052422620761583|5393.7624790278505|56.785777023870686|0.3064885630602614|0.0047361299052774974|14.376666666666665|0.37341176470589943|0.032923718989102735|-15.20966844423835|19.535000757684564|5.064516342405824|12.151583852028748|0.651361086009767|0.7266834686624754|0.4351368038882614|0.07357675772589678|-37.3653004569027|6.633077234872025|0.6348091292905377|1.603211558206087|0.41133967330602345|1.022|0.6313346074944864
2013-05-31|15.17|15.39|15.16|15.2|22090852.0|1545000000.0|225000000.0|1770000000.0|1275000000.0|750000000.0|5113000000.0|886000000.0|3294000000.0|1194000000.0|4488000000.0|1080000000.0|128000000.0|0.0|6582000000.0|1208000000.0|11695000000.0|1462000000.0|0.0|60000000.0|739000000.0|-60000000.0|2201000000.0|1946000000.0|0.0|152000000.0|650000000.0|2748000000.0|0.0|4797000000.0|12000000.0|12378000000.0|-54000000.0|0.0|6898000000.0|11695000000.0|1305000000.0|1946000000.0|401000000.0|32000000.0|39000000.0|112000000.0|-166000000.0|152000000.0|2912000000.0|0.0|224000000.0|-51000000.0|-1000000.0|-267000000.0|158000000.0|258000000.0|-61000000.0|0.0|67000000.0|-100000000.0|-108000000.0|0.0|-141000000.0|0.0|22000000.0|1545000000.0|1523000000.0|224000000.0|51000000.0|173000000.0|1973000000.0|1165000000.0|808000000.0|0.4095286365940193|344000000.0|244000000.0|0.0|288000000.0|876000000.0|2041000000.0|24000000.0|38000000.0|0.0192600101368|-68000000.0|-0.03446528129751647|4000000.0|-90000000.0|-0.0456158134820071|39000000.0|-0.06538266599087683|-0.11|-0.11|1200000000.0|1200000000.0|0.30616558498831914|-3.6829999999945358|5395.6475445274045|86.19611437103885|65.0853403842886|46.33183091008463|34.361039493179014|61.12492460296798|13.5351|13.539838796440211|12.359449999999981|12.846935665557421|12.05197142857142|12.070186594432457|5395.647298321014|56.730039811166925|0.32780849117199384|0.02154882154882154|14.443333333333332|0.4802352941176604|0.05031156242787915|-15.227625201938615|21.448014326230282|5.07185890152441|12.16232899985921|0.6254341021178503|1.161859681469276|0.7202505584931306|0.09512763254148537|-37.32451006814768|6.6270920265955695|0.6529963646546831|2.0179795855834133|0.528271853145241|1.003|0.4514664931175869
2013-06-03|15.21|15.5|15.2|15.43|21290632.0|1545000000.0|225000000.0|1770000000.0|1275000000.0|750000000.0|5113000000.0|886000000.0|3294000000.0|1194000000.0|4488000000.0|1080000000.0|128000000.0|0.0|6582000000.0|1208000000.0|11695000000.0|1462000000.0|0.0|60000000.0|739000000.0|-60000000.0|2201000000.0|1946000000.0|0.0|152000000.0|650000000.0|2748000000.0|0.0|4797000000.0|12000000.0|12378000000.0|-54000000.0|0.0|6898000000.0|11695000000.0|1305000000.0|1946000000.0|401000000.0|32000000.0|39000000.0|112000000.0|-166000000.0|152000000.0|2912000000.0|0.0|224000000.0|-51000000.0|-1000000.0|-267000000.0|158000000.0|258000000.0|-61000000.0|0.0|67000000.0|-100000000.0|-108000000.0|0.0|-141000000.0|0.0|22000000.0|1545000000.0|1523000000.0|224000000.0|51000000.0|173000000.0|1973000000.0|1165000000.0|808000000.0|0.4095286365940193|344000000.0|244000000.0|0.0|288000000.0|876000000.0|2041000000.0|24000000.0|38000000.0|0.0192600101368|-68000000.0|-0.03446528129751647|4000000.0|-90000000.0|-0.0456158134820071|39000000.0|-0.06538266599087683|-0.11|-0.11|1200000000.0|1200000000.0|0.30562141679672195|-2.9370000000062646|5395.690638344578|67.52948728640743|81.68379750773131|59.83772836736612|45.0873891044427|60.995539129708085|13.5714|13.572911295520603|12.375949999999982|12.870448743512073|12.06377142857142|12.088077269108055|5395.690346531797|56.68507953285983|0.3304418040827546|0.002636783124588149|14.522666666666664|0.5716470588235474|0.04732831435916296|-15.26099430774881|23.18463309609897|5.081605546252257|12.17316821033483|0.5614017759350222|1.2243162789939057|0.7130343934286557|0.09649544388480913|-37.28016263601062|6.620918821076681|0.6714540360460289|1.9934846787361846|0.5303806561035632|1.016|0.584769024197974
2013-06-04|15.45|15.64|15.4|15.54|19217228.0|1545000000.0|225000000.0|1770000000.0|1275000000.0|750000000.0|5113000000.0|886000000.0|3294000000.0|1194000000.0|4488000000.0|1080000000.0|128000000.0|0.0|6582000000.0|1208000000.0|11695000000.0|1462000000.0|0.0|60000000.0|739000000.0|-60000000.0|2201000000.0|1946000000.0|0.0|152000000.0|650000000.0|2748000000.0|0.0|4797000000.0|12000000.0|12378000000.0|-54000000.0|0.0|6898000000.0|11695000000.0|1305000000.0|1946000000.0|401000000.0|32000000.0|39000000.0|112000000.0|-166000000.0|152000000.0|2912000000.0|0.0|224000000.0|-51000000.0|-1000000.0|-267000000.0|158000000.0|258000000.0|-61000000.0|0.0|67000000.0|-100000000.0|-108000000.0|0.0|-141000000.0|0.0|22000000.0|1545000000.0|1523000000.0|224000000.0|51000000.0|173000000.0|1973000000.0|1165000000.0|808000000.0|0.4095286365940193|344000000.0|244000000.0|0.0|288000000.0|876000000.0|2041000000.0|24000000.0|38000000.0|0.0192600101368|-68000000.0|-0.03446528129751647|4000000.0|-90000000.0|-0.0456158134820071|39000000.0|-0.06538266599087683|-0.11|-0.11|1200000000.0|1200000000.0|0.2955837357677922|-53.88999999999851|5375.133067506202|0.0|51.24186721914882|52.55710168785471|52.90888698843531|58.64200412211925|13.610700000000001|13.610081368876632|12.393699999999981|12.896115920193544|12.075142857142847|12.107233523984933|5375.132803442948|55.86191194011514|0.34609770115530747|0.015779092702169484|14.606333333333332|0.6684705882353121|0.05776033227595345|-15.287660603847645|25.886241455534268|5.091365591592144|12.184963723713098|0.5012087687631435|1.6832639794962556|0.9062579809594771|0.1120975094774217|-37.22562502999184|6.615488059810617|0.6957483494524044|2.238357208549677|0.6140086860397193|1.005|0.47376032434392873
2013-06-05|15.52|15.54|15.12|15.14|16749770.0|1545000000.0|225000000.0|1770000000.0|1275000000.0|750000000.0|5113000000.0|886000000.0|3294000000.0|1194000000.0|4488000000.0|1080000000.0|128000000.0|0.0|6582000000.0|1208000000.0|11695000000.0|1462000000.0|0.0|60000000.0|739000000.0|-60000000.0|2201000000.0|1946000000.0|0.0|152000000.0|650000000.0|2748000000.0|0.0|4797000000.0|12000000.0|12378000000.0|-54000000.0|0.0|6898000000.0|11695000000.0|1305000000.0|1946000000.0|401000000.0|32000000.0|39000000.0|112000000.0|-166000000.0|152000000.0|2912000000.0|0.0|224000000.0|-51000000.0|-1000000.0|-267000000.0|158000000.0|258000000.0|-61000000.0|0.0|67000000.0|-100000000.0|-108000000.0|0.0|-141000000.0|0.0|22000000.0|1545000000.0|1523000000.0|224000000.0|51000000.0|173000000.0|1973000000.0|1165000000.0|808000000.0|0.4095286365940193|344000000.0|244000000.0|0.0|288000000.0|876000000.0|2041000000.0|24000000.0|38000000.0|0.0192600101368|-68000000.0|-0.03446528129751647|4000000.0|-90000000.0|-0.0456158134820071|39000000.0|-0.06538266599087683|-0.11|-0.11|1200000000.0|1200000000.0|0.29129703268941576|-22.849999999998545|5353.699879280524|0.0|22.50982909546921|49.01027850463885|53.80170285328671|57.66708398815963|13.648700000000002|13.647901539789965|12.41264999999998|12.922224219495101|12.086342857142848|12.126679486811229|5353.699619731784|55.515522784100725|0.3506182125666255|0.0045307443365696365|14.684333333333331|0.7502941176470763|0.056908723582957066|-15.308900642408013|28.39709663747048|5.098843934858076|12.196979696256374|0.451164648692575|1.8522432311315558|0.9178800467045951|0.11532712429573388|-37.17146717258824|6.610670061963112|0.7206141524815729|2.2269892902790756|0.6264409726841647|0.979|0.5281984082867243
2013-06-06|15.2|15.24|14.88|14.95|16832568.0|1545000000.0|225000000.0|1770000000.0|1275000000.0|750000000.0|5113000000.0|886000000.0|3294000000.0|1194000000.0|4488000000.0|1080000000.0|128000000.0|0.0|6582000000.0|1208000000.0|11695000000.0|1462000000.0|0.0|60000000.0|739000000.0|-60000000.0|2201000000.0|1946000000.0|0.0|152000000.0|650000000.0|2748000000.0|0.0|4797000000.0|12000000.0|12378000000.0|-54000000.0|0.0|6898000000.0|11695000000.0|1305000000.0|1946000000.0|401000000.0|32000000.0|39000000.0|112000000.0|-166000000.0|152000000.0|2912000000.0|0.0|224000000.0|-51000000.0|-1000000.0|-267000000.0|158000000.0|258000000.0|-61000000.0|0.0|67000000.0|-100000000.0|-108000000.0|0.0|-141000000.0|0.0|22000000.0|1545000000.0|1523000000.0|224000000.0|51000000.0|173000000.0|1973000000.0|1165000000.0|808000000.0|0.4095286365940193|344000000.0|244000000.0|0.0|288000000.0|876000000.0|2041000000.0|24000000.0|38000000.0|0.0192600101368|-68000000.0|-0.03446528129751647|4000000.0|-90000000.0|-0.0456158134820071|39000000.0|-0.06538266599087683|-0.11|-0.11|1200000000.0|1200000000.0|0.2843299988801604|-36.929000000001906|5326.347792345021|0.0|6.631732200427602e-14|30.745120331489353|44.10416684132779|56.10926638130894|13.684000000000001|13.678636162764422|12.43194999999998|12.944888655122016|12.09602857142856|12.144191284607176|5326.347560881709|54.95742723703728|0.32978412566378346|-0.020618556701030966|14.743999999999996|0.7605882352941364|0.030927835051546504|-15.337425393380363|27.43019063365107|5.1013663673241885|12.207539083645257|0.3912015090585226|1.1656396753106257|0.5448555275453143|0.09077339661094741|-37.13462440079223|6.605205189554579|0.7352704472713487|1.7203647148169814|0.48194508829461274|0.989|0.5325858416944054
2013-06-07|15.03|15.52|15.01|15.49|12485794.0|1545000000.0|225000000.0|1770000000.0|1275000000.0|750000000.0|5113000000.0|886000000.0|3294000000.0|1194000000.0|4488000000.0|1080000000.0|128000000.0|0.0|6582000000.0|1208000000.0|11695000000.0|1462000000.0|0.0|60000000.0|739000000.0|-60000000.0|2201000000.0|1946000000.0|0.0|152000000.0|650000000.0|2748000000.0|0.0|4797000000.0|12000000.0|12378000000.0|-54000000.0|0.0|6898000000.0|11695000000.0|1305000000.0|1946000000.0|401000000.0|32000000.0|39000000.0|112000000.0|-166000000.0|152000000.0|2912000000.0|0.0|224000000.0|-51000000.0|-1000000.0|-267000000.0|158000000.0|258000000.0|-61000000.0|0.0|67000000.0|-100000000.0|-108000000.0|0.0|-141000000.0|0.0|22000000.0|1545000000.0|1523000000.0|224000000.0|51000000.0|173000000.0|1973000000.0|1165000000.0|808000000.0|0.4095286365940193|344000000.0|244000000.0|0.0|288000000.0|876000000.0|2041000000.0|24000000.0|38000000.0|0.0192600101368|-68000000.0|-0.03446528129751647|4000000.0|-90000000.0|-0.0456158134820071|39000000.0|-0.06538266599087683|-0.11|-0.11|1200000000.0|1200000000.0|0.2965342617159301|64.85900000000493|5334.217210487362|57.05953250227021|19.019844167423468|24.91780395773562|34.891067597954766|58.160514033279114|13.7176|13.705395842709681|12.44719999999998|12.965636031687966|12.105399999999987|12.160634639110839|5334.216992373747|55.74914577150848|0.3185369015764361|-0.011184210526315796|14.786999999999995|0.6678823529411968|0.016433353621424507|-15.363630215730039|25.142492841165758|5.099475182345003|12.217318577807706|0.34523505236189583|0.7038682727537089|0.3448583967273884|0.07740905702215484|-37.09811136811118|6.5981874413401576|0.7460408896360758|1.4474631104917441|0.4020171423864324|1.031|0.6608605987223262
