Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-15|43.62|44.58|43.5|44.26|1646610.0|934201000.0|1945302000.0|2879503000.0|454224000.0|280107000.0|4263656000.0|298617000.0|326792000.0|39008000.0|365800000.0|53500000.0|178928000.0|33972000.0|930817000.0|0.0|5194473000.0|107753000.0|511688000.0|9533000.0|63751000.0|127283000.0|820008000.0|747240000.0|0.0|59104000.0|89417000.0|895761000.0|32321000.0|1748090000.0|1141959000.0|2329251000.0|-24827000.0|0.0|3446383000.0|5194473000.0|1998802000.0|1258928000.0|324727000.0|0.0|18536000.0|89085000.0|142764000.0|4552000.0|3443648000.0|0.0|414783000.0|-18300000.0|0.0|-82348000.0|15054000.0|-70043000.0|-155637000.0|-728000.0|48685000.0|-68343000.0|-66561000.0|144000.0|-86075000.0|-6183000.0|166888000.0|934201000.0|767313000.0|414783000.0|18300000.0|396483000.0|729029000.0|309508000.0|419521000.0|0.5754517310010987|118788000.0|98487000.0|0.0|309508000.0|217275000.0|526783000.0|13469000.0|223414000.0|0.30645420141|202246000.0|0.277418319436|3338000.0|192115000.0|0.263521752907|25733000.0|0.228224117285|1.01|0.98|166297000.0|169425000.0|0.3027130594893279|74.79689999999664|5305.258863642515|100.0|96.11318592162395|93.28944113022979|94.06680394590514|66.01608707314216|42.49619999999999|42.26956984627155|40.70074999999999|41.36391124439332|40.35202857142856|40.352028571428576|5305.258699807431|57.84910811825718|0.10760461309574287|0.008788159111933203|42.96599999999998|0.7757647058823878|0.015221337801983426|-15.37979642818353|6.096587206854958|4.937961904007391|40.516753917841626|0.9898610142772718|0.6606988158610564|1.5893204001080958|0.003656912853803762|-38.33937194362466|6.4775077985231855|1.3371668045023446|0.11885827018605126|1.3950692129609283|1.019|0.8597764836999604
2013-05-16|44.43|44.77|44.22|44.39|2464596.0|934201000.0|1945302000.0|2879503000.0|454224000.0|280107000.0|4263656000.0|298617000.0|326792000.0|39008000.0|365800000.0|53500000.0|178928000.0|33972000.0|930817000.0|0.0|5194473000.0|107753000.0|511688000.0|9533000.0|63751000.0|127283000.0|820008000.0|747240000.0|0.0|59104000.0|89417000.0|895761000.0|32321000.0|1748090000.0|1141959000.0|2329251000.0|-24827000.0|0.0|3446383000.0|5194473000.0|1998802000.0|1258928000.0|324727000.0|0.0|18536000.0|89085000.0|142764000.0|4552000.0|3443648000.0|0.0|414783000.0|-18300000.0|0.0|-82348000.0|15054000.0|-70043000.0|-155637000.0|-728000.0|48685000.0|-68343000.0|-66561000.0|144000.0|-86075000.0|-6183000.0|166888000.0|934201000.0|767313000.0|414783000.0|18300000.0|396483000.0|729029000.0|309508000.0|419521000.0|0.5754517310010987|118788000.0|98487000.0|0.0|309508000.0|217275000.0|526783000.0|13469000.0|223414000.0|0.30645420141|202246000.0|0.277418319436|3338000.0|192115000.0|0.263521752907|25733000.0|0.228224117285|1.01|0.98|166297000.0|169425000.0|0.31560466624501515|69.80700000000252|5360.50581393219|100.0|96.11318592162395|97.66791155297443|94.7489312711448|67.6806442078816|42.56159999999999|42.312350641394886|40.7123|41.39441959022025|40.36705714285713|40.37526487586488|5360.505614405983|58.65110977702377|0.12600376927007728|0.018569463548830933|43.07299999999998|0.7955294117647398|0.031504654888213635|-15.38461062227692|7.573094346693252|4.94630806798309|40.52902593515928|0.9678670113832574|1.4020521249718199|3.8086094067145178|0.022457395690782533|-38.31106515375601|6.468068614110145|1.330674583377467|0.7333623703774236|2.3054978535108273|1.004|0.47487312187742664
2013-05-17|44.61|44.93|44.14|44.92|1948253.0|934201000.0|1945302000.0|2879503000.0|454224000.0|280107000.0|4263656000.0|298617000.0|326792000.0|39008000.0|365800000.0|53500000.0|178928000.0|33972000.0|930817000.0|0.0|5194473000.0|107753000.0|511688000.0|9533000.0|63751000.0|127283000.0|820008000.0|747240000.0|0.0|59104000.0|89417000.0|895761000.0|32321000.0|1748090000.0|1141959000.0|2329251000.0|-24827000.0|0.0|3446383000.0|5194473000.0|1998802000.0|1258928000.0|324727000.0|0.0|18536000.0|89085000.0|142764000.0|4552000.0|3443648000.0|0.0|414783000.0|-18300000.0|0.0|-82348000.0|15054000.0|-70043000.0|-155637000.0|-728000.0|48685000.0|-68343000.0|-66561000.0|144000.0|-86075000.0|-6183000.0|166888000.0|934201000.0|767313000.0|414783000.0|18300000.0|396483000.0|729029000.0|309508000.0|419521000.0|0.5754517310010987|118788000.0|98487000.0|0.0|309508000.0|217275000.0|526783000.0|13469000.0|223414000.0|0.30645420141|202246000.0|0.277418319436|3338000.0|192115000.0|0.263521752907|25733000.0|0.228224117285|1.01|0.98|166297000.0|169425000.0|0.3131018565589887|-13.622999999999593|5389.446804599901|90.5790922651466|96.85969742171558|95.78373000600375|95.5803608964028|67.01867863037792|42.628799999999984|42.357848648495974|40.723299999999995|41.42641541519318|40.38568571428571|40.399394420731745|5389.44656243019|58.431253024431605|0.13004690146243325|0.004051316677920358|43.19866666666665|0.9222352941176908|0.03267076144325487|-15.39445661903146|9.103937834702748|4.955540468296822|40.5418354658833|0.9110158533512418|1.5491863595366149|4.080944283719249|0.026703654491167406|-38.28064614128819|6.459113839037054|1.3262332081962325|0.8748587047105653|2.456150347682753|1.002|0.35874532263823733
2013-05-20|44.71|45.26|44.57|44.72|2079787.0|934201000.0|1945302000.0|2879503000.0|454224000.0|280107000.0|4263656000.0|298617000.0|326792000.0|39008000.0|365800000.0|53500000.0|178928000.0|33972000.0|930817000.0|0.0|5194473000.0|107753000.0|511688000.0|9533000.0|63751000.0|127283000.0|820008000.0|747240000.0|0.0|59104000.0|89417000.0|895761000.0|32321000.0|1748090000.0|1141959000.0|2329251000.0|-24827000.0|0.0|3446383000.0|5194473000.0|1998802000.0|1258928000.0|324727000.0|0.0|18536000.0|89085000.0|142764000.0|4552000.0|3443648000.0|0.0|414783000.0|-18300000.0|0.0|-82348000.0|15054000.0|-70043000.0|-155637000.0|-728000.0|48685000.0|-68343000.0|-66561000.0|144000.0|-86075000.0|-6183000.0|166888000.0|934201000.0|767313000.0|414783000.0|18300000.0|396483000.0|729029000.0|309508000.0|419521000.0|0.5754517310010987|118788000.0|98487000.0|0.0|309508000.0|217275000.0|526783000.0|13469000.0|223414000.0|0.30645420141|202246000.0|0.277418319436|3338000.0|192115000.0|0.263521752907|25733000.0|0.228224117285|1.01|0.98|166297000.0|169425000.0|0.3243812515689086|61.664999999996326|5430.887267818187|100.0|96.85969742171558|95.78373000600375|96.41179052166076|68.46151845479069|42.69699999999998|42.4044259029812|40.73519999999999|41.4590878986241|40.405799999999985|40.42395627588427|5430.8869860595305|59.13391255763264|0.13228604256814913|0.00224164985429276|43.305666666666646|1.0552352941176935|0.032428396591670516|-15.398115720036644|10.550143899956097|4.962748313227426|40.55490688056921|0.892955894703023|1.572679391741296|4.106109168642197|0.028973588680600626|-38.252799317546504|6.451001793697262|1.327465145196536|0.948373927472853|2.5091771499541324|1.006|0.47491400910910825
2013-05-21|44.98|45.12|44.62|45.07|1362253.0|934201000.0|1945302000.0|2879503000.0|454224000.0|280107000.0|4263656000.0|298617000.0|326792000.0|39008000.0|365800000.0|53500000.0|178928000.0|33972000.0|930817000.0|0.0|5194473000.0|107753000.0|511688000.0|9533000.0|63751000.0|127283000.0|820008000.0|747240000.0|0.0|59104000.0|89417000.0|895761000.0|32321000.0|1748090000.0|1141959000.0|2329251000.0|-24827000.0|0.0|3446383000.0|5194473000.0|1998802000.0|1258928000.0|324727000.0|0.0|18536000.0|89085000.0|142764000.0|4552000.0|3443648000.0|0.0|414783000.0|-18300000.0|0.0|-82348000.0|15054000.0|-70043000.0|-155637000.0|-728000.0|48685000.0|-68343000.0|-66561000.0|144000.0|-86075000.0|-6183000.0|166888000.0|934201000.0|767313000.0|414783000.0|18300000.0|396483000.0|729029000.0|309508000.0|419521000.0|0.5754517310010987|118788000.0|98487000.0|0.0|309508000.0|217275000.0|526783000.0|13469000.0|223414000.0|0.30645420141|202246000.0|0.277418319436|3338000.0|192115000.0|0.263521752907|25733000.0|0.228224117285|1.01|0.98|166297000.0|169425000.0|0.3309260662144471|36.10100000000239|5470.288226159431|100.0|96.85969742171558|98.1158184530294|96.5610928216791|69.27466283033507|42.76789999999997|42.4554273702489|40.74799999999999|41.49412184988157|40.425228571428555|40.44991663898465|5470.287931342798|59.53964572891795|0.13830679885342967|0.006038917468127902|43.41133333333332|1.3020588235294568|0.03613495707726133|-15.397522920281961|12.246411096957832|4.969301901927805|40.56882392178963|0.897412884383374|1.7479876809931632|4.624721480373638|0.03505725261103887|-38.222364723064295|6.443527533909296|1.3329681301651528|1.142913046599199|2.76276159731337|1.004|0.4485948897316265
2013-05-22|45.14|45.6|44.53|44.61|2033732.0|934201000.0|1945302000.0|2879503000.0|454224000.0|280107000.0|4263656000.0|298617000.0|326792000.0|39008000.0|365800000.0|53500000.0|178928000.0|33972000.0|930817000.0|0.0|5194473000.0|107753000.0|511688000.0|9533000.0|63751000.0|127283000.0|820008000.0|747240000.0|0.0|59104000.0|89417000.0|895761000.0|32321000.0|1748090000.0|1141959000.0|2329251000.0|-24827000.0|0.0|3446383000.0|5194473000.0|1998802000.0|1258928000.0|324727000.0|0.0|18536000.0|89085000.0|142764000.0|4552000.0|3443648000.0|0.0|414783000.0|-18300000.0|0.0|-82348000.0|15054000.0|-70043000.0|-155637000.0|-728000.0|48685000.0|-68343000.0|-66561000.0|144000.0|-86075000.0|-6183000.0|166888000.0|934201000.0|767313000.0|414783000.0|18300000.0|396483000.0|729029000.0|309508000.0|419521000.0|0.5754517310010987|118788000.0|98487000.0|0.0|309508000.0|217275000.0|526783000.0|13469000.0|223414000.0|0.30645420141|202246000.0|0.277418319436|3338000.0|192115000.0|0.263521752907|25733000.0|0.228224117285|1.01|0.98|166297000.0|169425000.0|0.32812311957456863|-15.489899999995032|5488.722752543075|84.15614835423845|94.71871611807954|94.94704812387711|96.28219886097021|68.49171157867038|42.840399999999974|42.508587224303376|40.76114999999999|41.53039924441011|40.44397142857141|40.47664076069984|5488.722439399071|59.28373134473632|0.14185762371164978|0.0035571365051134674|43.50499999999999|1.4907647058823912|0.037581887139409575|-15.39138030111482|13.958447561986127|4.97454854708732|40.58320614368917|0.9268215987243088|1.764093545349451|4.792313642939543|0.038586136232560575|-38.18919416391595|6.4363151219775565|1.3399584234507147|1.251581121709618|2.8801298259044774|0.981|0.44181900069810504
2013-05-23|44.28|44.52|43.71|44.17|2324040.0|934201000.0|1945302000.0|2879503000.0|454224000.0|280107000.0|4263656000.0|298617000.0|326792000.0|39008000.0|365800000.0|53500000.0|178928000.0|33972000.0|930817000.0|0.0|5194473000.0|107753000.0|511688000.0|9533000.0|63751000.0|127283000.0|820008000.0|747240000.0|0.0|59104000.0|89417000.0|895761000.0|32321000.0|1748090000.0|1141959000.0|2329251000.0|-24827000.0|0.0|3446383000.0|5194473000.0|1998802000.0|1258928000.0|324727000.0|0.0|18536000.0|89085000.0|142764000.0|4552000.0|3443648000.0|0.0|414783000.0|-18300000.0|0.0|-82348000.0|15054000.0|-70043000.0|-155637000.0|-728000.0|48685000.0|-68343000.0|-66561000.0|144000.0|-86075000.0|-6183000.0|166888000.0|934201000.0|767313000.0|414783000.0|18300000.0|396483000.0|729029000.0|309508000.0|419521000.0|0.5754517310010987|118788000.0|98487000.0|0.0|309508000.0|217275000.0|526783000.0|13469000.0|223414000.0|0.30645420141|202246000.0|0.277418319436|3338000.0|192115000.0|0.263521752907|25733000.0|0.228224117285|1.01|0.98|166297000.0|169425000.0|0.2950575643454858|-179.49010000000453|5431.55672673061|0.0|61.385382784746206|74.94704812387711|89.33663823359467|60.327604250677226|42.904299999999964|42.54366470501024|40.768899999999995|41.55775845590852|40.45854285714284|40.49831232331693|5431.556474387848|56.43543893632998|0.12262196016269611|-0.01905183872396987|43.53299999999999|1.3595882352941473|0.017159396320033382|-15.383617026164064|13.282826767461088|4.974488890608445|40.59458060947679|0.9374181343565445|0.7968695853241246|2.026306310992538|0.019080526079992666|-38.15994746564709|6.42723482020809|1.3283531496142276|0.6241312160907387|1.8021272412735627|0.989|0.6815176044191543
2013-05-24|43.79|44.22|43.7|43.95|1272626.0|934201000.0|1945302000.0|2879503000.0|454224000.0|280107000.0|4263656000.0|298617000.0|326792000.0|39008000.0|365800000.0|53500000.0|178928000.0|33972000.0|930817000.0|0.0|5194473000.0|107753000.0|511688000.0|9533000.0|63751000.0|127283000.0|820008000.0|747240000.0|0.0|59104000.0|89417000.0|895761000.0|32321000.0|1748090000.0|1141959000.0|2329251000.0|-24827000.0|0.0|3446383000.0|5194473000.0|1998802000.0|1258928000.0|324727000.0|0.0|18536000.0|89085000.0|142764000.0|4552000.0|3443648000.0|0.0|414783000.0|-18300000.0|0.0|-82348000.0|15054000.0|-70043000.0|-155637000.0|-728000.0|48685000.0|-68343000.0|-66561000.0|144000.0|-86075000.0|-6183000.0|166888000.0|934201000.0|767313000.0|414783000.0|18300000.0|396483000.0|729029000.0|309508000.0|419521000.0|0.5754517310010987|118788000.0|98487000.0|0.0|309508000.0|217275000.0|526783000.0|13469000.0|223414000.0|0.30645420141|202246000.0|0.277418319436|3338000.0|192115000.0|0.263521752907|25733000.0|0.228224117285|1.01|0.98|166297000.0|169425000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953412|60.23460077475326|42.96329999999996|42.56834461184172|40.7776|41.57996981455619|40.47225714285713|40.517068378454724|5395.366541485911|56.40101739388175|0.11149433313556711|-0.011065943992773275|43.55099999999998|1.1282352941176796|0.005487818879015727|-15.38417028311635|11.531181560594034|4.973532143231497|40.604274129468685|0.9369810287704211|0.2550745347679587|0.5112478392415751|0.008214913936804624|-38.13669113335729|6.417730847147035|1.3145764501325865|0.27141821988674353|1.1899962142070553|1.016|0.911351638758273
2013-05-28|44.49|44.95|44.33|44.76|2213158.0|934201000.0|1945302000.0|2879503000.0|454224000.0|280107000.0|4263656000.0|298617000.0|326792000.0|39008000.0|365800000.0|53500000.0|178928000.0|33972000.0|930817000.0|0.0|5194473000.0|107753000.0|511688000.0|9533000.0|63751000.0|127283000.0|820008000.0|747240000.0|0.0|59104000.0|89417000.0|895761000.0|32321000.0|1748090000.0|1141959000.0|2329251000.0|-24827000.0|0.0|3446383000.0|5194473000.0|1998802000.0|1258928000.0|324727000.0|0.0|18536000.0|89085000.0|142764000.0|4552000.0|3443648000.0|0.0|414783000.0|-18300000.0|0.0|-82348000.0|15054000.0|-70043000.0|-155637000.0|-728000.0|48685000.0|-68343000.0|-66561000.0|144000.0|-86075000.0|-6183000.0|166888000.0|934201000.0|767313000.0|414783000.0|18300000.0|396483000.0|729029000.0|309508000.0|419521000.0|0.5754517310010987|118788000.0|98487000.0|0.0|309508000.0|217275000.0|526783000.0|13469000.0|223414000.0|0.30645420141|202246000.0|0.277418319436|3338000.0|192115000.0|0.263521752907|25733000.0|0.228224117285|1.01|0.98|166297000.0|169425000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.630044715028156|62.15824196849619|43.01579999999996|42.60639719378545|40.78745|41.60892533878946|40.48591428571427|40.539706165472076|5400.42429038107|57.24426353867315|0.1273532971402105|0.015985384791048274|43.594999999999985|1.0054117647059115|0.020529877279504838|-15.378392017433205|11.466043232073025|4.974470228476136|40.61621337270816|0.9493836476075636|0.9427168903271166|2.4874899142195455|0.02473742399115597|-38.09734967139613|6.408442370670771|1.2916959310837548|0.8314650330274883|1.9782909602365075|1.002|0.9143873562966741
2013-05-29|44.58|45.06|44.22|44.72|2950417.0|934201000.0|1945302000.0|2879503000.0|454224000.0|280107000.0|4263656000.0|298617000.0|326792000.0|39008000.0|365800000.0|53500000.0|178928000.0|33972000.0|930817000.0|0.0|5194473000.0|107753000.0|511688000.0|9533000.0|63751000.0|127283000.0|820008000.0|747240000.0|0.0|59104000.0|89417000.0|895761000.0|32321000.0|1748090000.0|1141959000.0|2329251000.0|-24827000.0|0.0|3446383000.0|5194473000.0|1998802000.0|1258928000.0|324727000.0|0.0|18536000.0|89085000.0|142764000.0|4552000.0|3443648000.0|0.0|414783000.0|-18300000.0|0.0|-82348000.0|15054000.0|-70043000.0|-155637000.0|-728000.0|48685000.0|-68343000.0|-66561000.0|144000.0|-86075000.0|-6183000.0|166888000.0|934201000.0|767313000.0|414783000.0|18300000.0|396483000.0|729029000.0|309508000.0|419521000.0|0.5754517310010987|118788000.0|98487000.0|0.0|309508000.0|217275000.0|526783000.0|13469000.0|223414000.0|0.30645420141|202246000.0|0.277418319436|3338000.0|192115000.0|0.263521752907|25733000.0|0.228224117285|1.01|0.98|166297000.0|169425000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.867255184927465|60.49181219787652|43.05959999999996|42.64547843747287|40.79555|41.6384882707418|40.501771428571416|40.562727782762835|5388.436558168298|56.632578395075704|0.12937418027998282|0.0020229265003370855|43.67533333333331|0.8592352941176884|0.02071344618625348|-15.384572527589956|11.589470054257244|4.97800728677642|40.62837964448349|0.9263302953546159|0.9766134943479987|2.5858583068547376|0.02719525158372771|-38.056322926715396|6.399479231567384|1.268745894237335|0.9302624521013131|2.0318187041409113|1.003|0.8351060177057273
