Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-15|33.33|35.16|33.33|34.42|4833356.0|3538000000.0|1852000000.0|3538000000.0|1679000000.0|4920000000.0|9148000000.0|17437000000.0|4523000000.0|4561000000.0|9084000000.0|0.0|494000000.0|679000000.0|27694000000.0|0.0|36842000000.0|2293000000.0|1079000000.0|0.0|494000000.0|9520000000.0|12892000000.0|10182000000.0|0.0|1485000000.0|1242000000.0|12909000000.0|10947000000.0|36748000000.0|3000000.0|-6003000000.0|-1027000000.0|7121000000.0|94000000.0|36842000000.0|1852000000.0|11261000000.0|7723000000.0|0.0|0.0|-975000000.0|0.0|0.0|-3744000000.0|0.0|393000000.0|-375000000.0|0.0|0.0|0.0|-56000000.0|-431000000.0|-1241000000.0|0.0|-3538000000.0|0.0|3585000000.0|-1194000000.0|0.0|-1232000000.0|3538000000.0|4770000000.0|393000000.0|375000000.0|18000000.0|8721000000.0|3050000000.0|5671000000.0|0.6502694645109506|0.0|2127000000.0|0.0|1545000000.0|3672000000.0|8985000000.0|201000000.0|-426000000.0|-0.056356660933985975|-426000000.0|-0.056356660933985975|-162000000.0|-426000000.0|-0.056356660933985975|-9000000.0|-0.05516602725228205|-1.26|-1.26|337000000.0|332000000.0|0.3027130594893279|74.79689999999664|5305.258863642515|100.0|96.11318592162395|93.28944113022979|94.06680394590514|66.01608707314216|28.195300000000028|28.60818460485256|24.196150000000017|26.15102790330555|23.188142857142882|23.188142857142857|5305.258699807431|57.84910811825718|0.5499863327189596|0.005429864253393646|31.25866666666666|1.8791764705881775|0.06626428937041484|-15.101273246886201|23.912943847949112|4.98055433994679|23.86436786042124|1.5447145330141852|1.3409165830087504|3.631275150554404|0.13472843232937604|-36.16802015479243|6.899734784664616|2.848219611433577|1.3894059704692152|3.161051556779903|1.038|0.46154514145412007
2013-05-16|34.6|34.97|34.0|34.5|4349040.0|3538000000.0|1852000000.0|3538000000.0|1679000000.0|4920000000.0|9148000000.0|17437000000.0|4523000000.0|4561000000.0|9084000000.0|0.0|494000000.0|679000000.0|27694000000.0|0.0|36842000000.0|2293000000.0|1079000000.0|0.0|494000000.0|9520000000.0|12892000000.0|10182000000.0|0.0|1485000000.0|1242000000.0|12909000000.0|10947000000.0|36748000000.0|3000000.0|-6003000000.0|-1027000000.0|7121000000.0|94000000.0|36842000000.0|1852000000.0|11261000000.0|7723000000.0|0.0|0.0|-975000000.0|0.0|0.0|-3744000000.0|0.0|393000000.0|-375000000.0|0.0|0.0|0.0|-56000000.0|-431000000.0|-1241000000.0|0.0|-3538000000.0|0.0|3585000000.0|-1194000000.0|0.0|-1232000000.0|3538000000.0|4770000000.0|393000000.0|375000000.0|18000000.0|8721000000.0|3050000000.0|5671000000.0|0.6502694645109506|0.0|2127000000.0|0.0|1545000000.0|3672000000.0|8985000000.0|201000000.0|-426000000.0|-0.056356660933985975|-426000000.0|-0.056356660933985975|-162000000.0|-426000000.0|-0.056356660933985975|-9000000.0|-0.05516602725228205|-1.26|-1.26|337000000.0|332000000.0|0.31560466624501515|69.80700000000252|5360.50581393219|100.0|96.11318592162395|97.66791155297443|94.7489312711448|67.6806442078816|28.31160000000003|28.72683441465746|24.276800000000016|26.235097277402012|23.23205714285717|23.253167684167686|5360.505614405983|58.65110977702377|0.5873821224629903|0.03810381038103827|31.453333333333326|2.0629411764705345|0.10004239084357813|-15.093440016956343|26.53537508115864|4.995390897880668|23.90994238354934|1.586391118737328|1.9835377477221587|6.231967076514673|0.17263755332224684|-36.17103336707395|6.903815511534574|2.855599948007938|1.7838166267722946|4.23432926478187|1.004|0.44054357882210526
2013-05-17|34.73|35.11|34.31|34.75|3934009.0|3538000000.0|1852000000.0|3538000000.0|1679000000.0|4920000000.0|9148000000.0|17437000000.0|4523000000.0|4561000000.0|9084000000.0|0.0|494000000.0|679000000.0|27694000000.0|0.0|36842000000.0|2293000000.0|1079000000.0|0.0|494000000.0|9520000000.0|12892000000.0|10182000000.0|0.0|1485000000.0|1242000000.0|12909000000.0|10947000000.0|36748000000.0|3000000.0|-6003000000.0|-1027000000.0|7121000000.0|94000000.0|36842000000.0|1852000000.0|11261000000.0|7723000000.0|0.0|0.0|-975000000.0|0.0|0.0|-3744000000.0|0.0|393000000.0|-375000000.0|0.0|0.0|0.0|-56000000.0|-431000000.0|-1241000000.0|0.0|-3538000000.0|0.0|3585000000.0|-1194000000.0|0.0|-1232000000.0|3538000000.0|4770000000.0|393000000.0|375000000.0|18000000.0|8721000000.0|3050000000.0|5671000000.0|0.6502694645109506|0.0|2127000000.0|0.0|1545000000.0|3672000000.0|8985000000.0|201000000.0|-426000000.0|-0.056356660933985975|-426000000.0|-0.056356660933985975|-162000000.0|-426000000.0|-0.056356660933985975|-9000000.0|-0.05516602725228205|-1.26|-1.26|337000000.0|332000000.0|0.3131018565589887|-13.622999999999593|5389.446804599901|90.5790922651466|96.85969742171558|95.78373000600375|95.5803608964028|67.01867863037792|28.429200000000034|28.845708980703847|24.358500000000014|26.319623672651744|23.277285714285743|23.318562740098354|5389.44656243019|58.431253024431605|0.5911323071552941|0.003757225433525857|31.664333333333328|2.3491764705881764|0.0968176602486499|-15.09595443874812|28.854461476560125|5.011561910804069|23.955852259815877|1.5872393803627036|1.931445694074278|6.121188555441646|0.17146390825275426|-36.18362941308747|6.90908445202539|2.8497882013919327|1.7837582915286314|4.24171334059942|1.004|0.44118417877595123
2013-05-20|34.87|35.27|34.22|34.29|2713763.0|3538000000.0|1852000000.0|3538000000.0|1679000000.0|4920000000.0|9148000000.0|17437000000.0|4523000000.0|4561000000.0|9084000000.0|0.0|494000000.0|679000000.0|27694000000.0|0.0|36842000000.0|2293000000.0|1079000000.0|0.0|494000000.0|9520000000.0|12892000000.0|10182000000.0|0.0|1485000000.0|1242000000.0|12909000000.0|10947000000.0|36748000000.0|3000000.0|-6003000000.0|-1027000000.0|7121000000.0|94000000.0|36842000000.0|1852000000.0|11261000000.0|7723000000.0|0.0|0.0|-975000000.0|0.0|0.0|-3744000000.0|0.0|393000000.0|-375000000.0|0.0|0.0|0.0|-56000000.0|-431000000.0|-1241000000.0|0.0|-3538000000.0|0.0|3585000000.0|-1194000000.0|0.0|-1232000000.0|3538000000.0|4770000000.0|393000000.0|375000000.0|18000000.0|8721000000.0|3050000000.0|5671000000.0|0.6502694645109506|0.0|2127000000.0|0.0|1545000000.0|3672000000.0|8985000000.0|201000000.0|-426000000.0|-0.056356660933985975|-426000000.0|-0.056356660933985975|-162000000.0|-426000000.0|-0.056356660933985975|-9000000.0|-0.05516602725228205|-1.26|-1.26|337000000.0|332000000.0|0.3243812515689086|61.664999999996326|5430.887267818187|100.0|96.85969742171558|95.78373000600375|96.41179052166076|68.46151845479069|28.548200000000033|28.96500187217506|24.44095000000001|26.404702044068145|23.324200000000026|23.38438289542543|5430.8869860595305|59.13391255763264|0.5951553010868711|0.004031097034264297|31.846999999999994|2.620705882352887|0.09492259867491448|-15.086517830041553|30.969397989474086|5.024066094209044|24.002150802002387|1.631196197421456|1.853241201014732|6.041228003472569|0.17047463468122692|-36.2016470114351|6.914909644378709|2.835655857847354|1.7910024774734314|4.258559137845655|0.979|0.463937259783714
2013-05-21|34.14|34.39|33.06|33.35|9311430.0|3538000000.0|1852000000.0|3538000000.0|1679000000.0|4920000000.0|9148000000.0|17437000000.0|4523000000.0|4561000000.0|9084000000.0|0.0|494000000.0|679000000.0|27694000000.0|0.0|36842000000.0|2293000000.0|1079000000.0|0.0|494000000.0|9520000000.0|12892000000.0|10182000000.0|0.0|1485000000.0|1242000000.0|12909000000.0|10947000000.0|36748000000.0|3000000.0|-6003000000.0|-1027000000.0|7121000000.0|94000000.0|36842000000.0|1852000000.0|11261000000.0|7723000000.0|0.0|0.0|-975000000.0|0.0|0.0|-3744000000.0|0.0|393000000.0|-375000000.0|0.0|0.0|0.0|-56000000.0|-431000000.0|-1241000000.0|0.0|-3538000000.0|0.0|3585000000.0|-1194000000.0|0.0|-1232000000.0|3538000000.0|4770000000.0|393000000.0|375000000.0|18000000.0|8721000000.0|3050000000.0|5671000000.0|0.6502694645109506|0.0|2127000000.0|0.0|1545000000.0|3672000000.0|8985000000.0|201000000.0|-426000000.0|-0.056356660933985975|-426000000.0|-0.056356660933985975|-162000000.0|-426000000.0|-0.056356660933985975|-9000000.0|-0.05516602725228205|-1.26|-1.26|337000000.0|332000000.0|0.3309260662144471|36.10100000000239|5470.288226159431|100.0|96.85969742171558|98.1158184530294|96.5610928216791|69.27466283033507|28.659900000000036|29.067477082627036|24.521700000000013|26.48167018293314|23.368885714285742|23.44566846297286|5470.287931342798|59.53964572891795|0.5739981577656059|-0.020934901061083977|31.98733333333333|2.6839999999999336|0.06729747191596691|-15.084648089868907|30.417813216732323|5.031820580256745|24.044081769380124|1.641649576899037|1.3112826859998412|4.043587487000294|0.14093092477564584|-36.23134986766002|6.918400867103596|2.804814284613339|1.5035101217933269|3.490581769892518|0.979|0.45309884388570176
2013-05-22|33.42|33.93|33.11|33.24|3389688.0|3538000000.0|1852000000.0|3538000000.0|1679000000.0|4920000000.0|9148000000.0|17437000000.0|4523000000.0|4561000000.0|9084000000.0|0.0|494000000.0|679000000.0|27694000000.0|0.0|36842000000.0|2293000000.0|1079000000.0|0.0|494000000.0|9520000000.0|12892000000.0|10182000000.0|0.0|1485000000.0|1242000000.0|12909000000.0|10947000000.0|36748000000.0|3000000.0|-6003000000.0|-1027000000.0|7121000000.0|94000000.0|36842000000.0|1852000000.0|11261000000.0|7723000000.0|0.0|0.0|-975000000.0|0.0|0.0|-3744000000.0|0.0|393000000.0|-375000000.0|0.0|0.0|0.0|-56000000.0|-431000000.0|-1241000000.0|0.0|-3538000000.0|0.0|3585000000.0|-1194000000.0|0.0|-1232000000.0|3538000000.0|4770000000.0|393000000.0|375000000.0|18000000.0|8721000000.0|3050000000.0|5671000000.0|0.6502694645109506|0.0|2127000000.0|0.0|1545000000.0|3672000000.0|8985000000.0|201000000.0|-426000000.0|-0.056356660933985975|-426000000.0|-0.056356660933985975|-162000000.0|-426000000.0|-0.056356660933985975|-9000000.0|-0.05516602725228205|-1.26|-1.26|337000000.0|332000000.0|0.32812311957456863|-15.489899999995032|5488.722752543075|84.15614835423845|94.71871611807954|94.94704812387711|96.28219886097021|68.49171157867038|28.764400000000037|29.153665655248282|24.597100000000015|26.550708290565645|23.411942857142883|23.50250226090464|5488.722439399071|59.28373134473632|0.5526829635665593|-0.02108963093145866|32.117|2.5649411764705228|0.04057041442226872|-15.104295751990122|27.761223953287402|5.038514865043818|24.08189040024805|1.593792159685607|0.8175470007689305|2.230297971608724|0.1122303179829427|-36.28014093131816|6.920845779003144|2.7480806930465778|1.2271352421344301|2.76544570038808|0.984|0.47077350440280513
2013-05-23|32.88|34.37|32.78|34.36|3578950.0|3538000000.0|1852000000.0|3538000000.0|1679000000.0|4920000000.0|9148000000.0|17437000000.0|4523000000.0|4561000000.0|9084000000.0|0.0|494000000.0|679000000.0|27694000000.0|0.0|36842000000.0|2293000000.0|1079000000.0|0.0|494000000.0|9520000000.0|12892000000.0|10182000000.0|0.0|1485000000.0|1242000000.0|12909000000.0|10947000000.0|36748000000.0|3000000.0|-6003000000.0|-1027000000.0|7121000000.0|94000000.0|36842000000.0|1852000000.0|11261000000.0|7723000000.0|0.0|0.0|-975000000.0|0.0|0.0|-3744000000.0|0.0|393000000.0|-375000000.0|0.0|0.0|0.0|-56000000.0|-431000000.0|-1241000000.0|0.0|-3538000000.0|0.0|3585000000.0|-1194000000.0|0.0|-1232000000.0|3538000000.0|4770000000.0|393000000.0|375000000.0|18000000.0|8721000000.0|3050000000.0|5671000000.0|0.6502694645109506|0.0|2127000000.0|0.0|1545000000.0|3672000000.0|8985000000.0|201000000.0|-426000000.0|-0.056356660933985975|-426000000.0|-0.056356660933985975|-162000000.0|-426000000.0|-0.056356660933985975|-9000000.0|-0.05516602725228205|-1.26|-1.26|337000000.0|332000000.0|0.2950575643454858|-179.49010000000453|5431.55672673061|0.0|61.385382784746206|74.94704812387711|89.33663823359467|60.327604250677226|28.86350000000004|29.227454454154255|24.670550000000016|26.61368631752519|23.45431428571431|23.555935296455043|5431.556474387848|56.43543893632998|0.5363930105872905|-0.016157989228007152|32.21966666666666|2.0891764705881677|0.020494728892291647|-15.131265583132457|24.042386835239824|5.0423583015503475|24.11665780500905|1.5376033373363727|0.4294562305498454|0.9409110056311468|0.0899881100242661|-36.341273244018545|6.922082305269308|2.6758516165650392|1.014455852682126|2.22538693713892|1.038|0.4899193463140224
2013-05-24|34.13|34.57|33.84|34.37|1885954.0|3538000000.0|1852000000.0|3538000000.0|1679000000.0|4920000000.0|9148000000.0|17437000000.0|4523000000.0|4561000000.0|9084000000.0|0.0|494000000.0|679000000.0|27694000000.0|0.0|36842000000.0|2293000000.0|1079000000.0|0.0|494000000.0|9520000000.0|12892000000.0|10182000000.0|0.0|1485000000.0|1242000000.0|12909000000.0|10947000000.0|36748000000.0|3000000.0|-6003000000.0|-1027000000.0|7121000000.0|94000000.0|36842000000.0|1852000000.0|11261000000.0|7723000000.0|0.0|0.0|-975000000.0|0.0|0.0|-3744000000.0|0.0|393000000.0|-375000000.0|0.0|0.0|0.0|-56000000.0|-431000000.0|-1241000000.0|0.0|-3538000000.0|0.0|3585000000.0|-1194000000.0|0.0|-1232000000.0|3538000000.0|4770000000.0|393000000.0|375000000.0|18000000.0|8721000000.0|3050000000.0|5671000000.0|0.6502694645109506|0.0|2127000000.0|0.0|1545000000.0|3672000000.0|8985000000.0|201000000.0|-426000000.0|-0.056356660933985975|-426000000.0|-0.056356660933985975|-162000000.0|-426000000.0|-0.056356660933985975|-9000000.0|-0.05516602725228205|-1.26|-1.26|337000000.0|332000000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953412|60.23460077475326|28.975100000000044|29.324534563972982|24.750500000000017|26.688475508395587|23.502371428571454|23.616186377386924|5395.366541485911|56.40101739388175|0.5737052033179273|0.03801703163017023|32.35133333333333|1.8297647058822903|0.05497970202155522|-15.136800131885341|23.358771669990325|5.049074281042755|24.157563958624063|1.5259993522239605|1.1655749814536163|3.6326264247541915|0.12652161284360064|-36.382333007666375|6.925122948467908|2.6243110601718693|1.460650019037361|3.2896016375675576|1.015|0.4613642516924398
2013-05-28|34.63|34.9|33.65|33.83|2311516.0|3538000000.0|1852000000.0|3538000000.0|1679000000.0|4920000000.0|9148000000.0|17437000000.0|4523000000.0|4561000000.0|9084000000.0|0.0|494000000.0|679000000.0|27694000000.0|0.0|36842000000.0|2293000000.0|1079000000.0|0.0|494000000.0|9520000000.0|12892000000.0|10182000000.0|0.0|1485000000.0|1242000000.0|12909000000.0|10947000000.0|36748000000.0|3000000.0|-6003000000.0|-1027000000.0|7121000000.0|94000000.0|36842000000.0|1852000000.0|11261000000.0|7723000000.0|0.0|0.0|-975000000.0|0.0|0.0|-3744000000.0|0.0|393000000.0|-375000000.0|0.0|0.0|0.0|-56000000.0|-431000000.0|-1241000000.0|0.0|-3538000000.0|0.0|3585000000.0|-1194000000.0|0.0|-1232000000.0|3538000000.0|4770000000.0|393000000.0|375000000.0|18000000.0|8721000000.0|3050000000.0|5671000000.0|0.6502694645109506|0.0|2127000000.0|0.0|1545000000.0|3672000000.0|8985000000.0|201000000.0|-426000000.0|-0.056356660933985975|-426000000.0|-0.056356660933985975|-162000000.0|-426000000.0|-0.056356660933985975|-9000000.0|-0.05516602725228205|-1.26|-1.26|337000000.0|332000000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.630044715028156|62.15824196849619|29.083100000000044|29.429593285478468|24.832200000000014|26.767495652590657|23.549885714285736|23.678943150165345|5400.42429038107|57.24426353867315|0.588248798813642|0.014649868151186629|32.48866666666667|1.6435294117646393|0.06591016354421031|-15.133718424886625|23.70752777069935|5.056264290070156|24.200793145990378|1.5399008775382639|1.3905656945637574|4.515360203842652|0.1383359192152942|-36.402420210201505|6.926415195799057|2.604513774200447|1.615810229796893|3.658718134835841|0.972|0.45701227179842296
2013-05-29|33.66|33.75|32.46|33.0|3436353.0|3538000000.0|1852000000.0|3538000000.0|1679000000.0|4920000000.0|9148000000.0|17437000000.0|4523000000.0|4561000000.0|9084000000.0|0.0|494000000.0|679000000.0|27694000000.0|0.0|36842000000.0|2293000000.0|1079000000.0|0.0|494000000.0|9520000000.0|12892000000.0|10182000000.0|0.0|1485000000.0|1242000000.0|12909000000.0|10947000000.0|36748000000.0|3000000.0|-6003000000.0|-1027000000.0|7121000000.0|94000000.0|36842000000.0|1852000000.0|11261000000.0|7723000000.0|0.0|0.0|-975000000.0|0.0|0.0|-3744000000.0|0.0|393000000.0|-375000000.0|0.0|0.0|0.0|-56000000.0|-431000000.0|-1241000000.0|0.0|-3538000000.0|0.0|3585000000.0|-1194000000.0|0.0|-1232000000.0|3538000000.0|4770000000.0|393000000.0|375000000.0|18000000.0|8721000000.0|3050000000.0|5671000000.0|0.6502694645109506|0.0|2127000000.0|0.0|1545000000.0|3672000000.0|8985000000.0|201000000.0|-426000000.0|-0.056356660933985975|-426000000.0|-0.056356660933985975|-162000000.0|-426000000.0|-0.056356660933985975|-9000000.0|-0.05516602725228205|-1.26|-1.26|337000000.0|332000000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.867255184927465|60.49181219787652|29.180200000000045|29.513363715468994|24.909400000000016|26.8360777854007|23.59334285714288|23.735815268967823|5388.436558168298|56.632578395075704|0.5598386291619715|-0.028010395610742256|32.62133333333333|1.4260588235293383|0.03184010463500364|-15.16233752963296|21.311650028403154|5.063068711478671|24.23859444063866|1.4588959768481784|0.7119538905786935|2.117582126072855|0.10270029440285122|-36.43054888223012|6.924090093568167|2.5764470472701824|1.216766064202592|2.7031520631133654|0.982|0.46071961750871715
