Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-15|33.45|33.9|33.43|33.84|46309504.0|5240000000.0|69243000000.0|74483000000.0|11991000000.0|4917000000.0|93524000000.0|9204000000.0|14682000000.0|3240000000.0|17922000000.0|0.0|1676000000.0|11779000000.0|40581000000.0|13455000000.0|134105000000.0|4532000000.0|2246000000.0|689000000.0|16511000000.0|7951000000.0|31929000000.0|11949000000.0|1394000000.0|2424000000.0|9721000000.0|25488000000.0|0.0|57417000000.0|8349000000.0|7657000000.0|2205000000.0|58477000000.0|76688000000.0|134105000000.0|69243000000.0|14195000000.0|8955000000.0|-226000000.0|599000000.0|3931000000.0|2191000000.0|-67000000.0|61595000000.0|0.0|9666000000.0|-930000000.0|-108000000.0|-1028000000.0|1265000000.0|-6898000000.0|-7699000000.0|0.0|203000000.0|-1028000000.0|-1925000000.0|6000000.0|-2744000000.0|-39000000.0|-777000000.0|5240000000.0|6017000000.0|9666000000.0|930000000.0|8736000000.0|20489000000.0|4787000000.0|15702000000.0|0.7663624383815706|2640000000.0|1656000000.0|3794000000.0|-9000000.0|8090000000.0|12877000000.0|109000000.0|8665000000.0|0.422909854068|7612000000.0|0.371516423447|-9000000.0|7603000000.0|0.3710771633560001|1548000000.0|0.295524427742|0.73|0.71|8385000000.0|8472000000.0|0.3027130594893279|74.79689999999664|5305.258863642515|100.0|96.11318592162395|93.28944113022979|94.06680394590514|66.01608707314216|28.622300000000042|29.46914573087611|28.821399999999993|29.1707673388039|29.48322857142856|29.483228571428576|5305.258699807431|57.84910811825718|0.23102203888628958|0.017954960438222978|30.98400000000002|2.187411764705942|0.07958946553059576|-15.003205955762104|44.57501901264659|5.121376698464078|29.590847978463316|1.9268888628188452|1.279783202645363|4.516938838579348|0.14679947522638614|-36.793788655198966|6.47720493590998|1.9356475928235493|2.2121106561657737|3.099156608350441|1.006|0.8005515360244282
2013-05-16|33.64|34.15|33.55|34.08|59384284.0|5240000000.0|69243000000.0|74483000000.0|11991000000.0|4917000000.0|93524000000.0|9204000000.0|14682000000.0|3240000000.0|17922000000.0|0.0|1676000000.0|11779000000.0|40581000000.0|13455000000.0|134105000000.0|4532000000.0|2246000000.0|689000000.0|16511000000.0|7951000000.0|31929000000.0|11949000000.0|1394000000.0|2424000000.0|9721000000.0|25488000000.0|0.0|57417000000.0|8349000000.0|7657000000.0|2205000000.0|58477000000.0|76688000000.0|134105000000.0|69243000000.0|14195000000.0|8955000000.0|-226000000.0|599000000.0|3931000000.0|2191000000.0|-67000000.0|61595000000.0|0.0|9666000000.0|-930000000.0|-108000000.0|-1028000000.0|1265000000.0|-6898000000.0|-7699000000.0|0.0|203000000.0|-1028000000.0|-1925000000.0|6000000.0|-2744000000.0|-39000000.0|-777000000.0|5240000000.0|6017000000.0|9666000000.0|930000000.0|8736000000.0|20489000000.0|4787000000.0|15702000000.0|0.7663624383815706|2640000000.0|1656000000.0|3794000000.0|-9000000.0|8090000000.0|12877000000.0|109000000.0|8665000000.0|0.422909854068|7612000000.0|0.371516423447|-9000000.0|7603000000.0|0.3710771633560001|1548000000.0|0.295524427742|0.73|0.71|8385000000.0|8472000000.0|0.31560466624501515|69.80700000000252|5360.50581393219|100.0|96.11318592162395|97.66791155297443|94.7489312711448|67.6806442078816|28.692800000000037|29.55173690452213|28.839249999999996|29.215237315532217|29.503485714285702|29.506913878713885|5360.505614405983|58.65110977702377|0.2366860874167993|0.00568011958146486|31.159000000000017|2.188941176470639|0.07962386469398841|-15.007809407661771|44.776241801196804|5.129121700768691|29.604005179290198|1.921573259884617|1.2911295404625678|4.6378847199701365|0.1502532563154486|-36.74491093857557|6.485639887172755|1.996573533299956|2.2009039954585177|3.18580751354054|1.015|0.6082639962234981
2013-05-17|34.13|34.87|34.1|34.87|60674268.0|5240000000.0|69243000000.0|74483000000.0|11991000000.0|4917000000.0|93524000000.0|9204000000.0|14682000000.0|3240000000.0|17922000000.0|0.0|1676000000.0|11779000000.0|40581000000.0|13455000000.0|134105000000.0|4532000000.0|2246000000.0|689000000.0|16511000000.0|7951000000.0|31929000000.0|11949000000.0|1394000000.0|2424000000.0|9721000000.0|25488000000.0|0.0|57417000000.0|8349000000.0|7657000000.0|2205000000.0|58477000000.0|76688000000.0|134105000000.0|69243000000.0|14195000000.0|8955000000.0|-226000000.0|599000000.0|3931000000.0|2191000000.0|-67000000.0|61595000000.0|0.0|9666000000.0|-930000000.0|-108000000.0|-1028000000.0|1265000000.0|-6898000000.0|-7699000000.0|0.0|203000000.0|-1028000000.0|-1925000000.0|6000000.0|-2744000000.0|-39000000.0|-777000000.0|5240000000.0|6017000000.0|9666000000.0|930000000.0|8736000000.0|20489000000.0|4787000000.0|15702000000.0|0.7663624383815706|2640000000.0|1656000000.0|3794000000.0|-9000000.0|8090000000.0|12877000000.0|109000000.0|8665000000.0|0.422909854068|7612000000.0|0.371516423447|-9000000.0|7603000000.0|0.3710771633560001|1548000000.0|0.295524427742|0.73|0.71|8385000000.0|8472000000.0|0.3131018565589887|-13.622999999999593|5389.446804599901|90.5790922651466|96.85969742171558|95.78373000600375|95.5803608964028|67.01867863037792|28.76820000000004|29.64239557968011|28.858849999999997|29.264140426820454|29.524371428571413|29.533256249775345|5389.44656243019|58.431253024431605|0.25114701523066785|0.014565992865636312|31.356000000000016|2.3194705882353475|0.08846791682612531|-15.013532763532757|45.84129850479518|5.138616484438362|29.618877008539624|1.9128036833492987|1.450227236672162|5.417614738089755|0.163760769248253|-36.68759064354065|6.494407329196013|2.0691304697628174|2.3211038341227135|3.542098501808408|1.018|0.46994644570731087
2013-05-20|34.73|35.09|34.68|35.08|54025228.0|5240000000.0|69243000000.0|74483000000.0|11991000000.0|4917000000.0|93524000000.0|9204000000.0|14682000000.0|3240000000.0|17922000000.0|0.0|1676000000.0|11779000000.0|40581000000.0|13455000000.0|134105000000.0|4532000000.0|2246000000.0|689000000.0|16511000000.0|7951000000.0|31929000000.0|11949000000.0|1394000000.0|2424000000.0|9721000000.0|25488000000.0|0.0|57417000000.0|8349000000.0|7657000000.0|2205000000.0|58477000000.0|76688000000.0|134105000000.0|69243000000.0|14195000000.0|8955000000.0|-226000000.0|599000000.0|3931000000.0|2191000000.0|-67000000.0|61595000000.0|0.0|9666000000.0|-930000000.0|-108000000.0|-1028000000.0|1265000000.0|-6898000000.0|-7699000000.0|0.0|203000000.0|-1028000000.0|-1925000000.0|6000000.0|-2744000000.0|-39000000.0|-777000000.0|5240000000.0|6017000000.0|9666000000.0|930000000.0|8736000000.0|20489000000.0|4787000000.0|15702000000.0|0.7663624383815706|2640000000.0|1656000000.0|3794000000.0|-9000000.0|8090000000.0|12877000000.0|109000000.0|8665000000.0|0.422909854068|7612000000.0|0.371516423447|-9000000.0|7603000000.0|0.3710771633560001|1548000000.0|0.295524427742|0.73|0.71|8385000000.0|8472000000.0|0.3243812515689086|61.664999999996326|5430.887267818187|100.0|96.85969742171558|95.78373000600375|96.41179052166076|68.46151845479069|28.849600000000038|29.743140221666643|28.880549999999992|29.318527089240153|29.545371428571414|29.5628673252752|5430.8869860595305|59.13391255763264|0.26857411906803463|0.01757984178142369|31.55600000000002|2.56288235294123|0.10058309037900792|-15.007932986859329|47.746990949154515|5.147518575690503|29.63590978570533|1.9422145199177892|1.634217007158575|6.412478303437739|0.18049481302883486|-36.6275985841766|6.504661685790254|2.1529348249216356|2.4664626498977036|3.997291944056085|1.011|0.44879359526134865
2013-05-21|35.1|35.27|34.72|34.85|48705360.0|5240000000.0|69243000000.0|74483000000.0|11991000000.0|4917000000.0|93524000000.0|9204000000.0|14682000000.0|3240000000.0|17922000000.0|0.0|1676000000.0|11779000000.0|40581000000.0|13455000000.0|134105000000.0|4532000000.0|2246000000.0|689000000.0|16511000000.0|7951000000.0|31929000000.0|11949000000.0|1394000000.0|2424000000.0|9721000000.0|25488000000.0|0.0|57417000000.0|8349000000.0|7657000000.0|2205000000.0|58477000000.0|76688000000.0|134105000000.0|69243000000.0|14195000000.0|8955000000.0|-226000000.0|599000000.0|3931000000.0|2191000000.0|-67000000.0|61595000000.0|0.0|9666000000.0|-930000000.0|-108000000.0|-1028000000.0|1265000000.0|-6898000000.0|-7699000000.0|0.0|203000000.0|-1028000000.0|-1925000000.0|6000000.0|-2744000000.0|-39000000.0|-777000000.0|5240000000.0|6017000000.0|9666000000.0|930000000.0|8736000000.0|20489000000.0|4787000000.0|15702000000.0|0.7663624383815706|2640000000.0|1656000000.0|3794000000.0|-9000000.0|8090000000.0|12877000000.0|109000000.0|8665000000.0|0.422909854068|7612000000.0|0.371516423447|-9000000.0|7603000000.0|0.3710771633560001|1548000000.0|0.295524427742|0.73|0.71|8385000000.0|8472000000.0|0.3309260662144471|36.10100000000239|5470.288226159431|100.0|96.85969742171558|98.1158184530294|96.5610928216791|69.27466283033507|28.934700000000035|29.84921665292077|28.903549999999996|29.376054182879553|29.566999999999986|29.594417938806394|5470.287931342798|59.53964572891795|0.279171382783872|0.010653613590555944|31.768333333333352|2.8241176470588805|0.10487382613713803|-15.003263207596653|49.855433639031624|5.157001192548953|29.654251042151824|1.9706013143784522|1.690685296085622|6.8366409935638535|0.18906735564067123|-36.56731047192302|6.5156805865659555|2.240491363417753|2.4910011963415837|4.233882510424085|0.991|0.43406503432148225
2013-05-22|34.79|34.84|34.36|34.61|66050872.0|5240000000.0|69243000000.0|74483000000.0|11991000000.0|4917000000.0|93524000000.0|9204000000.0|14682000000.0|3240000000.0|17922000000.0|0.0|1676000000.0|11779000000.0|40581000000.0|13455000000.0|134105000000.0|4532000000.0|2246000000.0|689000000.0|16511000000.0|7951000000.0|31929000000.0|11949000000.0|1394000000.0|2424000000.0|9721000000.0|25488000000.0|0.0|57417000000.0|8349000000.0|7657000000.0|2205000000.0|58477000000.0|76688000000.0|134105000000.0|69243000000.0|14195000000.0|8955000000.0|-226000000.0|599000000.0|3931000000.0|2191000000.0|-67000000.0|61595000000.0|0.0|9666000000.0|-930000000.0|-108000000.0|-1028000000.0|1265000000.0|-6898000000.0|-7699000000.0|0.0|203000000.0|-1028000000.0|-1925000000.0|6000000.0|-2744000000.0|-39000000.0|-777000000.0|5240000000.0|6017000000.0|9666000000.0|930000000.0|8736000000.0|20489000000.0|4787000000.0|15702000000.0|0.7663624383815706|2640000000.0|1656000000.0|3794000000.0|-9000000.0|8090000000.0|12877000000.0|109000000.0|8665000000.0|0.422909854068|7612000000.0|0.371516423447|-9000000.0|7603000000.0|0.3710771633560001|1548000000.0|0.295524427742|0.73|0.71|8385000000.0|8472000000.0|0.32812311957456863|-15.489899999995032|5488.722752543075|84.15614835423845|94.71871611807954|94.94704812387711|96.28219886097021|68.49171157867038|29.016700000000032|29.94705394692234|28.925749999999994|29.42992429051259|29.586257142857132|29.62402239499553|5488.722439399071|59.28373134473632|0.2703002414759026|-0.008831908831908875|31.942333333333348|2.903882352941231|0.08915023949408774|-14.995804940152563|49.98402782694467|5.161649915274297|29.671281244281115|2.0000373847081203|1.42380671903402|5.699767381012389|0.17489328362241063|-36.512171070405714|6.525379306926174|2.3129833081507036|2.2390131315476434|3.8386199936734893|0.984|0.5137543270024322
2013-05-23|34.23|34.55|33.9|34.15|51113512.0|5240000000.0|69243000000.0|74483000000.0|11991000000.0|4917000000.0|93524000000.0|9204000000.0|14682000000.0|3240000000.0|17922000000.0|0.0|1676000000.0|11779000000.0|40581000000.0|13455000000.0|134105000000.0|4532000000.0|2246000000.0|689000000.0|16511000000.0|7951000000.0|31929000000.0|11949000000.0|1394000000.0|2424000000.0|9721000000.0|25488000000.0|0.0|57417000000.0|8349000000.0|7657000000.0|2205000000.0|58477000000.0|76688000000.0|134105000000.0|69243000000.0|14195000000.0|8955000000.0|-226000000.0|599000000.0|3931000000.0|2191000000.0|-67000000.0|61595000000.0|0.0|9666000000.0|-930000000.0|-108000000.0|-1028000000.0|1265000000.0|-6898000000.0|-7699000000.0|0.0|203000000.0|-1028000000.0|-1925000000.0|6000000.0|-2744000000.0|-39000000.0|-777000000.0|5240000000.0|6017000000.0|9666000000.0|930000000.0|8736000000.0|20489000000.0|4787000000.0|15702000000.0|0.7663624383815706|2640000000.0|1656000000.0|3794000000.0|-9000000.0|8090000000.0|12877000000.0|109000000.0|8665000000.0|0.422909854068|7612000000.0|0.371516423447|-9000000.0|7603000000.0|0.3710771633560001|1548000000.0|0.295524427742|0.73|0.71|8385000000.0|8472000000.0|0.2950575643454858|-179.49010000000453|5431.55672673061|0.0|61.385382784746206|74.94704812387711|89.33663823359467|60.327604250677226|29.09310000000003|30.031864759854567|28.945399999999992|29.477686237870675|29.604257142857133|29.650267281633734|5431.556474387848|56.43543893632998|0.254072704854146|-0.016096579476861272|32.11333333333335|2.845117647058874|0.06591239360597823|-15.009788249948091|47.38743875821287|5.16582366108056|29.686106310714223|1.9676843266122823|1.0757145534166361|4.095343678927794|0.15255112348200583|-36.47383330714486|6.534281145918536|2.361509671360233|1.918546733732802|3.233114739659851|0.991|0.6553936068971044
2013-05-24|33.92|34.28|33.9|34.27|33175804.0|5240000000.0|69243000000.0|74483000000.0|11991000000.0|4917000000.0|93524000000.0|9204000000.0|14682000000.0|3240000000.0|17922000000.0|0.0|1676000000.0|11779000000.0|40581000000.0|13455000000.0|134105000000.0|4532000000.0|2246000000.0|689000000.0|16511000000.0|7951000000.0|31929000000.0|11949000000.0|1394000000.0|2424000000.0|9721000000.0|25488000000.0|0.0|57417000000.0|8349000000.0|7657000000.0|2205000000.0|58477000000.0|76688000000.0|134105000000.0|69243000000.0|14195000000.0|8955000000.0|-226000000.0|599000000.0|3931000000.0|2191000000.0|-67000000.0|61595000000.0|0.0|9666000000.0|-930000000.0|-108000000.0|-1028000000.0|1265000000.0|-6898000000.0|-7699000000.0|0.0|203000000.0|-1028000000.0|-1925000000.0|6000000.0|-2744000000.0|-39000000.0|-777000000.0|5240000000.0|6017000000.0|9666000000.0|930000000.0|8736000000.0|20489000000.0|4787000000.0|15702000000.0|0.7663624383815706|2640000000.0|1656000000.0|3794000000.0|-9000000.0|8090000000.0|12877000000.0|109000000.0|8665000000.0|0.422909854068|7612000000.0|0.371516423447|-9000000.0|7603000000.0|0.3710771633560001|1548000000.0|0.295524427742|0.73|0.71|8385000000.0|8472000000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953412|60.23460077475326|29.16640000000003|30.10885753688715|28.964449999999992|29.521888364857038|29.622799999999987|29.674596242991946|5395.366541485911|56.40101739388175|0.24497506323575458|-0.009056383289511971|32.28233333333335|2.6504705882353505|0.0507295011719513|-15.037533429016898|43.92386446528094|5.169429545255295|29.699706515449844|1.8940882318111003|0.8646200526259223|3.152727957660604|0.13876964534308334|-36.4478489160649|6.5428733534082495|2.3952156667177333|1.7257179485348264|2.871289734266394|1.015|0.8333435211490526
2013-05-28|34.42|35.18|34.41|35.02|48218180.0|5240000000.0|69243000000.0|74483000000.0|11991000000.0|4917000000.0|93524000000.0|9204000000.0|14682000000.0|3240000000.0|17922000000.0|0.0|1676000000.0|11779000000.0|40581000000.0|13455000000.0|134105000000.0|4532000000.0|2246000000.0|689000000.0|16511000000.0|7951000000.0|31929000000.0|11949000000.0|1394000000.0|2424000000.0|9721000000.0|25488000000.0|0.0|57417000000.0|8349000000.0|7657000000.0|2205000000.0|58477000000.0|76688000000.0|134105000000.0|69243000000.0|14195000000.0|8955000000.0|-226000000.0|599000000.0|3931000000.0|2191000000.0|-67000000.0|61595000000.0|0.0|9666000000.0|-930000000.0|-108000000.0|-1028000000.0|1265000000.0|-6898000000.0|-7699000000.0|0.0|203000000.0|-1028000000.0|-1925000000.0|6000000.0|-2744000000.0|-39000000.0|-777000000.0|5240000000.0|6017000000.0|9666000000.0|930000000.0|8736000000.0|20489000000.0|4787000000.0|15702000000.0|0.7663624383815706|2640000000.0|1656000000.0|3794000000.0|-9000000.0|8090000000.0|12877000000.0|109000000.0|8665000000.0|0.422909854068|7612000000.0|0.371516423447|-9000000.0|7603000000.0|0.3710771633560001|1548000000.0|0.295524427742|0.73|0.71|8385000000.0|8472000000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.630044715028156|62.15824196849619|29.23810000000003|30.194226694572553|28.984749999999995|29.57062579406244|29.641514285714273|29.701635580638715|5400.42429038107|57.24426353867315|0.2596080430954455|0.01474056603773577|32.47466666666668|2.421117647058878|0.05990310395795673|-15.066246510100175|42.12174653807338|5.175008723290736|29.71504266057776|1.8033067964988956|1.0787589427989575|4.059648734627176|0.15191025675349823|-36.41756133258362|6.5523239511806874|2.4367905121286046|1.8627780998846795|3.2486518862612312|1.009|0.8136601784775861
2013-05-29|34.74|35.02|34.57|34.88|38419848.0|5240000000.0|69243000000.0|74483000000.0|11991000000.0|4917000000.0|93524000000.0|9204000000.0|14682000000.0|3240000000.0|17922000000.0|0.0|1676000000.0|11779000000.0|40581000000.0|13455000000.0|134105000000.0|4532000000.0|2246000000.0|689000000.0|16511000000.0|7951000000.0|31929000000.0|11949000000.0|1394000000.0|2424000000.0|9721000000.0|25488000000.0|0.0|57417000000.0|8349000000.0|7657000000.0|2205000000.0|58477000000.0|76688000000.0|134105000000.0|69243000000.0|14195000000.0|8955000000.0|-226000000.0|599000000.0|3931000000.0|2191000000.0|-67000000.0|61595000000.0|0.0|9666000000.0|-930000000.0|-108000000.0|-1028000000.0|1265000000.0|-6898000000.0|-7699000000.0|0.0|203000000.0|-1028000000.0|-1925000000.0|6000000.0|-2744000000.0|-39000000.0|-777000000.0|5240000000.0|6017000000.0|9666000000.0|930000000.0|8736000000.0|20489000000.0|4787000000.0|15702000000.0|0.7663624383815706|2640000000.0|1656000000.0|3794000000.0|-9000000.0|8090000000.0|12877000000.0|109000000.0|8665000000.0|0.422909854068|7612000000.0|0.371516423447|-9000000.0|7603000000.0|0.3710771633560001|1548000000.0|0.295524427742|0.73|0.71|8385000000.0|8472000000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.867255184927465|60.49181219787652|29.30920000000003|30.284242007551313|29.003849999999993|29.6220623533255|29.660971428571415|29.730344209808866|5388.436558168298|56.632578395075704|0.2688620131250108|0.009296920395119201|32.66933333333335|2.197058823529467|0.06338258101379446|-15.091849644926942|41.30200913915052|5.1801116212104015|29.73146657722442|1.717277181919246|1.2057847669951893|4.514948816283599|0.15879828326180023|-36.3855722831283|6.562157592057243|2.4820623145548377|1.91802866461088|3.4557232001697122|1.003|0.4800456305999059
