Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-05-15|15.1|15.74|14.69|14.9|20363862.0|4299000000.0|319000000.0|4618000000.0|237000000.0|789000000.0|5803000000.0|133000000.0|7103000000.0|433000000.0|7536000000.0|9000000.0|409000000.0|-165000000.0|7922000000.0|622000000.0|13725000000.0|186000000.0|0.0|0.0|1125000000.0|588000000.0|1899000000.0|588000000.0|0.0|83000000.0|208000000.0|291000000.0|0.0|2190000000.0|0.0|2132000000.0|-95000000.0|9498000000.0|11535000000.0|13725000000.0|328000000.0|588000000.0|-4299000000.0|-140000000.0|26000000.0|282000000.0|465000000.0|-149000000.0|3904000000.0|0.0|325000000.0|-17000000.0|0.0|-26000000.0|113000000.0|-16000000.0|80000000.0|0.0|33000000.0|0.0|-217000000.0|240000000.0|23000000.0|-88000000.0|340000000.0|4299000000.0|3959000000.0|325000000.0|17000000.0|308000000.0|1324000000.0|416000000.0|908000000.0|0.6858006042296072|125000000.0|89000000.0|107000000.0|2000000.0|321000000.0|737000000.0|0.0|694000000.0|0.5241691842899999|587000000.0|0.44335347432|2000000.0|589000000.0|0.444864048338|133000000.0|0.34441087613300003|0.4|0.4|1113000000.0|1120000000.0|0.3027130594893279|74.79689999999664|5305.258863642515|100.0|96.11318592162395|93.28944113022979|94.06680394590514|66.01608707314216|13.38480000000001|13.709488490488646|12.388849999999989|13.000772555613727|12.30002857142857|12.300028571428571|5305.258699807431|57.84910811825718|0.1921712304615717|0.0300136425648021|14.663000000000002|0.02564705882354268|0.029802905271772318|-15.425265407260905|7.566974870522863|4.933183571718989|12.41650079790756|0.2895079059132091|1.5094579148764415|0.4827930886856068|0.06573189667341128|-36.961294876017526|6.885788102836861|0.9923482024747966|0.9385146574667109|0.4268041478865544|0.987|0.6699123067077012
2013-05-16|14.9|15.18|14.85|14.86|12562953.0|4299000000.0|319000000.0|4618000000.0|237000000.0|789000000.0|5803000000.0|133000000.0|7103000000.0|433000000.0|7536000000.0|9000000.0|409000000.0|-165000000.0|7922000000.0|622000000.0|13725000000.0|186000000.0|0.0|0.0|1125000000.0|588000000.0|1899000000.0|588000000.0|0.0|83000000.0|208000000.0|291000000.0|0.0|2190000000.0|0.0|2132000000.0|-95000000.0|9498000000.0|11535000000.0|13725000000.0|328000000.0|588000000.0|-4299000000.0|-140000000.0|26000000.0|282000000.0|465000000.0|-149000000.0|3904000000.0|0.0|325000000.0|-17000000.0|0.0|-26000000.0|113000000.0|-16000000.0|80000000.0|0.0|33000000.0|0.0|-217000000.0|240000000.0|23000000.0|-88000000.0|340000000.0|4299000000.0|3959000000.0|325000000.0|17000000.0|308000000.0|1324000000.0|416000000.0|908000000.0|0.6858006042296072|125000000.0|89000000.0|107000000.0|2000000.0|321000000.0|737000000.0|0.0|694000000.0|0.5241691842899999|587000000.0|0.44335347432|2000000.0|589000000.0|0.444864048338|133000000.0|0.34441087613300003|0.4|0.4|1113000000.0|1120000000.0|0.31560466624501515|69.80700000000252|5360.50581393219|100.0|96.11318592162395|97.66791155297443|94.7489312711448|67.6806442078816|13.42880000000001|13.733062975825504|12.40589999999999|13.01967034113001|12.306999999999997|12.314843223443223|5360.505614405983|58.65110977702377|0.17883769959210616|-0.013245033112582738|14.673666666666668|0.13523529411766155|0.01542445650939328|-15.420435701142631|7.41438048541309|4.934258686587495|12.425066749075798|0.2922266873193723|0.774512880426882|0.2593870829476701|0.0481344613479906|-37.03910221538578|6.887238994031242|0.940155497968483|0.7278228634999823|0.337143483114469|1.0|0.575912572195905
2013-05-17|14.9|15.02|14.77|14.94|10834803.0|4299000000.0|319000000.0|4618000000.0|237000000.0|789000000.0|5803000000.0|133000000.0|7103000000.0|433000000.0|7536000000.0|9000000.0|409000000.0|-165000000.0|7922000000.0|622000000.0|13725000000.0|186000000.0|0.0|0.0|1125000000.0|588000000.0|1899000000.0|588000000.0|0.0|83000000.0|208000000.0|291000000.0|0.0|2190000000.0|0.0|2132000000.0|-95000000.0|9498000000.0|11535000000.0|13725000000.0|328000000.0|588000000.0|-4299000000.0|-140000000.0|26000000.0|282000000.0|465000000.0|-149000000.0|3904000000.0|0.0|325000000.0|-17000000.0|0.0|-26000000.0|113000000.0|-16000000.0|80000000.0|0.0|33000000.0|0.0|-217000000.0|240000000.0|23000000.0|-88000000.0|340000000.0|4299000000.0|3959000000.0|325000000.0|17000000.0|308000000.0|1324000000.0|416000000.0|908000000.0|0.6858006042296072|125000000.0|89000000.0|107000000.0|2000000.0|321000000.0|737000000.0|0.0|694000000.0|0.5241691842899999|587000000.0|0.44335347432|2000000.0|589000000.0|0.444864048338|133000000.0|0.34441087613300003|0.4|0.4|1113000000.0|1120000000.0|0.3131018565589887|-13.622999999999593|5389.446804599901|90.5790922651466|96.85969742171558|95.78373000600375|95.5803608964028|67.01867863037792|13.472800000000012|13.756170639670543|12.42279999999999|13.038380088979462|12.31468571428571|12.329573461486282|5389.44656243019|58.431253024431605|0.17883769959210616|0.0|14.693333333333333|0.20835294117648573|0.014065335753176145|-15.425884754990928|7.29995794287782|4.937350569892086|12.433573812923758|0.28670943278975036|0.7208226972365422|0.242652432433776|0.04472449189462124|-37.11787857823983|6.888199307221474|0.8845418623820541|0.7211266010055309|0.32827052265130463|1.002|0.6319388515164266
2013-05-20|14.93|15.46|14.93|15.18|6544045.0|4299000000.0|319000000.0|4618000000.0|237000000.0|789000000.0|5803000000.0|133000000.0|7103000000.0|433000000.0|7536000000.0|9000000.0|409000000.0|-165000000.0|7922000000.0|622000000.0|13725000000.0|186000000.0|0.0|0.0|1125000000.0|588000000.0|1899000000.0|588000000.0|0.0|83000000.0|208000000.0|291000000.0|0.0|2190000000.0|0.0|2132000000.0|-95000000.0|9498000000.0|11535000000.0|13725000000.0|328000000.0|588000000.0|-4299000000.0|-140000000.0|26000000.0|282000000.0|465000000.0|-149000000.0|3904000000.0|0.0|325000000.0|-17000000.0|0.0|-26000000.0|113000000.0|-16000000.0|80000000.0|0.0|33000000.0|0.0|-217000000.0|240000000.0|23000000.0|-88000000.0|340000000.0|4299000000.0|3959000000.0|325000000.0|17000000.0|308000000.0|1324000000.0|416000000.0|908000000.0|0.6858006042296072|125000000.0|89000000.0|107000000.0|2000000.0|321000000.0|737000000.0|0.0|694000000.0|0.5241691842899999|587000000.0|0.44335347432|2000000.0|589000000.0|0.444864048338|133000000.0|0.34441087613300003|0.4|0.4|1113000000.0|1120000000.0|0.3243812515689086|61.664999999996326|5430.887267818187|100.0|96.85969742171558|95.78373000600375|96.41179052166076|68.46151845479069|13.517100000000012|13.779414785419641|12.43934999999999|13.057202177646333|12.322714285714282|12.34439070671998|5430.8869860595305|59.13391255763264|0.18084909819179185|0.002013422818791799|14.71|0.21182352941178095|0.014955812372535515|-15.427441649671426|7.372857993700466|4.939616995028949|12.442142518863205|0.28540352558060544|0.7708384104661843|0.2558942109872797|0.04327774154476871|-37.20307462964689|6.88981420918786|0.8165059595508101|0.758516611041094|0.3314189305902798|1.012|0.7005411573263373
2013-05-21|15.11|15.63|15.09|15.57|9320093.0|4299000000.0|319000000.0|4618000000.0|237000000.0|789000000.0|5803000000.0|133000000.0|7103000000.0|433000000.0|7536000000.0|9000000.0|409000000.0|-165000000.0|7922000000.0|622000000.0|13725000000.0|186000000.0|0.0|0.0|1125000000.0|588000000.0|1899000000.0|588000000.0|0.0|83000000.0|208000000.0|291000000.0|0.0|2190000000.0|0.0|2132000000.0|-95000000.0|9498000000.0|11535000000.0|13725000000.0|328000000.0|588000000.0|-4299000000.0|-140000000.0|26000000.0|282000000.0|465000000.0|-149000000.0|3904000000.0|0.0|325000000.0|-17000000.0|0.0|-26000000.0|113000000.0|-16000000.0|80000000.0|0.0|33000000.0|0.0|-217000000.0|240000000.0|23000000.0|-88000000.0|340000000.0|4299000000.0|3959000000.0|325000000.0|17000000.0|308000000.0|1324000000.0|416000000.0|908000000.0|0.6858006042296072|125000000.0|89000000.0|107000000.0|2000000.0|321000000.0|737000000.0|0.0|694000000.0|0.5241691842899999|587000000.0|0.44335347432|2000000.0|589000000.0|0.444864048338|133000000.0|0.34441087613300003|0.4|0.4|1113000000.0|1120000000.0|0.3309260662144471|36.10100000000239|5470.288226159431|100.0|96.85969742171558|98.1158184530294|96.5610928216791|69.27466283033507|13.56320000000001|13.80576300749054|12.45684999999999|13.077628026624977|12.331342857142852|12.360149164231546|5470.287931342798|59.53964572891795|0.19283326292534086|0.012056262558606923|14.724666666666668|0.29005882352942614|0.026169239824330948|-15.415787567347309|8.395706602135704|4.941304049050567|12.451377962587499|0.29443965874814626|1.3087005159958185|0.41485587480403807|0.05222841225626773|-37.280696378830086|6.891327827754074|0.7477624279466416|1.0029923568900194|0.3942761920717162|1.033|0.6402165484061654
2013-05-22|15.61|15.7|15.17|15.29|7968659.0|4299000000.0|319000000.0|4618000000.0|237000000.0|789000000.0|5803000000.0|133000000.0|7103000000.0|433000000.0|7536000000.0|9000000.0|409000000.0|-165000000.0|7922000000.0|622000000.0|13725000000.0|186000000.0|0.0|0.0|1125000000.0|588000000.0|1899000000.0|588000000.0|0.0|83000000.0|208000000.0|291000000.0|0.0|2190000000.0|0.0|2132000000.0|-95000000.0|9498000000.0|11535000000.0|13725000000.0|328000000.0|588000000.0|-4299000000.0|-140000000.0|26000000.0|282000000.0|465000000.0|-149000000.0|3904000000.0|0.0|325000000.0|-17000000.0|0.0|-26000000.0|113000000.0|-16000000.0|80000000.0|0.0|33000000.0|0.0|-217000000.0|240000000.0|23000000.0|-88000000.0|340000000.0|4299000000.0|3959000000.0|325000000.0|17000000.0|308000000.0|1324000000.0|416000000.0|908000000.0|0.6858006042296072|125000000.0|89000000.0|107000000.0|2000000.0|321000000.0|737000000.0|0.0|694000000.0|0.5241691842899999|587000000.0|0.44335347432|2000000.0|589000000.0|0.444864048338|133000000.0|0.34441087613300003|0.4|0.4|1113000000.0|1120000000.0|0.32812311957456863|-15.489899999995032|5488.722752543075|84.15614835423845|94.71871611807954|94.94704812387711|96.28219886097021|68.49171157867038|13.614300000000009|13.841490472688747|12.47694999999999|13.102825757703336|12.340999999999996|12.378666832811422|5488.722439399071|59.28373134473632|0.22538822116803336|0.03309066843150221|14.756333333333334|0.36176470588236853|0.057850866294698156|-15.389234001219815|11.786778453622944|4.946756829779916|12.462633878633762|0.3354717042730485|2.5446756188171555|0.891639366778782|0.08305503390473445|-37.33617029149748|6.893509804368406|0.6909741915103211|1.7324332534767248|0.5893107324036116|0.972|0.43656406179613744
2013-05-23|15.17|15.62|15.16|15.54|8069973.0|4299000000.0|319000000.0|4618000000.0|237000000.0|789000000.0|5803000000.0|133000000.0|7103000000.0|433000000.0|7536000000.0|9000000.0|409000000.0|-165000000.0|7922000000.0|622000000.0|13725000000.0|186000000.0|0.0|0.0|1125000000.0|588000000.0|1899000000.0|588000000.0|0.0|83000000.0|208000000.0|291000000.0|0.0|2190000000.0|0.0|2132000000.0|-95000000.0|9498000000.0|11535000000.0|13725000000.0|328000000.0|588000000.0|-4299000000.0|-140000000.0|26000000.0|282000000.0|465000000.0|-149000000.0|3904000000.0|0.0|325000000.0|-17000000.0|0.0|-26000000.0|113000000.0|-16000000.0|80000000.0|0.0|33000000.0|0.0|-217000000.0|240000000.0|23000000.0|-88000000.0|340000000.0|4299000000.0|3959000000.0|325000000.0|17000000.0|308000000.0|1324000000.0|416000000.0|908000000.0|0.6858006042296072|125000000.0|89000000.0|107000000.0|2000000.0|321000000.0|737000000.0|0.0|694000000.0|0.5241691842899999|587000000.0|0.44335347432|2000000.0|589000000.0|0.444864048338|133000000.0|0.34441087613300003|0.4|0.4|1113000000.0|1120000000.0|0.2950575643454858|-179.49010000000453|5431.55672673061|0.0|61.385382784746206|74.94704812387711|89.33663823359467|60.327604250677226|13.66100000000001|13.867797592041445|12.49494999999999|13.123394655636636|12.34925714285714|12.394571865103096|5431.556474387848|56.43543893632998|0.1967962800011338|-0.02818705957719403|14.764333333333333|0.3904705882353099|0.02747612489558171|-15.369674666425844|11.62925403438836|4.94682608047037|12.471977418481549|0.3425430587918614|1.1842793373114622|0.40348198825143144|0.04904292985173764|-37.411798332964544|6.893930103724813|0.6118950625455127|1.1590222628201972|0.3981351370775516|1.015|0.457299705804243
2013-05-24|15.39|15.62|15.3|15.61|4414130.0|4299000000.0|319000000.0|4618000000.0|237000000.0|789000000.0|5803000000.0|133000000.0|7103000000.0|433000000.0|7536000000.0|9000000.0|409000000.0|-165000000.0|7922000000.0|622000000.0|13725000000.0|186000000.0|0.0|0.0|1125000000.0|588000000.0|1899000000.0|588000000.0|0.0|83000000.0|208000000.0|291000000.0|0.0|2190000000.0|0.0|2132000000.0|-95000000.0|9498000000.0|11535000000.0|13725000000.0|328000000.0|588000000.0|-4299000000.0|-140000000.0|26000000.0|282000000.0|465000000.0|-149000000.0|3904000000.0|0.0|325000000.0|-17000000.0|0.0|-26000000.0|113000000.0|-16000000.0|80000000.0|0.0|33000000.0|0.0|-217000000.0|240000000.0|23000000.0|-88000000.0|340000000.0|4299000000.0|3959000000.0|325000000.0|17000000.0|308000000.0|1324000000.0|416000000.0|908000000.0|0.6858006042296072|125000000.0|89000000.0|107000000.0|2000000.0|321000000.0|737000000.0|0.0|694000000.0|0.5241691842899999|587000000.0|0.44335347432|2000000.0|589000000.0|0.444864048338|133000000.0|0.34441087613300003|0.4|0.4|1113000000.0|1120000000.0|0.29463605302447604|-2.250000000001819|5395.366772166975|0.0|28.05204945141287|56.83122967084779|75.57510863953412|60.23460077475326|13.709900000000012|13.897940213981219|12.51444999999999|13.145947942645227|12.357628571428569|12.411639831683704|5395.366541485911|56.40101739388175|0.2111944344914809|0.014502307185234153|14.785|0.46023529411766084|0.04091985120054109|-15.349205275617177|12.557846836882334|4.949819006048579|12.482158366999027|0.36109746511211266|1.6754479287528687|0.5958896019220302|0.06076479832373005|-37.4743550862489|6.893783618952225|0.5380948374162906|1.6383729013886945|0.47676381816399577|1.023|0.2724869119198724
2013-05-28|15.74|16.11|15.63|15.75|9942862.0|4299000000.0|319000000.0|4618000000.0|237000000.0|789000000.0|5803000000.0|133000000.0|7103000000.0|433000000.0|7536000000.0|9000000.0|409000000.0|-165000000.0|7922000000.0|622000000.0|13725000000.0|186000000.0|0.0|0.0|1125000000.0|588000000.0|1899000000.0|588000000.0|0.0|83000000.0|208000000.0|291000000.0|0.0|2190000000.0|0.0|2132000000.0|-95000000.0|9498000000.0|11535000000.0|13725000000.0|328000000.0|588000000.0|-4299000000.0|-140000000.0|26000000.0|282000000.0|465000000.0|-149000000.0|3904000000.0|0.0|325000000.0|-17000000.0|0.0|-26000000.0|113000000.0|-16000000.0|80000000.0|0.0|33000000.0|0.0|-217000000.0|240000000.0|23000000.0|-88000000.0|340000000.0|4299000000.0|3959000000.0|325000000.0|17000000.0|308000000.0|1324000000.0|416000000.0|908000000.0|0.6858006042296072|125000000.0|89000000.0|107000000.0|2000000.0|321000000.0|737000000.0|0.0|694000000.0|0.5241691842899999|587000000.0|0.44335347432|2000000.0|589000000.0|0.444864048338|133000000.0|0.34441087613300003|0.4|0.4|1113000000.0|1120000000.0|0.3079996967988077|71.7979000000023|5400.42452764834|36.40313339755706|12.134377799185742|44.1118563503592|58.630044715028156|62.15824196849619|13.758800000000013|13.93441664538753|12.53484999999999|13.171759405902488|12.366542857142855|12.430604846887785|5400.42429038107|57.24426353867315|0.23368172962995004|0.02274204028589999|14.821666666666667|0.5907647058823695|0.06195884403463392|-15.323490385696614|14.862561328991669|4.95631831262038|12.49374210483515|0.39965574266326737|2.297810929010173|0.9128644663286439|0.08109345666010381|-37.524538669353014|6.8944171997419765|0.46570009295316594|2.5352510865515514|0.6092007974829832|0.996|0.21837382997963034
2013-05-29|15.68|15.68|15.16|15.28|9846932.0|4299000000.0|319000000.0|4618000000.0|237000000.0|789000000.0|5803000000.0|133000000.0|7103000000.0|433000000.0|7536000000.0|9000000.0|409000000.0|-165000000.0|7922000000.0|622000000.0|13725000000.0|186000000.0|0.0|0.0|1125000000.0|588000000.0|1899000000.0|588000000.0|0.0|83000000.0|208000000.0|291000000.0|0.0|2190000000.0|0.0|2132000000.0|-95000000.0|9498000000.0|11535000000.0|13725000000.0|328000000.0|588000000.0|-4299000000.0|-140000000.0|26000000.0|282000000.0|465000000.0|-149000000.0|3904000000.0|0.0|325000000.0|-17000000.0|0.0|-26000000.0|113000000.0|-16000000.0|80000000.0|0.0|33000000.0|0.0|-217000000.0|240000000.0|23000000.0|-88000000.0|340000000.0|4299000000.0|3959000000.0|325000000.0|17000000.0|308000000.0|1324000000.0|416000000.0|908000000.0|0.6858006042296072|125000000.0|89000000.0|107000000.0|2000000.0|321000000.0|737000000.0|0.0|694000000.0|0.5241691842899999|587000000.0|0.44335347432|2000000.0|589000000.0|0.444864048338|133000000.0|0.34441087613300003|0.4|0.4|1113000000.0|1120000000.0|0.3006570784206417|-39.56790000000274|5388.436787524077|17.7341159160793|18.045749771212176|27.65867953357506|42.867255184927465|60.49181219787652|13.806700000000012|13.96898265240956|12.55359999999999|13.196717023754205|12.37562857142857|12.449119918985291|5388.436558168298|56.632578395075704|0.2298625015629545|-0.003811944091486663|14.866333333333335|0.6747647058823709|0.054732168882710264|-15.312854548308255|16.26029026950515|4.964396527878645|12.50498829472093|0.4184081766635321|1.9446720022419262|0.7932732104313597|0.07453194813738695|-37.5349268569027|6.887775876252707|0.4558177682340271|2.386041255508072|0.5684083902920766|0.978|0.17536836219633714
