Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2014-09-30|39.07|39.07|38.17|38.21|2456960.0|954900000.0|458100000.0|1413000000.0|1345300000.0|868100000.0|3626400000.0|22119600000.0|22395900000.0|4815400000.0|27211300000.0|1070100000.0|369800000.0|7842800000.0|58613600000.0|9285000000.0|62240000000.0|1018000000.0|1669000000.0|478200000.0|1194100000.0|4090200000.0|8449500000.0|39463800000.0|0.0|369800000.0|4019500000.0|43853100000.0|-1001600000.0|51301000000.0|2200000.0|-3484200000.0|2279000000.0|12142000000.0|10939000000.0|62240000000.0|1528200000.0|41132800000.0|40177900000.0|-5200000.0|73100000.0|479500000.0|0.0|0.0|-4823100000.0|0.0|1153400000.0|-644300000.0|-2200000.0|-65100000.0|0.0|-978700000.0|-1690300000.0|-524700000.0|0.0|-65100000.0|-9900000.0|981300000.0|381600000.0|-55100000.0|-155300000.0|954900000.0|1110200000.0|1153400000.0|644300000.0|509100000.0|4602200000.0|0.0|4602200000.0|1.0|0.0|792500000.0|0.0|1719200000.0|2511700000.0|3932700000.0|641800000.0|2082700000.0|0.4525444352699999|669500000.0|0.145473903785|-904100000.0|-234000000.0|-0.05084745762711865|-600000.0|-0.05084745762711865|-0.32|-0.32|787737909.0|787737909.0|0.2796644849008363|0.0|7135.312508205223|0.0|1.1368683772161603e-13|40.000000000000036|49.18240727974643|48.6637006606297|39.0167|38.74478659413088|38.452800000000025|38.14650729484396|37.21631428571428|37.21631428571429|7135.312518118629|51.51811008020952|0.19245721323963272|0.0|38.845333333333336|0.20647058823537634|0.00578362051211645|-15.447887348115598|4.797169278532253|4.927297021695855|37.32997742925339|0.6749137024444374|0.3328820645557421|0.41828848655937206|0.004414935369870587|-38.086629395654306|6.238154718770813|0.8171495832718317|0.2101614402661943|0.34345834975845324|1.0|0.40136183988051405
2014-09-30|39.07|39.07|38.17|38.21|2456960.0|954900000.0|458100000.0|1413000000.0|1345300000.0|868100000.0|3626400000.0|22119600000.0|22395900000.0|4815400000.0|27211300000.0|1070100000.0|369800000.0|7842800000.0|58613600000.0|9285000000.0|62240000000.0|1018000000.0|1669000000.0|478200000.0|1194100000.0|4090200000.0|8449500000.0|39463800000.0|0.0|369800000.0|4019500000.0|43853100000.0|-1001600000.0|51301000000.0|2200000.0|-3484200000.0|2279000000.0|12142000000.0|10939000000.0|62240000000.0|1528200000.0|41132800000.0|40177900000.0|-5200000.0|73100000.0|479500000.0|0.0|0.0|-4823100000.0|0.0|1153400000.0|-644300000.0|-2200000.0|-65100000.0|0.0|-978700000.0|-1690300000.0|-524700000.0|0.0|-65100000.0|-9900000.0|981300000.0|381600000.0|-55100000.0|-155300000.0|954900000.0|1110200000.0|1153400000.0|644300000.0|509100000.0|4497200000.0|0.0|4497200000.0|1.0|0.0|800000000.0|0.0|1659700000.0|2459700000.0|3793500000.0|617300000.0|2039000000.0|0.45339322245|703700000.0|0.156475140087|-382400000.0|321300000.0|0.0714444543271|145600000.0|0.0349328471049|0.21|0.21|784112867.0|784112867.0|0.2796644849008363|0.0|7135.093800506633|0.0|1.1368683772161603e-13|20.000000000000036|36.39413575991549|48.6637006606297|39.0028|38.75122646355403|38.450250000000025|38.15569627698481|37.23585714285714|37.226876597476604|7135.093835656488|51.51811008020951|0.19245721323963272|0.0|38.85633333333333|0.21117647058832034|0.005498889069992963|-15.446508076761399|4.669420847467955|4.927435785954642|37.335180936839365|0.6758263566685969|0.3161561613546889|0.39130213258583246|0.004504458179499293|-38.07883487424197|6.236433714126156|0.8158437184736178|0.21474701101796262|0.3344191732680846|0.99|0.3625975733458049
2014-10-01|38.67|38.69|37.93|38.26|5417168.0|954900000.0|458100000.0|1413000000.0|1345300000.0|868100000.0|3626400000.0|22119600000.0|22395900000.0|4815400000.0|27211300000.0|1070100000.0|369800000.0|7842800000.0|58613600000.0|9285000000.0|62240000000.0|1018000000.0|1669000000.0|478200000.0|1194100000.0|4090200000.0|8449500000.0|39463800000.0|0.0|369800000.0|4019500000.0|43853100000.0|-1001600000.0|51301000000.0|2200000.0|-3484200000.0|2279000000.0|12142000000.0|10939000000.0|62240000000.0|1528200000.0|41132800000.0|40177900000.0|-5200000.0|73100000.0|479500000.0|0.0|0.0|-4823100000.0|0.0|1153400000.0|-644300000.0|-2200000.0|-65100000.0|0.0|-978700000.0|-1690300000.0|-524700000.0|0.0|-65100000.0|-9900000.0|981300000.0|381600000.0|-55100000.0|-155300000.0|954900000.0|1110200000.0|1153400000.0|644300000.0|509100000.0|4497200000.0|0.0|4497200000.0|1.0|0.0|800000000.0|0.0|1659700000.0|2459700000.0|3793500000.0|617300000.0|2039000000.0|0.45339322245|703700000.0|0.156475140087|-382400000.0|321300000.0|0.0714444543271|145600000.0|0.0349328471049|0.21|0.21|784112867.0|784112867.0|0.2697680858831113|-70.26000000000022|7108.12171948159|0.0|1.1368683772161603e-13|3.410605131648481e-14|20.000000000000018|46.53495569293222|38.9889|38.749618018731184|38.44710000000002|38.16081372696506|37.25342857142857|37.23509952284711|7108.121750511709|50.617755565602074|0.18216640979185916|-0.010238034297414877|38.82933333333334|0.14735294117655684|-0.0041034269624339315|-15.440491724469469|3.018591160625344|4.924216010993277|37.33912016301052|0.6661621079160231|-0.23918102131594354|-0.6318786502314104|-0.005554698349020448|-38.076034219684885|6.234122193059217|0.8146446746562777|-0.2651462738538675|-0.08146975108983205|0.988|0.41222374680623314
2014-10-02|38.2|38.75|37.83|38.36|5205854.0|954900000.0|458100000.0|1413000000.0|1345300000.0|868100000.0|3626400000.0|22119600000.0|22395900000.0|4815400000.0|27211300000.0|1070100000.0|369800000.0|7842800000.0|58613600000.0|9285000000.0|62240000000.0|1018000000.0|1669000000.0|478200000.0|1194100000.0|4090200000.0|8449500000.0|39463800000.0|0.0|369800000.0|4019500000.0|43853100000.0|-1001600000.0|51301000000.0|2200000.0|-3484200000.0|2279000000.0|12142000000.0|10939000000.0|62240000000.0|1528200000.0|41132800000.0|40177900000.0|-5200000.0|73100000.0|479500000.0|0.0|0.0|-4823100000.0|0.0|1153400000.0|-644300000.0|-2200000.0|-65100000.0|0.0|-978700000.0|-1690300000.0|-524700000.0|0.0|-65100000.0|-9900000.0|981300000.0|381600000.0|-55100000.0|-155300000.0|954900000.0|1110200000.0|1153400000.0|644300000.0|509100000.0|4497200000.0|0.0|4497200000.0|1.0|0.0|800000000.0|0.0|1659700000.0|2459700000.0|3793500000.0|617300000.0|2039000000.0|0.45339322245|703700000.0|0.156475140087|-382400000.0|321300000.0|0.0714444543271|145600000.0|0.0349328471049|0.21|0.21|784112867.0|784112867.0|0.25177832299521974|-125.95200000000386|7043.342625390211|0.0|1.1368683772161603e-13|3.410605131648481e-14|6.666666666666686|43.04679349725521|38.971000000000004|38.738734493607794|38.44160000000002|38.161203640129585|37.269|37.24059753126393|7043.342702095805|49.06023948508199|0.16993781978518285|-0.012154124644427222|38.781666666666666|-0.002235294117561182|-0.014998495852851401|-15.437595083587604|-0.18708071615089528|4.919255199803759|37.34162255881112|0.6580068301361872|-0.8839827187603453|-1.7494348664168025|-0.0172605408668689|-38.07898275317975|6.231090222836203|0.8167688040560593|-0.8214482849999836|-0.551838905685668|1.007|0.6881424077366882
2014-10-03|38.48|39.01|38.31|38.52|2674945.0|954900000.0|458100000.0|1413000000.0|1345300000.0|868100000.0|3626400000.0|22119600000.0|22395900000.0|4815400000.0|27211300000.0|1070100000.0|369800000.0|7842800000.0|58613600000.0|9285000000.0|62240000000.0|1018000000.0|1669000000.0|478200000.0|1194100000.0|4090200000.0|8449500000.0|39463800000.0|0.0|369800000.0|4019500000.0|43853100000.0|-1001600000.0|51301000000.0|2200000.0|-3484200000.0|2279000000.0|12142000000.0|10939000000.0|62240000000.0|1528200000.0|41132800000.0|40177900000.0|-5200000.0|73100000.0|479500000.0|0.0|0.0|-4823100000.0|0.0|1153400000.0|-644300000.0|-2200000.0|-65100000.0|0.0|-978700000.0|-1690300000.0|-524700000.0|0.0|-65100000.0|-9900000.0|981300000.0|381600000.0|-55100000.0|-155300000.0|954900000.0|1110200000.0|1153400000.0|644300000.0|509100000.0|4497200000.0|0.0|4497200000.0|1.0|0.0|800000000.0|0.0|1659700000.0|2459700000.0|3793500000.0|617300000.0|2039000000.0|0.45339322245|703700000.0|0.156475140087|-382400000.0|321300000.0|0.0714444543271|145600000.0|0.0349328471049|0.21|0.21|784112867.0|784112867.0|0.2670955315367447|107.09700000000521|7044.214398391321|54.582288545044634|18.194096181681658|10.916457709008961|3.6388192363363268|46.566022636311324|38.953500000000005|38.73361103828883|38.43995000000002|38.16437574321287|37.2826|37.24765965359291|7044.214462322756|50.375908923281415|0.17724092997015894|0.007329842931937058|38.763000000000005|-0.11905882352932906|-0.0073007765136859915|-15.437883204774312|-1.7532308541235784|4.9168292090943915|37.344946104476975|0.6583686735750355|-0.4298503427620244|-0.9414455201481599|-0.0097684999330927|-38.077983303996945|6.228567440011327|0.8162098299373588|-0.4650764865563351|-0.25375566862842514|1.005|0.520200843290419
2014-10-06|38.68|39.06|38.37|38.6|2423065.0|954900000.0|458100000.0|1413000000.0|1345300000.0|868100000.0|3626400000.0|22119600000.0|22395900000.0|4815400000.0|27211300000.0|1070100000.0|369800000.0|7842800000.0|58613600000.0|9285000000.0|62240000000.0|1018000000.0|1669000000.0|478200000.0|1194100000.0|4090200000.0|8449500000.0|39463800000.0|0.0|369800000.0|4019500000.0|43853100000.0|-1001600000.0|51301000000.0|2200000.0|-3484200000.0|2279000000.0|12142000000.0|10939000000.0|62240000000.0|1528200000.0|41132800000.0|40177900000.0|-5200000.0|73100000.0|479500000.0|0.0|0.0|-4823100000.0|0.0|1153400000.0|-644300000.0|-2200000.0|-65100000.0|0.0|-978700000.0|-1690300000.0|-524700000.0|0.0|-65100000.0|-9900000.0|981300000.0|381600000.0|-55100000.0|-155300000.0|954900000.0|1110200000.0|1153400000.0|644300000.0|509100000.0|4497200000.0|0.0|4497200000.0|1.0|0.0|800000000.0|0.0|1659700000.0|2459700000.0|3793500000.0|617300000.0|2039000000.0|0.45339322245|703700000.0|0.156475140087|-382400000.0|321300000.0|0.0714444543271|145600000.0|0.0349328471049|0.21|0.21|784112867.0|784112867.0|0.26666751481981166|-3.0150000000003274|7043.601502392454|53.0456852791892|35.87599127474473|21.5255947648468|10.814017491285249|46.4824682994793|38.9398|38.732549433570234|38.43930000000002|38.16950633283265|37.29677142857143|37.25582113704822|7043.601612249133|50.33881905847325|0.1824249747577471|0.005197505197505281|38.763000000000005|-0.19529411764697358|-0.0021412171400563285|-15.440024421914366|-2.244075456592706|4.915976301417658|37.348852650125096|0.6583686735750355|-0.12606918179946763|-0.38161032526863053|-0.004399722700784814|-38.07414665284746|6.226417099526091|0.8145968549140866|-0.20983794904458916|-0.04348223723593221|0.996|0.4181498932245783
2014-10-07|38.54|38.79|38.2|38.38|2754728.0|954900000.0|458100000.0|1413000000.0|1345300000.0|868100000.0|3626400000.0|22119600000.0|22395900000.0|4815400000.0|27211300000.0|1070100000.0|369800000.0|7842800000.0|58613600000.0|9285000000.0|62240000000.0|1018000000.0|1669000000.0|478200000.0|1194100000.0|4090200000.0|8449500000.0|39463800000.0|0.0|369800000.0|4019500000.0|43853100000.0|-1001600000.0|51301000000.0|2200000.0|-3484200000.0|2279000000.0|12142000000.0|10939000000.0|62240000000.0|1528200000.0|41132800000.0|40177900000.0|-5200000.0|73100000.0|479500000.0|0.0|0.0|-4823100000.0|0.0|1153400000.0|-644300000.0|-2200000.0|-65100000.0|0.0|-978700000.0|-1690300000.0|-524700000.0|0.0|-65100000.0|-9900000.0|981300000.0|381600000.0|-55100000.0|-155300000.0|954900000.0|1110200000.0|1153400000.0|644300000.0|509100000.0|4497200000.0|0.0|4497200000.0|1.0|0.0|800000000.0|0.0|1659700000.0|2459700000.0|3793500000.0|617300000.0|2039000000.0|0.45339322245|703700000.0|0.156475140087|-382400000.0|321300000.0|0.0714444543271|145600000.0|0.0349328471049|0.21|0.21|784112867.0|784112867.0|0.2568360390862896|-68.9000000000051|7016.905274423314|27.932863313007104|45.18694571241375|27.11216742744822|19.851406633767976|44.5930030185197|38.9272|38.72873657349954|38.44060000000002|38.17319283698357|37.309742857142865|37.26313839552658|7016.905391898492|49.49494538385117|0.1787989671588739|-0.003619441571871773|38.783|-0.27364705882344964|-0.006265631849006081|-15.453798485590765|-3.192891113500476|4.916739038812365|37.35231539485644|0.6414001387052864|-0.3788586645623675|-0.7050935301069046|-0.007604758553207747|-38.06691844196865|6.223471575390079|0.8091075051900334|-0.36501123946931463|-0.18433833610944747|0.996|0.3640224255178328
2014-10-08|38.39|39.11|38.21|39.08|3850982.0|954900000.0|458100000.0|1413000000.0|1345300000.0|868100000.0|3626400000.0|22119600000.0|22395900000.0|4815400000.0|27211300000.0|1070100000.0|369800000.0|7842800000.0|58613600000.0|9285000000.0|62240000000.0|1018000000.0|1669000000.0|478200000.0|1194100000.0|4090200000.0|8449500000.0|39463800000.0|0.0|369800000.0|4019500000.0|43853100000.0|-1001600000.0|51301000000.0|2200000.0|-3484200000.0|2279000000.0|12142000000.0|10939000000.0|62240000000.0|1528200000.0|41132800000.0|40177900000.0|-5200000.0|73100000.0|479500000.0|0.0|0.0|-4823100000.0|0.0|1153400000.0|-644300000.0|-2200000.0|-65100000.0|0.0|-978700000.0|-1690300000.0|-524700000.0|0.0|-65100000.0|-9900000.0|981300000.0|381600000.0|-55100000.0|-155300000.0|954900000.0|1110200000.0|1153400000.0|644300000.0|509100000.0|4497200000.0|0.0|4497200000.0|1.0|0.0|800000000.0|0.0|1659700000.0|2459700000.0|3793500000.0|617300000.0|2039000000.0|0.45339322245|703700000.0|0.156475140087|-382400000.0|321300000.0|0.0714444543271|145600000.0|0.0349328471049|0.21|0.21|784112867.0|784112867.0|0.24162371541952687|-105.28349999999591|6960.1913454158|0.0|26.99284953073221|27.11216742744822|25.249976539914396|41.90344454981119|38.9105|38.72202891857876|38.44335000000002|38.17535012218771|37.322142857142865|37.269559259369736|6960.19150180519|48.24267188507296|0.17489931318535978|-0.0038920601971976776|38.80200000000001|-0.29317647058815766|-0.010618009380959914|-15.47153926773534|-4.566591830294473|4.917257875493596|37.355311596045055|0.6199744154900241|-0.6645435516469882|-1.0311197539869|-0.011069971286081448|-38.06314657837251|6.220586369903978|0.8062207016814342|-0.5330219534639796|-0.33103784890741433|1.013|0.3073504322491004
2014-10-09|38.89|39.17|38.43|38.57|4286716.0|954900000.0|458100000.0|1413000000.0|1345300000.0|868100000.0|3626400000.0|22119600000.0|22395900000.0|4815400000.0|27211300000.0|1070100000.0|369800000.0|7842800000.0|58613600000.0|9285000000.0|62240000000.0|1018000000.0|1669000000.0|478200000.0|1194100000.0|4090200000.0|8449500000.0|39463800000.0|0.0|369800000.0|4019500000.0|43853100000.0|-1001600000.0|51301000000.0|2200000.0|-3484200000.0|2279000000.0|12142000000.0|10939000000.0|62240000000.0|1528200000.0|41132800000.0|40177900000.0|-5200000.0|73100000.0|479500000.0|0.0|0.0|-4823100000.0|0.0|1153400000.0|-644300000.0|-2200000.0|-65100000.0|0.0|-978700000.0|-1690300000.0|-524700000.0|0.0|-65100000.0|-9900000.0|981300000.0|381600000.0|-55100000.0|-155300000.0|954900000.0|1110200000.0|1153400000.0|644300000.0|509100000.0|4497200000.0|0.0|4497200000.0|1.0|0.0|800000000.0|0.0|1659700000.0|2459700000.0|3793500000.0|617300000.0|2039000000.0|0.45339322245|703700000.0|0.156475140087|-382400000.0|321300000.0|0.0714444543271|145600000.0|0.0349328471049|0.21|0.21|784112867.0|784112867.0|0.2536797995806115|83.30749999999716|6956.96088255793|47.01365982217487|24.982174378394102|36.51489939188319|30.24641141559319|44.63382411485598|38.8991|38.7253550786069|38.45040000000002|38.182461066245544|37.33480000000001|37.278792539943126|6956.961023575521|49.27178714885865|0.18783945234030952|0.013024225058609007|38.851000000000006|-0.1507647058822812|0.0010038351651178168|-15.488859145624737|-3.540993799597616|4.920214004215243|37.35978746316921|0.5623984965890734|0.06934584682663265|0.2899202302016636|0.0022989216717179684|-38.04282385930186|6.217372483342964|0.7871995522959974|0.11331307257458627|0.18942236420040925|0.992|0.003041507392123468
2014-10-10|38.57|39.22|38.34|38.44|5079115.0|954900000.0|458100000.0|1413000000.0|1345300000.0|868100000.0|3626400000.0|22119600000.0|22395900000.0|4815400000.0|27211300000.0|1070100000.0|369800000.0|7842800000.0|58613600000.0|9285000000.0|62240000000.0|1018000000.0|1669000000.0|478200000.0|1194100000.0|4090200000.0|8449500000.0|39463800000.0|0.0|369800000.0|4019500000.0|43853100000.0|-1001600000.0|51301000000.0|2200000.0|-3484200000.0|2279000000.0|12142000000.0|10939000000.0|62240000000.0|1528200000.0|41132800000.0|40177900000.0|-5200000.0|73100000.0|479500000.0|0.0|0.0|-4823100000.0|0.0|1153400000.0|-644300000.0|-2200000.0|-65100000.0|0.0|-978700000.0|-1690300000.0|-524700000.0|0.0|-65100000.0|-9900000.0|981300000.0|381600000.0|-55100000.0|-155300000.0|954900000.0|1110200000.0|1153400000.0|644300000.0|509100000.0|4497200000.0|0.0|4497200000.0|1.0|0.0|800000000.0|0.0|1659700000.0|2459700000.0|3793500000.0|617300000.0|2039000000.0|0.45339322245|703700000.0|0.156475140087|-382400000.0|321300000.0|0.0714444543271|145600000.0|0.0349328471049|0.21|0.21|784112867.0|784112867.0|0.2186878734627058|-239.04779999999573|6863.656113036357|0.0|15.671219940725067|25.598441682874267|29.741836167401875|39.174739268729596|38.88119999999999|38.72227874041667|38.46675000000002|38.18631717503912|37.346028571428576|37.286149847407835|6863.656343565556|46.57880489940238|0.17957707639278997|-0.008228336333247599|38.89166666666667|-0.1295294117646293|-0.008270837797300312|-15.512303406899507|-3.991197940753089|4.9222363814377585|37.363277869171185|0.48950420612720935|-0.6571274825431832|-0.5250681717816764|-0.005480130230447577|-38.03089707050252|6.214313267353536|0.7762263067425391|-0.27380331159509874|-0.14038598270799527|0.995|0.49555355084068947
2014-10-13|38.39|38.71|37.86|37.94|5155846.0|954900000.0|458100000.0|1413000000.0|1345300000.0|868100000.0|3626400000.0|22119600000.0|22395900000.0|4815400000.0|27211300000.0|1070100000.0|369800000.0|7842800000.0|58613600000.0|9285000000.0|62240000000.0|1018000000.0|1669000000.0|478200000.0|1194100000.0|4090200000.0|8449500000.0|39463800000.0|0.0|369800000.0|4019500000.0|43853100000.0|-1001600000.0|51301000000.0|2200000.0|-3484200000.0|2279000000.0|12142000000.0|10939000000.0|62240000000.0|1528200000.0|41132800000.0|40177900000.0|-5200000.0|73100000.0|479500000.0|0.0|0.0|-4823100000.0|0.0|1153400000.0|-644300000.0|-2200000.0|-65100000.0|0.0|-978700000.0|-1690300000.0|-524700000.0|0.0|-65100000.0|-9900000.0|981300000.0|381600000.0|-55100000.0|-155300000.0|954900000.0|1110200000.0|1153400000.0|644300000.0|509100000.0|4497200000.0|0.0|4497200000.0|1.0|0.0|800000000.0|0.0|1659700000.0|2459700000.0|3793500000.0|617300000.0|2039000000.0|0.45339322245|703700000.0|0.156475140087|-382400000.0|321300000.0|0.0714444543271|145600000.0|0.0349328471049|0.21|0.21|784112867.0|784112867.0|0.19185107530456946|-177.75120000000243|6738.095720875928|0.0|15.671219940725067|14.989304627036427|25.70088190059795|35.809455483057114|38.86409999999999|38.71569896337871|38.47920000000002|38.18834386981485|37.35694285714286|37.29243959186705|6738.095963151045|44.73643565981644|0.17489931318535978|-0.004666839512574517|38.926666666666684|-0.20076470588227835|-0.013786607295770192|-15.539116287035444|-5.067981310478821|4.9235563388791315|37.36621680949091|0.40497197291999937|-1.3251945876577969|-0.9370121607154633|-0.009695814874941755|-38.02469870401452|6.211514642310731|0.770968315914491|-0.48752543899399614|-0.31855136916342247|0.989|0.5000000000000105
