Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
0|0|2012-01-03|35.15|35.28|34.77|34.82|1292953|USD|0|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|0.992|0.5904926762687315|2010-02-25|1|2010-02-25|1|2010-02-25|1
1|1|2012-01-04|34.88|36.11|34.81|35.97|2479724|USD|1|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.022|0.5890061036312125|2010-06-08|1|2010-06-08|1|2010-06-08|1
2|2|2012-01-05|35.64|36.13|35.43|36.08|1237630|USD|2|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.012|0.5874667760164086|2010-09-21|1|2010-09-21|1|2010-09-21|1
3|3|2012-01-06|36.08|36.95|35.97|36.87|1904374|USD|3|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.025|0.5832587110121193|2010-09-22|1|2010-09-22|1|2010-09-22|1
4|4|2012-01-09|36.98|37.02|36.36|36.95|1178571|USD|4|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.004|0.5462524590712162|2011-03-08|1|2011-03-08|1|2011-03-08|1
5|5|2012-01-10|37.13|37.77|36.95|37.59|1715372|USD|5|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.008|0.5324811766674409|2011-07-08|1|2011-07-08|1|2011-07-08|1
6|6|2012-01-11|37.43|37.44|36.73|37.15|1276138|USD|6|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|0.996|0.5285819251861683|2011-09-23|1|2011-09-23|1|2011-09-23|1
7|7|2012-01-12|37.28|37.39|36.88|36.97|1127571|USD|7|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|0.988|0.5229524916732705|2011-11-02|1|2011-11-02|1|2011-11-02|1
8|8|2012-01-13|36.85|37.09|36.56|36.93|633368|USD|8|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|1.016|0.5520241471690304|2011-11-28|1|2011-11-28|1|2011-11-28|1
9|9|2012-01-17|37.45|37.49|37.02|37.11|848288|USD|9|CTAS|Q2|207772000.0|129833000.0|337605000.0|447350000.0|287950000.0|518963000.0|1591868000.0|938664000.0|1483635000.0|0.0|1483635000.0|129833000.0|56007000.0|1628773000.0|2623444000.0|0.0|4215312000.0|111136000.0|225732000.0|0.0|56007000.0|383333000.0|720201000.0|1059490000.0|0.0|194432000.0|138570000.0|1392492000.0|0.0|2112693000.0|144842000.0|3327111000.0|39221000.0|0.0|2102619000.0|4215312000.0|129833000.0|1285222000.0|1077450000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|74350000.0|48516000.0|3959000.0|5234000.0|7698000.0|-10708000.0|-8498000.0|11172000.0|871667000.0|0.0|119396000.0|-35411000.0|-13681000.0|-86425000.0|76601000.0|-724000.0|-59640000.0|-459000.0|0.0|-43000.0|0.0|606000.0|104000.0|-2400000.0|57460000.0|207772000.0|150312000.0|119396000.0|35411000.0|83985000.0|2011-11-30|2011-11-30|2012-02-29|CTAS|Q2|1019126000.0|1167469000.0|-148343000.0|-0.1455590378422295|0.0|297112000.0|607578000.0|0.0|297112000.0|297112000.0|17728000.0|48516000.0|181201000.0|0.177800389746|132685000.0|0.130194892486|0.0|115360000.0|0.113195031821|41010000.0|74350000.0|0.0729546690007|0.57|0.57|130522000.0|130543000.0|2011-11-30|2011-11-30|2012-02-29|0.991|0.5211383940867381|2011-12-21|2|2011-12-21|2|2011-12-21|2
