Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|28.7|29.01|28.51|28.57|4495006|USD|0
2012-01-04|28.5|28.59|28.04|28.28|3852364|USD|1
2012-01-05|28.07|28.62|28.05|28.48|2999469|USD|2
2012-01-06|28.37|28.79|28.14|28.72|5781664|USD|3
2012-01-09|28.76|28.83|28.44|28.53|3514615|USD|4
2012-01-10|28.61|29.35|28.61|29.2|4442612|USD|5
2012-01-11|29.16|29.39|28.96|29.32|3306215|USD|6
2012-01-12|29.43|29.47|28.83|29.23|3704269|USD|7
2012-01-13|29.11|29.18|28.45|28.97|2903842|USD|8
2012-01-17|29.17|29.48|28.99|29.35|2903464|USD|9
2012-01-18|29.27|29.89|29.22|29.89|4553641|USD|10
2012-01-19|29.91|30.28|29.88|30.24|4303087|USD|11
2012-01-20|30.28|30.55|30.18|30.5|4091197|USD|12
2012-01-23|30.33|30.78|29.98|30.23|5378123|USD|13
2012-01-24|30.17|31.0|30.08|30.95|4715772|USD|14
2012-01-25|30.59|31.4|30.51|31.34|5459799|USD|15
2012-01-26|31.15|31.77|31.0|31.18|4287745|USD|16
2012-01-27|30.47|31.21|30.31|31.05|4290987|USD|17
2012-01-30|30.69|31.12|30.55|31.0|5185002|USD|18
2012-01-31|31.18|31.25|30.85|30.95|3753578|USD|19
2012-02-01|31.2|31.5|31.09|31.24|4654319|USD|20
2012-02-02|31.24|31.68|31.21|31.29|3803890|USD|21
2012-02-03|31.7|32.17|31.6|31.85|4588169|USD|22
2012-02-06|31.61|32.35|31.52|31.86|4536270|USD|23
2012-02-07|31.74|32.4|31.7|32.28|3404184|USD|24
2012-02-08|32.2|32.39|31.93|32.1|3607644|USD|25
2012-02-09|32.09|32.69|32.09|32.65|4711932|USD|26
2012-02-10|32.28|32.46|32.05|32.21|2819786|USD|27
2012-02-13|32.42|32.65|32.0|32.35|3260751|USD|28
2012-02-14|32.2|32.44|32.06|32.44|4953166|USD|29
2012-02-15|32.49|32.65|32.35|32.46|3311407|USD|30
2012-02-16|32.45|32.91|32.45|32.86|3085652|USD|31
2012-02-17|32.96|33.05|32.75|32.75|3686306|USD|32
2012-02-21|32.74|33.06|32.47|32.54|3655353|USD|33
2012-02-22|32.45|32.89|32.24|32.33|3389633|USD|34
2012-02-23|32.21|33.01|32.1|32.97|3119177|USD|35
2012-02-24|32.91|33.5|32.86|33.41|3481120|USD|36
2012-02-27|33.18|33.5|33.09|33.27|3204314|USD|37
2012-02-28|33.36|33.44|32.98|33.27|4147901|USD|38
2012-02-29|33.21|33.44|32.86|32.89|4103047|USD|39
2012-03-01|32.86|33.29|32.77|33.1|2902572|USD|40
2012-03-02|33.0|33.83|32.91|33.73|4979510|USD|41
2012-03-05|33.56|33.61|33.04|33.22|3307708|USD|42
2012-03-06|32.8|33.1|31.9|31.99|7675197|USD|43
2012-03-07|32.13|32.56|31.96|32.41|3326388|USD|44
2012-03-08|32.68|33.15|32.67|33.05|3198628|USD|45
2012-03-09|33.19|33.65|33.08|33.64|2910606|USD|46
2012-03-12|33.5|33.85|33.27|33.56|2487992|USD|47
2012-03-13|33.79|34.22|33.42|34.22|3431523|USD|48
2012-03-14|34.24|34.24|33.66|33.77|3607966|USD|49
2012-03-15|33.86|34.2|33.63|34.17|3685793|USD|50
2012-03-16|34.06|34.15|33.66|33.82|5097067|USD|51
2012-03-19|34.08|34.55|33.56|34.51|6819227|USD|52
2012-03-20|33.38|33.94|32.88|33.16|16394904|USD|53
2012-03-21|33.1|33.83|33.1|33.56|5680558|USD|54
2012-03-22|33.31|33.8|33.22|33.71|5121667|USD|55
2012-03-23|33.71|33.84|33.5|33.81|3253192|USD|56
2012-03-26|33.99|34.42|33.93|34.4|4668379|USD|57
2012-03-27|34.33|34.7|34.28|34.63|4376061|USD|58
2012-03-28|34.52|34.75|34.28|34.46|4223094|USD|59
2012-03-29|34.32|34.55|34.16|34.48|2458970|USD|60
2012-03-30|34.69|34.69|34.24|34.31|5232447|USD|61
2012-04-02|34.14|34.78|33.8|34.7|4111186|USD|62
2012-04-03|34.52|34.61|33.99|34.31|2879428|USD|63
2012-04-04|33.98|34.03|33.36|33.46|4357774|USD|64
2012-04-05|33.17|33.62|33.14|33.59|3987645|USD|65
2012-04-09|33.02|33.36|32.77|33.22|3478226|USD|66
2012-04-10|33.15|33.43|32.53|32.61|5460173|USD|67
2012-04-11|32.97|33.1|32.63|33.01|3586477|USD|68
2012-04-12|33.02|33.65|32.87|33.55|3053934|USD|69
2012-04-13|33.4|33.61|33.16|33.18|2784683|USD|70
2012-04-16|33.22|33.37|32.69|32.84|3281238|USD|71
2012-04-17|33.13|33.98|32.93|33.84|4049866|USD|72
2012-04-18|33.58|33.63|33.25|33.39|2368983|USD|73
2012-04-19|33.2|33.7|32.69|32.91|3452876|USD|74
2012-04-20|32.92|33.74|32.69|33.06|3970510|USD|75
2012-04-23|32.84|32.84|32.32|32.62|3580696|USD|76
2012-04-24|32.66|32.83|32.23|32.4|4756941|USD|77
2012-04-25|32.64|33.27|32.46|33.13|3742041|USD|78
2012-04-26|32.99|33.32|32.92|33.26|2999448|USD|79
2012-04-27|33.38|33.79|33.21|33.58|3274639|USD|80
2012-04-30|33.46|33.62|33.4|33.55|2678859|USD|81
2012-05-01|33.59|34.09|33.47|33.77|2578672|USD|82
2012-05-02|33.63|33.88|33.27|33.76|1612232|USD|83
2012-05-03|33.77|33.94|33.24|33.32|2670230|USD|84
2012-05-04|32.99|33.21|32.5|32.61|2991745|USD|85
2012-05-07|32.48|32.9|32.33|32.52|3323002|USD|86
2012-05-08|32.29|32.75|31.88|32.67|3592038|USD|87
2012-05-09|32.29|32.72|31.82|32.52|4057257|USD|88
2012-05-10|32.73|32.82|31.64|31.92|4811450|USD|89
2012-05-11|31.9|32.46|31.7|32.2|3183432|USD|90
2012-05-14|31.81|32.52|31.67|32.23|3133372|USD|91
2012-05-15|32.23|32.85|32.13|32.33|2540230|USD|92
2012-05-16|32.44|32.73|32.19|32.36|4373715|USD|93
2012-05-17|32.38|32.62|32.01|32.01|4762610|USD|94
2012-05-18|32.1|32.1|31.29|31.31|4238146|USD|95
2012-05-21|31.45|32.07|30.94|32.01|3419928|USD|96
2012-05-22|31.97|32.25|31.63|32.01|3476674|USD|97
2012-05-23|31.7|32.21|31.46|32.18|4305720|USD|98
2012-05-24|32.17|32.17|31.36|31.54|4116420|USD|99
2012-05-25|31.64|31.9|31.5|31.6|2000287|USD|100
2012-05-29|31.88|32.26|31.61|32.05|3171103|USD|101
2012-05-30|31.83|31.83|31.13|31.29|3426302|USD|102
2012-05-31|31.34|31.38|30.76|31.05|4737704|USD|103
2012-06-01|30.37|30.62|29.81|29.82|4361935|USD|104
2012-06-04|29.88|30.62|29.88|30.31|3668012|USD|105
2012-06-05|30.19|30.74|30.19|30.7|2263736|USD|106
2012-06-06|30.91|31.72|30.67|31.69|3092778|USD|107
2012-06-07|32.06|32.12|31.24|31.32|4293092|USD|108
2012-06-08|31.25|31.69|31.2|31.65|3095812|USD|109
2012-06-11|31.9|31.95|31.09|31.13|3811369|USD|110
2012-06-12|31.34|31.78|31.2|31.77|3305687|USD|111
2012-06-13|31.65|32.09|31.54|31.79|4140986|USD|112
2012-06-14|31.35|31.84|31.13|31.67|6732612|USD|113
2012-06-15|31.75|32.42|31.44|32.39|5442520|USD|114
2012-06-18|32.27|32.68|32.08|32.63|4579476|USD|115
2012-06-19|32.84|33.19|32.67|32.89|6721221|USD|116
2012-06-20|30.68|32.49|30.38|31.99|18926332|USD|117
2012-06-21|31.82|31.94|31.13|31.23|7167084|USD|118
2012-06-22|31.4|31.73|31.19|31.57|7841669|USD|119
2012-06-25|31.26|31.36|30.8|30.84|2595363|USD|120
2012-06-26|30.9|31.2|30.71|31.07|2208517|USD|121
