Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|43.22|43.7|41.6|42.07|10725920|USD|0
2012-01-04|41.88|41.97|41.34|41.39|7099622|USD|1
2012-01-05|41.29|41.51|40.88|41.25|7844201|USD|2
2012-01-06|41.38|41.38|40.9|41.09|5332782|USD|3
2012-01-09|41.11|41.54|41.0|41.4|10554989|USD|4
2012-01-10|41.64|41.75|41.09|41.12|6515600|USD|5
2012-01-11|41.07|41.17|40.41|40.5|10513352|USD|6
2012-01-12|40.65|40.75|40.02|40.18|8359357|USD|7
2012-01-13|40.02|40.05|39.63|39.74|9318484|USD|8
2012-01-17|40.29|40.4|39.45|39.55|7822891|USD|9
2012-01-18|39.6|39.77|39.32|39.58|8666602|USD|10
2012-01-19|39.74|39.86|39.35|39.5|7103524|USD|11
2012-01-20|39.4|39.65|39.27|39.36|7686624|USD|12
2012-01-23|39.46|39.96|39.46|39.83|9003602|USD|13
2012-01-24|39.64|39.74|39.14|39.22|7621355|USD|14
2012-01-25|39.22|40.05|38.57|40.01|14048892|USD|15
2012-01-26|40.05|40.35|39.7|39.99|9341613|USD|16
2012-01-27|39.82|39.82|39.2|39.55|8812210|USD|17
2012-01-30|39.39|39.73|39.15|39.72|22359024|USD|18
2012-01-31|39.83|39.9|39.51|39.78|5386260|USD|19
2012-02-01|39.91|40.03|39.5|39.74|6807252|USD|20
2012-02-02|39.89|39.9|39.41|39.64|5609466|USD|21
2012-02-03|39.82|39.88|39.52|39.72|4865553|USD|22
2012-02-06|39.75|39.86|39.57|39.86|6066278|USD|23
2012-02-07|39.8|40.15|39.58|40.03|6179872|USD|24
2012-02-08|40.12|40.23|39.8|40.21|5338369|USD|25
2012-02-09|40.14|40.31|39.93|40.05|30706792|USD|26
2012-02-10|39.89|40.02|39.72|39.84|7553631|USD|27
2012-02-13|39.57|39.69|39.16|39.23|5906308|USD|28
2012-02-14|39.1|39.22|38.82|39.03|9270990|USD|29
2012-02-15|39.17|39.22|39.0|39.09|5721596|USD|30
2012-02-16|39.18|39.68|39.16|39.5|6131237|USD|31
2012-02-17|39.67|39.72|39.25|39.27|7715694|USD|32
2012-02-21|39.37|39.5|38.9|38.92|6459403|USD|33
2012-02-22|38.96|39.32|38.83|39.18|6481142|USD|34
2012-02-23|39.17|39.18|38.9|39.02|5098746|USD|35
2012-02-24|39.03|39.45|39.01|39.27|9058718|USD|36
2012-02-27|39.19|39.27|39.03|39.15|3791436|USD|37
2012-02-28|39.15|39.27|38.85|39.01|4338209|USD|38
2012-02-29|39.03|39.28|38.96|39.07|6164715|USD|39
2012-03-01|39.0|39.16|38.8|38.97|4946386|USD|40
2012-03-02|38.95|39.03|38.8|38.88|4345760|USD|41
2012-03-05|38.79|39.04|38.62|38.98|4579051|USD|42
2012-03-06|38.84|38.94|38.6|38.72|5677603|USD|43
2012-03-07|38.77|38.77|38.45|38.49|6964369|USD|44
2012-03-08|38.57|38.63|38.44|38.46|4506023|USD|45
2012-03-09|38.64|38.91|38.31|38.91|6570167|USD|46
2012-03-12|38.89|39.95|38.89|39.81|21725648|USD|47
2012-03-13|39.8|39.89|39.58|39.6|10353527|USD|48
2012-03-14|39.71|39.78|39.05|39.1|6911276|USD|49
2012-03-15|39.13|39.26|38.82|38.95|6281940|USD|50
2012-03-16|38.97|39.0|38.75|38.86|8149712|USD|51
2012-03-19|38.79|39.21|38.79|38.97|5499112|USD|52
2012-03-20|38.89|39.03|38.8|38.83|5007282|USD|53
2012-03-21|38.82|38.87|38.58|38.58|4567158|USD|54
2012-03-22|38.55|39.07|38.51|38.99|6079671|USD|55
2012-03-23|39.0|39.13|38.82|38.84|4294529|USD|56
2012-03-26|38.96|39.06|38.75|38.98|4978105|USD|57
2012-03-27|38.97|39.25|38.95|39.09|5785342|USD|58
2012-03-28|39.02|39.13|38.76|38.85|5220690|USD|59
2012-03-29|38.74|39.15|38.7|39.12|5814594|USD|60
2012-03-30|39.21|39.23|39.04|39.21|5118917|USD|61
