Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.0|12.53|11.97|12.3|4592828|USD|0
2012-01-04|12.25|12.32|11.81|12.04|2983164|USD|1
2012-01-05|12.01|12.14|11.67|11.76|3900752|USD|2
2012-01-06|11.73|11.82|11.39|11.47|4415144|USD|3
2012-01-09|11.64|11.78|11.01|11.22|4444044|USD|4
2012-01-10|11.44|11.58|11.19|11.29|9379612|USD|5
2012-01-11|11.3|11.48|11.21|11.32|4889306|USD|6
2012-01-12|11.39|11.96|11.38|11.9|12769952|USD|7
2012-01-13|12.22|12.9|12.01|12.15|11351498|USD|8
2012-01-17|12.48|12.7|11.74|11.83|5468716|USD|9
2012-01-18|11.96|12.47|11.72|12.35|9410792|USD|10
2012-01-19|12.42|13.61|12.39|13.45|9573418|USD|11
2012-01-20|13.41|13.91|13.37|13.78|11355404|USD|12
2012-01-23|13.76|14.04|13.69|13.87|5131936|USD|13
2012-01-24|13.61|13.83|13.22|13.79|4212628|USD|14
2012-01-25|13.86|13.92|13.65|13.79|4112264|USD|15
2012-01-26|13.96|13.98|13.56|13.7|2796502|USD|16
2012-01-27|13.68|13.89|13.39|13.74|3259038|USD|17
2012-01-30|13.63|13.64|12.94|12.96|4178392|USD|18
2012-01-31|13.02|13.08|12.2|12.53|6741252|USD|19
2012-02-01|12.62|12.99|12.45|12.82|6549112|USD|20
2012-02-02|12.84|12.88|12.34|12.49|4706990|USD|21
2012-02-03|12.62|12.79|12.5|12.6|5197696|USD|22
2012-02-06|12.62|12.66|12.28|12.33|2758844|USD|23
2012-02-07|12.3|12.41|12.05|12.1|2266822|USD|24
2012-02-08|12.13|12.78|12.13|12.62|7219430|USD|25
2012-02-09|12.71|12.84|12.31|12.36|5785520|USD|26
2012-02-10|12.21|12.52|12.07|12.46|4348476|USD|27
2012-02-13|12.6|12.63|12.23|12.36|4184604|USD|28
2012-02-14|12.33|12.38|11.96|12.02|3468672|USD|29
2012-02-15|12.11|12.45|12.01|12.21|4304940|USD|30
2012-02-16|12.19|12.52|12.12|12.47|3548910|USD|31
2012-02-17|12.51|12.62|12.32|12.35|3683986|USD|32
2012-02-21|11.38|11.52|11.07|11.48|23293162|USD|33
2012-02-22|11.55|11.94|11.5|11.66|6156314|USD|34
2012-02-23|11.68|12.09|11.62|12.02|5393754|USD|35
2012-02-24|12.02|12.75|12.02|12.61|8929574|USD|36
2012-02-27|12.5|13.57|12.44|13.4|10962500|USD|37
2012-02-28|13.38|14.06|13.01|13.76|11315452|USD|38
2012-02-29|13.68|13.85|13.52|13.69|7944286|USD|39
2012-03-01|13.81|13.89|13.57|13.88|8937246|USD|40
2012-03-02|13.85|14.02|13.73|13.87|4355590|USD|41
2012-03-05|13.82|13.92|13.2|13.23|6028794|USD|42
2012-03-06|13.04|13.16|12.66|12.73|5932270|USD|43
2012-03-07|12.75|12.8|12.16|12.27|15761520|USD|44
2012-03-08|12.3|12.55|11.98|12.49|11973250|USD|45
2012-03-09|12.54|12.59|12.0|12.04|10918102|USD|46
2012-03-12|12.07|12.25|11.66|11.88|4502692|USD|47
2012-03-13|11.88|12.05|11.71|12.03|3745466|USD|48
2012-03-14|11.98|12.05|11.59|11.69|5394222|USD|49
2012-03-15|11.63|11.77|11.44|11.71|5599836|USD|50
2012-03-16|11.66|12.35|11.6|12.34|7198978|USD|51
2012-03-19|12.27|12.45|12.09|12.1|3876836|USD|52
2012-03-20|12.01|12.04|11.61|11.69|6048346|USD|53
2012-03-21|11.71|11.87|11.54|11.57|5970628|USD|54
2012-03-22|11.47|11.56|11.28|11.35|5917858|USD|55
2012-03-23|11.33|11.5|11.29|11.41|6556186|USD|56
2012-03-26|11.51|11.78|11.48|11.57|9054758|USD|57
2012-03-27|11.57|11.86|11.5|11.54|7233670|USD|58
2012-03-28|11.52|11.53|10.97|10.99|7255000|USD|59
2012-03-29|10.89|10.99|10.51|10.64|10717352|USD|60
2012-03-30|10.74|10.96|10.56|10.82|6915850|USD|61
2012-04-02|10.85|11.0|10.77|10.87|4282956|USD|62
2012-04-03|10.81|10.88|10.49|10.51|6164624|USD|63
2012-04-04|10.38|10.56|10.32|10.5|7705978|USD|64
2012-04-05|10.48|10.68|10.44|10.66|4585226|USD|65
2012-04-09|10.5|10.57|10.44|10.55|3385700|USD|66
2012-04-10|10.49|10.63|10.33|10.43|3356216|USD|67
2012-04-11|10.53|10.58|10.46|10.53|3828526|USD|68
2012-04-12|10.55|10.9|10.5|10.85|5141662|USD|69
2012-04-13|10.81|10.81|10.5|10.66|5386562|USD|70
2012-04-16|10.69|10.88|10.49|10.53|4247056|USD|71
2012-04-17|10.61|10.8|10.57|10.69|3256814|USD|72
2012-04-18|10.6|10.68|10.4|10.53|4323172|USD|73
2012-04-19|10.52|10.93|10.49|10.55|3472322|USD|74
2012-04-20|10.64|10.76|10.57|10.59|3429154|USD|75
2012-04-23|10.44|10.61|10.28|10.47|4724332|USD|76
2012-04-24|10.51|10.63|10.51|10.54|2216118|USD|77
2012-04-25|10.65|10.89|10.3|10.49|6213544|USD|78
2012-04-26|10.47|10.88|10.46|10.74|3880542|USD|79
2012-04-27|10.96|11.06|10.63|10.83|3687568|USD|80
2012-04-30|10.78|10.95|10.75|10.84|4466910|USD|81
2012-05-01|10.89|10.89|10.45|10.47|5278832|USD|82
2012-05-02|10.45|10.55|10.21|10.26|6041660|USD|83
2012-05-03|10.24|10.33|9.92|10.04|6157700|USD|84
2012-05-04|10.05|10.05|9.72|9.96|5189758|USD|85
2012-05-07|9.86|10.06|9.86|10.0|5318400|USD|86
2012-05-08|9.93|10.02|9.71|9.94|3730664|USD|87
2012-05-09|9.81|9.91|9.65|9.76|3328446|USD|88
2012-05-10|9.8|9.9|9.48|9.51|3979098|USD|89
2012-05-11|9.46|9.66|9.46|9.54|7960770|USD|90
2012-05-14|9.51|9.64|9.47|9.48|6947080|USD|91
2012-05-15|9.52|9.96|9.51|9.8|5850184|USD|92
2012-05-16|9.81|10.22|9.78|9.82|3898180|USD|93
2012-05-17|10.69|10.88|10.39|10.46|14623084|USD|94
2012-05-18|10.46|10.58|9.4|9.46|8293278|USD|95
2012-05-21|9.45|9.84|9.38|9.74|3883400|USD|96
2012-05-22|9.78|9.82|9.57|9.62|2358328|USD|97
2012-05-23|9.54|9.62|9.45|9.55|8895118|USD|98
2012-05-24|9.55|9.55|9.24|9.27|4316378|USD|99
2012-05-25|9.35|9.41|9.16|9.18|3131674|USD|100
2012-05-29|9.35|9.62|9.3|9.59|4187086|USD|101
2012-05-30|9.51|9.55|9.28|9.32|4421536|USD|102
2012-05-31|9.28|9.3|9.03|9.2|5780022|USD|103
2012-06-01|9.02|9.05|8.92|8.92|6309118|USD|104
2012-06-04|8.92|9.03|8.77|8.81|5647672|USD|105
2012-06-05|8.78|9.07|8.75|9.03|3826210|USD|106
