Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
0|2012-01-03|29.88|30.28|29.82|30.0|3290474|USD|0|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.002|0.6478592176031506|2009-11-10|1|2009-11-10|1
1|2012-01-04|29.93|30.57|29.73|30.47|5360739|USD|1|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.009|0.6186998038014097|2010-02-11|1|2010-02-11|1
2|2012-01-05|30.2|31.6|30.03|31.47|7517738|USD|2|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.039|0.6253057804916381|2010-04-24|1|2010-04-24|1
3|2012-01-06|31.39|31.99|31.19|31.74|5495148|USD|3|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.012|0.5831444187611462|2010-05-26|2|2010-05-26|2
4|2012-01-09|31.78|32.5|31.7|32.17|5305981|USD|4|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.038|0.5675819600714045|2010-06-26|1|2010-06-26|1
5|2012-01-10|33.0|33.28|32.42|32.7|6334852|USD|5|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.003|0.5429413567012856|2010-07-12|1|2010-07-12|1
6|2012-01-11|33.11|33.24|32.79|33.02|3041782|USD|6|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.002|0.5545845442587378|2010-07-14|1|2010-07-14|1
7|2012-01-12|33.17|33.95|32.96|33.85|4931945|USD|7|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.005|0.5385232153659293|2010-07-15|2|2010-07-15|2
8|2012-01-13|33.34|33.66|33.03|33.53|3525959|USD|8|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|1.016|0.5455623128971018|2010-08-13|1|2010-08-13|1
9|2012-01-17|33.87|34.07|33.4|33.63|5470771|USD|9|MAR|FY|102000000.0|265000000.0|102000000.0|875000000.0|11000000.0|336000000.0|1324000000.0|1168000000.0|875000000.0|846000000.0|1721000000.0|265000000.0|873000000.0|559000000.0|4586000000.0|0.0|5910000000.0|548000000.0|355000000.0|0.0|0.0|1655000000.0|2558000000.0|1816000000.0|0.0|282000000.0|883000000.0|2981000000.0|1152000000.0|6691000000.0|5000000.0|3212000000.0|-48000000.0|0.0|-781000000.0|5910000000.0|265000000.0|2171000000.0|2069000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|141000000.0|52000000.0|-156000000.0|21000000.0|-812000000.0|0.0|0.0|0.0|-1234000000.0|0.0|204000000.0|-55000000.0|0.0|-200000000.0|0.0|153000000.0|-102000000.0|-68000000.0|25000000.0|-200000000.0|-34000000.0|57000000.0|-220000000.0|0.0|-118000000.0|102000000.0|220000000.0|204000000.0|75000000.0|129000000.0|2011-12-30|2011-12-30|2012-03-23|MAR|FY|3693000000.0|0.0|3693000000.0|1.0|0.0|254000000.0|0.0|2683000000.0|2937000000.0|3446000000.0|47000000.0|52000000.0|299000000.0|0.0809639859193|247000000.0|0.0668832927159|4000000.0|202000000.0|0.0546980774438|61000000.0|141000000.0|0.038180341186|0.4|0.4|350100000.0|362300000.0|2011-12-30|2011-12-30|2012-03-23|0.993|0.5463770946396533|2010-08-18|2|2010-08-18|2
