Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|31.22|31.83|30.77|30.81|2683905|USD|0
2012-01-04|30.69|30.73|30.03|30.21|2778516|USD|1
2012-01-05|30.1|31.23|29.82|30.82|3319597|USD|2
2012-01-06|30.83|31.16|30.52|30.96|2134090|USD|3
2012-01-09|30.93|31.18|30.66|31.08|2108556|USD|4
2012-01-10|31.58|32.84|31.54|32.53|3533058|USD|5
2012-01-11|32.5|32.66|31.76|32.18|2330260|USD|6
2012-01-12|32.33|32.46|31.84|32.3|1420642|USD|7
2012-01-13|32.0|32.17|31.38|31.92|1351334|USD|8
2012-01-17|32.5|32.91|32.07|32.16|1916767|USD|9
2012-01-18|32.13|34.57|32.05|34.34|4580725|USD|10
2012-01-19|34.43|36.12|34.38|35.43|6584248|USD|11
2012-01-20|35.33|35.88|34.97|35.04|2711838|USD|12
2012-01-23|35.01|35.53|34.35|34.66|2621170|USD|13
2012-01-24|34.62|35.94|34.61|35.81|4452196|USD|14
2012-01-25|35.71|36.26|35.5|36.23|5190845|USD|15
2012-01-26|36.45|37.97|36.25|36.55|5665068|USD|16
2012-01-27|36.38|36.7|35.86|36.6|2539897|USD|17
2012-01-30|36.21|36.22|35.41|35.91|2039667|USD|18
2012-01-31|36.19|36.23|35.68|36.0|1906077|USD|19
2012-02-01|36.33|37.26|36.05|37.0|4174953|USD|20
2012-02-02|37.0|37.9|36.78|36.82|2775949|USD|21
2012-02-03|37.37|37.95|37.37|37.85|2680965|USD|22
2012-02-06|37.53|37.8|37.2|37.76|2239031|USD|23
2012-02-07|37.74|38.56|37.41|38.34|3189365|USD|24
2012-02-08|38.26|38.85|38.15|38.36|2203299|USD|25
2012-02-09|38.35|38.61|37.98|38.4|2500633|USD|26
2012-02-10|37.76|38.12|37.28|37.53|1943992|USD|27
2012-02-13|37.99|38.5|37.82|38.37|1865775|USD|28
2012-02-14|38.19|38.84|38.14|38.79|1431260|USD|29
2012-02-15|39.02|39.18|38.48|38.65|1998005|USD|30
2012-02-16|38.71|39.65|38.63|39.53|2398368|USD|31
2012-02-17|39.51|39.58|38.88|38.91|2182324|USD|32
2012-02-21|39.0|39.01|37.87|38.11|3253497|USD|33
2012-02-22|38.01|38.35|37.61|37.76|3232779|USD|34
2012-02-23|37.69|38.61|37.4|38.2|4319301|USD|35
2012-02-24|38.23|38.3|37.13|37.62|5322947|USD|36
2012-02-27|37.22|38.15|36.94|38.02|2453849|USD|37
2012-02-28|38.02|38.29|37.59|37.99|2298710|USD|38
2012-02-29|38.05|38.42|37.55|37.85|2784750|USD|39
2012-03-01|38.06|38.52|37.3|37.99|2334923|USD|40
2012-03-02|37.9|37.9|36.76|37.09|2970215|USD|41
2012-03-05|37.03|37.09|36.37|36.65|2060360|USD|42
2012-03-06|36.31|36.43|35.55|35.72|2814074|USD|43
2012-03-07|35.89|36.28|35.75|36.06|2678576|USD|44
2012-03-08|36.19|36.67|36.19|36.52|2130521|USD|45
2012-03-09|36.5|37.23|36.5|36.81|2035172|USD|46
2012-03-12|36.6|36.75|36.2|36.67|1179985|USD|47
2012-03-13|37.06|38.76|36.8|38.67|3458997|USD|48
2012-03-14|38.93|39.64|38.51|39.35|4502585|USD|49
2012-03-15|39.09|40.21|39.04|40.08|3373996|USD|50
2012-03-16|40.03|41.14|40.03|40.9|5154135|USD|51
2012-03-19|40.51|41.64|40.44|41.4|3816809|USD|52
2012-03-20|40.85|41.24|40.51|41.1|2830911|USD|53
2012-03-21|41.01|41.71|40.9|41.7|3188137|USD|54
2012-03-22|41.13|41.29|40.81|41.1|2950185|USD|55
2012-03-23|41.0|41.25|40.57|41.08|1819671|USD|56
