Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
0|2012-01-03|6.64|6.96|6.59|6.75|42035212|USD|0|MU|Q1|1915000000.0|397000000.0|1915000000.0|0.0|2097000000.0|1479000000.0|5491000000.0|7472000000.0|0.0|401000000.0|401000000.0|0.0|0.0|847000000.0|8720000000.0|847000000.0|14211000000.0|1413000000.0|146000000.0|0.0|406000000.0|56000000.0|2021000000.0|1973000000.0|0.0|0.0|508000000.0|2481000000.0|1438000000.0|5940000000.0|99000000.0|-557000000.0|101000000.0|8628000000.0|8271000000.0|14211000000.0|397000000.0|2119000000.0|204000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|-187000000.0|581000000.0|0.0|20000000.0|118000000.0|101000000.0|-17000000.0|-97000000.0|3470000000.0|0.0|404000000.0|-697000000.0|0.0|0.0|0.0|-17000000.0|-714000000.0|-48000000.0|0.0|-1915000000.0|0.0|2028000000.0|65000000.0|0.0|-245000000.0|1915000000.0|2160000000.0|404000000.0|697000000.0|-293000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|2090000000.0|1785000000.0|305000000.0|0.14593301435406694|230000000.0|151000000.0|0.0|6000000.0|381000000.0|2166000000.0|35000000.0|581000000.0|499000000.0|0.238755980861|6000000.0|0.002870813397129186|6000000.0|-185000000.0|-0.08851674641148326|2000000.0|-187000000.0|-0.08947368421052633|-0.19|-0.19|981400000.0|981400000.0|2011-12-01|2011-12-01|2012-03-01|1.009|0.6292770089153253|2017-11-28|1|2017-11-28|1
1|2012-01-04|6.7|7.05|6.6|6.99|43038408|USD|1|MU|Q1|1915000000.0|397000000.0|1915000000.0|0.0|2097000000.0|1479000000.0|5491000000.0|7472000000.0|0.0|401000000.0|401000000.0|0.0|0.0|847000000.0|8720000000.0|847000000.0|14211000000.0|1413000000.0|146000000.0|0.0|406000000.0|56000000.0|2021000000.0|1973000000.0|0.0|0.0|508000000.0|2481000000.0|1438000000.0|5940000000.0|99000000.0|-557000000.0|101000000.0|8628000000.0|8271000000.0|14211000000.0|397000000.0|2119000000.0|204000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|-187000000.0|581000000.0|0.0|20000000.0|118000000.0|101000000.0|-17000000.0|-97000000.0|3470000000.0|0.0|404000000.0|-697000000.0|0.0|0.0|0.0|-17000000.0|-714000000.0|-48000000.0|0.0|-1915000000.0|0.0|2028000000.0|65000000.0|0.0|-245000000.0|1915000000.0|2160000000.0|404000000.0|697000000.0|-293000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|2090000000.0|1785000000.0|305000000.0|0.14593301435406694|230000000.0|151000000.0|0.0|6000000.0|381000000.0|2166000000.0|35000000.0|581000000.0|499000000.0|0.238755980861|6000000.0|0.002870813397129186|6000000.0|-185000000.0|-0.08851674641148326|2000000.0|-187000000.0|-0.08947368421052633|-0.19|-0.19|981400000.0|981400000.0|2011-12-01|2011-12-01|2012-03-01|1.039|0.6233239529302231|2017-11-29|5|2017-11-29|5
2|2012-01-05|6.96|7.33|6.9|7.16|53472896|USD|2|MU|Q1|1915000000.0|397000000.0|1915000000.0|0.0|2097000000.0|1479000000.0|5491000000.0|7472000000.0|0.0|401000000.0|401000000.0|0.0|0.0|847000000.0|8720000000.0|847000000.0|14211000000.0|1413000000.0|146000000.0|0.0|406000000.0|56000000.0|2021000000.0|1973000000.0|0.0|0.0|508000000.0|2481000000.0|1438000000.0|5940000000.0|99000000.0|-557000000.0|101000000.0|8628000000.0|8271000000.0|14211000000.0|397000000.0|2119000000.0|204000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|-187000000.0|581000000.0|0.0|20000000.0|118000000.0|101000000.0|-17000000.0|-97000000.0|3470000000.0|0.0|404000000.0|-697000000.0|0.0|0.0|0.0|-17000000.0|-714000000.0|-48000000.0|0.0|-1915000000.0|0.0|2028000000.0|65000000.0|0.0|-245000000.0|1915000000.0|2160000000.0|404000000.0|697000000.0|-293000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|2090000000.0|1785000000.0|305000000.0|0.14593301435406694|230000000.0|151000000.0|0.0|6000000.0|381000000.0|2166000000.0|35000000.0|581000000.0|499000000.0|0.238755980861|6000000.0|0.002870813397129186|6000000.0|-185000000.0|-0.08851674641148326|2000000.0|-187000000.0|-0.08947368421052633|-0.19|-0.19|981400000.0|981400000.0|2011-12-01|2011-12-01|2012-03-01|1.03|0.6098177430464408|2017-11-30|4|2017-11-30|4
3|2012-01-06|7.17|7.32|7.05|7.2|33007884|USD|3|MU|Q1|1915000000.0|397000000.0|1915000000.0|0.0|2097000000.0|1479000000.0|5491000000.0|7472000000.0|0.0|401000000.0|401000000.0|0.0|0.0|847000000.0|8720000000.0|847000000.0|14211000000.0|1413000000.0|146000000.0|0.0|406000000.0|56000000.0|2021000000.0|1973000000.0|0.0|0.0|508000000.0|2481000000.0|1438000000.0|5940000000.0|99000000.0|-557000000.0|101000000.0|8628000000.0|8271000000.0|14211000000.0|397000000.0|2119000000.0|204000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|-187000000.0|581000000.0|0.0|20000000.0|118000000.0|101000000.0|-17000000.0|-97000000.0|3470000000.0|0.0|404000000.0|-697000000.0|0.0|0.0|0.0|-17000000.0|-714000000.0|-48000000.0|0.0|-1915000000.0|0.0|2028000000.0|65000000.0|0.0|-245000000.0|1915000000.0|2160000000.0|404000000.0|697000000.0|-293000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|2090000000.0|1785000000.0|305000000.0|0.14593301435406694|230000000.0|151000000.0|0.0|6000000.0|381000000.0|2166000000.0|35000000.0|581000000.0|499000000.0|0.238755980861|6000000.0|0.002870813397129186|6000000.0|-185000000.0|-0.08851674641148326|2000000.0|-187000000.0|-0.08947368421052633|-0.19|-0.19|981400000.0|981400000.0|2011-12-01|2011-12-01|2012-03-01|1.008|0.5946118476596834|2017-12-01|5|2017-12-01|5
4|2012-01-09|7.23|7.34|7.12|7.29|28692248|USD|4|MU|Q1|1915000000.0|397000000.0|1915000000.0|0.0|2097000000.0|1479000000.0|5491000000.0|7472000000.0|0.0|401000000.0|401000000.0|0.0|0.0|847000000.0|8720000000.0|847000000.0|14211000000.0|1413000000.0|146000000.0|0.0|406000000.0|56000000.0|2021000000.0|1973000000.0|0.0|0.0|508000000.0|2481000000.0|1438000000.0|5940000000.0|99000000.0|-557000000.0|101000000.0|8628000000.0|8271000000.0|14211000000.0|397000000.0|2119000000.0|204000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|-187000000.0|581000000.0|0.0|20000000.0|118000000.0|101000000.0|-17000000.0|-97000000.0|3470000000.0|0.0|404000000.0|-697000000.0|0.0|0.0|0.0|-17000000.0|-714000000.0|-48000000.0|0.0|-1915000000.0|0.0|2028000000.0|65000000.0|0.0|-245000000.0|1915000000.0|2160000000.0|404000000.0|697000000.0|-293000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|2090000000.0|1785000000.0|305000000.0|0.14593301435406694|230000000.0|151000000.0|0.0|6000000.0|381000000.0|2166000000.0|35000000.0|581000000.0|499000000.0|0.238755980861|6000000.0|0.002870813397129186|6000000.0|-185000000.0|-0.08851674641148326|2000000.0|-187000000.0|-0.08947368421052633|-0.19|-0.19|981400000.0|981400000.0|2011-12-01|2011-12-01|2012-03-01|1.024|0.5738964699699467|2017-12-04|6|2017-12-04|6
5|2012-01-10|7.4|7.44|7.21|7.25|26674520|USD|5|MU|Q1|1915000000.0|397000000.0|1915000000.0|0.0|2097000000.0|1479000000.0|5491000000.0|7472000000.0|0.0|401000000.0|401000000.0|0.0|0.0|847000000.0|8720000000.0|847000000.0|14211000000.0|1413000000.0|146000000.0|0.0|406000000.0|56000000.0|2021000000.0|1973000000.0|0.0|0.0|508000000.0|2481000000.0|1438000000.0|5940000000.0|99000000.0|-557000000.0|101000000.0|8628000000.0|8271000000.0|14211000000.0|397000000.0|2119000000.0|204000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|-187000000.0|581000000.0|0.0|20000000.0|118000000.0|101000000.0|-17000000.0|-97000000.0|3470000000.0|0.0|404000000.0|-697000000.0|0.0|0.0|0.0|-17000000.0|-714000000.0|-48000000.0|0.0|-1915000000.0|0.0|2028000000.0|65000000.0|0.0|-245000000.0|1915000000.0|2160000000.0|404000000.0|697000000.0|-293000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|2090000000.0|1785000000.0|305000000.0|0.14593301435406694|230000000.0|151000000.0|0.0|6000000.0|381000000.0|2166000000.0|35000000.0|581000000.0|499000000.0|0.238755980861|6000000.0|0.002870813397129186|6000000.0|-185000000.0|-0.08851674641148326|2000000.0|-187000000.0|-0.08947368421052633|-0.19|-0.19|981400000.0|981400000.0|2011-12-01|2011-12-01|2012-03-01|0.982|0.5487149419860519|2017-12-05|10|2017-12-05|10
6|2012-01-11|7.27|7.29|7.14|7.22|20210452|USD|6|MU|Q1|1915000000.0|397000000.0|1915000000.0|0.0|2097000000.0|1479000000.0|5491000000.0|7472000000.0|0.0|401000000.0|401000000.0|0.0|0.0|847000000.0|8720000000.0|847000000.0|14211000000.0|1413000000.0|146000000.0|0.0|406000000.0|56000000.0|2021000000.0|1973000000.0|0.0|0.0|508000000.0|2481000000.0|1438000000.0|5940000000.0|99000000.0|-557000000.0|101000000.0|8628000000.0|8271000000.0|14211000000.0|397000000.0|2119000000.0|204000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|-187000000.0|581000000.0|0.0|20000000.0|118000000.0|101000000.0|-17000000.0|-97000000.0|3470000000.0|0.0|404000000.0|-697000000.0|0.0|0.0|0.0|-17000000.0|-714000000.0|-48000000.0|0.0|-1915000000.0|0.0|2028000000.0|65000000.0|0.0|-245000000.0|1915000000.0|2160000000.0|404000000.0|697000000.0|-293000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|2090000000.0|1785000000.0|305000000.0|0.14593301435406694|230000000.0|151000000.0|0.0|6000000.0|381000000.0|2166000000.0|35000000.0|581000000.0|499000000.0|0.238755980861|6000000.0|0.002870813397129186|6000000.0|-185000000.0|-0.08851674641148326|2000000.0|-187000000.0|-0.08947368421052633|-0.19|-0.19|981400000.0|981400000.0|2011-12-01|2011-12-01|2012-03-01|0.993|0.5493093222748411|2017-12-06|4|2017-12-06|4
7|2012-01-12|7.22|7.32|7.12|7.27|30028444|USD|7|MU|Q1|1915000000.0|397000000.0|1915000000.0|0.0|2097000000.0|1479000000.0|5491000000.0|7472000000.0|0.0|401000000.0|401000000.0|0.0|0.0|847000000.0|8720000000.0|847000000.0|14211000000.0|1413000000.0|146000000.0|0.0|406000000.0|56000000.0|2021000000.0|1973000000.0|0.0|0.0|508000000.0|2481000000.0|1438000000.0|5940000000.0|99000000.0|-557000000.0|101000000.0|8628000000.0|8271000000.0|14211000000.0|397000000.0|2119000000.0|204000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|-187000000.0|581000000.0|0.0|20000000.0|118000000.0|101000000.0|-17000000.0|-97000000.0|3470000000.0|0.0|404000000.0|-697000000.0|0.0|0.0|0.0|-17000000.0|-714000000.0|-48000000.0|0.0|-1915000000.0|0.0|2028000000.0|65000000.0|0.0|-245000000.0|1915000000.0|2160000000.0|404000000.0|697000000.0|-293000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|2090000000.0|1785000000.0|305000000.0|0.14593301435406694|230000000.0|151000000.0|0.0|6000000.0|381000000.0|2166000000.0|35000000.0|581000000.0|499000000.0|0.238755980861|6000000.0|0.002870813397129186|6000000.0|-185000000.0|-0.08851674641148326|2000000.0|-187000000.0|-0.08947368421052633|-0.19|-0.19|981400000.0|981400000.0|2011-12-01|2011-12-01|2012-03-01|1.0|0.5783613341344606|2017-12-07|5|2017-12-07|5
8|2012-01-13|7.22|7.29|7.09|7.23|29225296|USD|8|MU|Q1|1915000000.0|397000000.0|1915000000.0|0.0|2097000000.0|1479000000.0|5491000000.0|7472000000.0|0.0|401000000.0|401000000.0|0.0|0.0|847000000.0|8720000000.0|847000000.0|14211000000.0|1413000000.0|146000000.0|0.0|406000000.0|56000000.0|2021000000.0|1973000000.0|0.0|0.0|508000000.0|2481000000.0|1438000000.0|5940000000.0|99000000.0|-557000000.0|101000000.0|8628000000.0|8271000000.0|14211000000.0|397000000.0|2119000000.0|204000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|-187000000.0|581000000.0|0.0|20000000.0|118000000.0|101000000.0|-17000000.0|-97000000.0|3470000000.0|0.0|404000000.0|-697000000.0|0.0|0.0|0.0|-17000000.0|-714000000.0|-48000000.0|0.0|-1915000000.0|0.0|2028000000.0|65000000.0|0.0|-245000000.0|1915000000.0|2160000000.0|404000000.0|697000000.0|-293000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|2090000000.0|1785000000.0|305000000.0|0.14593301435406694|230000000.0|151000000.0|0.0|6000000.0|381000000.0|2166000000.0|35000000.0|581000000.0|499000000.0|0.238755980861|6000000.0|0.002870813397129186|6000000.0|-185000000.0|-0.08851674641148326|2000000.0|-187000000.0|-0.08947368421052633|-0.19|-0.19|981400000.0|981400000.0|2011-12-01|2011-12-01|2012-03-01|1.011|0.5997720088371481|2017-12-08|6|2017-12-08|6
9|2012-01-17|7.3|7.38|7.14|7.16|30684022|USD|9|MU|Q1|1915000000.0|397000000.0|1915000000.0|0.0|2097000000.0|1479000000.0|5491000000.0|7472000000.0|0.0|401000000.0|401000000.0|0.0|0.0|847000000.0|8720000000.0|847000000.0|14211000000.0|1413000000.0|146000000.0|0.0|406000000.0|56000000.0|2021000000.0|1973000000.0|0.0|0.0|508000000.0|2481000000.0|1438000000.0|5940000000.0|99000000.0|-557000000.0|101000000.0|8628000000.0|8271000000.0|14211000000.0|397000000.0|2119000000.0|204000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|-187000000.0|581000000.0|0.0|20000000.0|118000000.0|101000000.0|-17000000.0|-97000000.0|3470000000.0|0.0|404000000.0|-697000000.0|0.0|0.0|0.0|-17000000.0|-714000000.0|-48000000.0|0.0|-1915000000.0|0.0|2028000000.0|65000000.0|0.0|-245000000.0|1915000000.0|2160000000.0|404000000.0|697000000.0|-293000000.0|2011-12-01|2011-12-01|2012-03-01|MU|Q1|2090000000.0|1785000000.0|305000000.0|0.14593301435406694|230000000.0|151000000.0|0.0|6000000.0|381000000.0|2166000000.0|35000000.0|581000000.0|499000000.0|0.238755980861|6000000.0|0.002870813397129186|6000000.0|-185000000.0|-0.08851674641148326|2000000.0|-187000000.0|-0.08947368421052633|-0.19|-0.19|981400000.0|981400000.0|2011-12-01|2011-12-01|2012-03-01|0.993|0.6078039900854971|2017-12-10|1|2017-12-10|1
