|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date|Start Date|End Date
2019-05-31|36.03|36.14|35.74|35.93|7261440|USD|1864|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-03|35.85|36.09|35.45|35.62|9491601|USD|1865|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-04|35.87|36.81|35.85|36.54|10785043|USD|1866|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-05|36.86|36.87|36.04|36.56|11404132|USD|1867|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-06|36.55|36.82|36.45|36.81|5982333|USD|1868|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-07|36.93|38.0|36.91|37.51|11904964|USD|1869|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-10|37.66|38.4|37.55|38.12|8884296|USD|1870|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-11|38.41|38.59|37.85|38.23|7350496|USD|1871|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-12|38.1|39.05|38.03|39.02|9266594|USD|1872|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-13|39.12|39.44|38.92|39.0|9103250|USD|1873|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-14|39.14|39.32|38.86|38.91|7550088|USD|1874|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-17|38.94|39.32|38.72|39.01|11564729|USD|1875|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-18|39.4|39.93|39.23|39.67|9352761|USD|1876|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-19|39.78|40.22|39.6|40.13|6520006|USD|1877|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-20|40.54|40.55|39.88|39.92|11852507|USD|1878|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-21|39.92|40.21|39.63|40.05|20769630|USD|1879|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
2019-06-24|40.02|40.18|39.64|39.71|7365644|USD|1880|EBAY|Q1|1695000000.0|2746000000.0|1695000000.0|716000000.0|0.0|4254000000.0|6665000000.0|1582000000.0|5208000000.0|108000000.0|5316000000.0|0.0|4710000000.0|4056000000.0|15664000000.0|8766000000.0|22329000000.0|251000000.0|1550000000.0|107000000.0|174000000.0|2418000000.0|4500000000.0|547000000.0|0.0|2893000000.0|1486000000.0|4926000000.0|7700000000.0|17126000000.0|2000000.0|16847000000.0|464000000.0|0.0|5203000000.0|22329000000.0|2746000000.0|2097000000.0|402000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|518000000.0|169000000.0|-36000000.0|121000000.0|-507000000.0|0.0|0.0|0.0|2165000000.0|0.0|550000000.0|-182000000.0|-93000000.0|-1431000000.0|12747000000.0|2254000000.0|548000000.0|0.0|5000000.0|-1431000000.0|-125000000.0|-54000000.0|-1605000000.0|-10000000.0|-507000000.0|1712000000.0|2219000000.0|550000000.0|182000000.0|368000000.0|2019-03-31|2019-03-31|2019-06-30|EBAY|Q1|2643000000.0|601000000.0|2042000000.0|0.7726068861142641|297000000.0|309000000.0|742000000.0|85000000.0|1433000000.0|2034000000.0|0.0|169000000.0|778000000.0|0.294362466894|609000000.0|0.230419977299|0.0|673000000.0|0.254634884601|152000000.0|518000000.0|0.19598940597800002|0.58|0.57|900000000.0|908000000.0|2019-03-31|2019-03-31|2019-06-30
